"time","juliant","height","resid"
2006-05-07 03:35:00,13275.1493055556,1.393,0.00183308163191939
2006-05-07 03:36:00,13275.15,1.387,-0.00209103456767767
2006-05-07 03:37:00,13275.1506944444,1.385,-0.00300987407563896
2006-05-07 03:38:00,13275.1513888889,1.378,-0.0079234661020009
2006-05-07 03:39:00,13275.1520833333,1.376,-0.00783184243732779
2006-05-07 03:40:00,13275.1527777778,1.377,-0.00473503742875087
2006-05-07 03:41:00,13275.1534722222,1.381,0.00136691204398096
2006-05-07 03:42:00,13275.1541666667,1.382,0.00447396659721602
2006-05-07 03:43:00,13275.1548611111,1.366,-0.00941391562701061
2006-05-07 03:44:00,13275.1555555556,1.377,0.00370322107265847
2006-05-07 03:45:00,13275.15625,1.366,-0.00617467001012331
2006-05-07 03:46:00,13275.1569444444,1.366,-0.00304763795125307
2006-05-07 03:47:00,13275.1576388889,1.358,-0.00891573415725327
2006-05-07 03:48:00,13275.1583333333,1.363,-0.00177901232424493
2006-05-07 03:49:00,13275.1590277778,1.361,-0.00163752839296999
2006-05-07 03:50:00,13275.1597222222,1.352,-0.00849134050532291
2006-05-07 03:51:00,13275.1604166667,1.346,-0.0123405089552596
2006-05-07 03:52:00,13275.1611111111,1.344,-0.0121850961398961
2006-05-07 03:53:00,13275.1618055556,1.347,-0.00702516650625057
2006-05-07 03:54:00,13275.1625,1.343,-0.00786078650018299
2006-05-07 03:55:00,13275.1631944444,1.344,-0.00469202450943021
2006-05-07 03:56:00,13275.1638888889,1.345,-0.00151895080733797
2006-05-07 03:57:00,13275.1645833333,1.337,-0.0063416374921825
2006-05-07 03:58:00,13275.1652777778,1.334,-0.00716015842938147
2006-05-07 03:59:00,13275.1659722222,1.336,-0.00297458918757967
2006-05-07 04:00:00,13275.1666666667,1.332,-0.00478500697595174
2006-05-07 04:01:00,13275.1673611111,1.333,-0.000591490577088793
2006-05-07 04:02:00,13275.1680555556,1.324,-0.00739412028346567
2006-05-07 04:03:00,13275.16875,1.322,-0.00719297782761785
2006-05-07 04:04:00,13275.1694444444,1.319,-0.00698814631406625
2006-05-07 04:05:00,13275.1701388889,1.325,0.00122028985313694
2006-05-07 04:06:00,13275.1708333333,1.323,0.00243224503859824
2006-05-07 04:07:00,13275.1715277778,1.316,-0.00235236754982759
2006-05-07 04:08:00,13275.1722222222,1.315,-0.000133635788727465
2006-05-07 04:09:00,13275.1729166667,1.313,8.8351437478873e-05
2006-05-07 04:10:00,13275.1736111111,1.308,-0.001686495691782
2006-05-07 04:11:00,13275.1743055556,1.3,-0.0074582678551037
2006-05-07 04:12:00,13275.175,1.3,-0.00522705651377231
2006-05-07 04:13:00,13275.1756944444,1.3,-0.00199295383225667
2006-05-07 04:14:00,13275.1763888889,1.301,0.00224394739572789
2006-05-07 04:15:00,13275.1770833333,1.295,-0.00151644617238225
2006-05-07 04:16:00,13275.1777777778,1.295,0.00172577164907664
2006-05-07 04:17:00,13275.1784722222,1.296,0.00597050665510465
2006-05-07 04:18:00,13275.1791666667,1.292,0.00521766432496085
2006-05-07 04:19:00,13275.1798611111,1.287,0.00246714990350948
2006-05-07 04:20:00,13275.1805555556,1.288,0.00671886847874525
2006-05-07 04:21:00,13275.18125,1.283,0.0049727250631757
2006-05-07 04:22:00,13275.1819444444,1.282,0.00622862466844162
2006-05-07 04:23:00,13275.1826388889,1.277,0.00448647238628176
2006-05-07 04:24:00,13275.1833333333,1.275,0.00574617346520309
2006-05-07 04:25:00,13275.1840277778,1.271,0.00500763339080995
2006-05-07 04:26:00,13275.1847222222,1.272,0.00827075795883807
2006-05-07 04:27:00,13275.1854166667,1.262,0.0015354533544199
2006-05-07 04:28:00,13275.1861111111,1.259,0.00180162622661105
2006-05-07 04:29:00,13275.1868055556,1.258,0.00406918376636191
2006-05-07 04:30:00,13275.1875,1.252,0.00133803377670955
2006-05-07 04:31:00,13275.1881944444,1.248,-0.00039191525094126
2006-05-07 04:32:00,13275.1888888889,1.242,-0.00212075406497264
2006-05-07 04:33:00,13275.1895833333,1.241,-0.000848572582757584
2006-05-07 04:34:00,13275.1902777778,1.238,-0.000575459817398483
2006-05-07 04:35:00,13275.1909722222,1.238,0.00269849618722361
2006-05-07 04:36:00,13275.1916666667,1.235,0.0029732084272811
2006-05-07 04:37:00,13275.1923611111,1.234,0.00424859100423135
2006-05-07 04:38:00,13275.1930555556,1.23,0.00452455919298372
2006-05-07 04:39:00,13275.19375,1.226,0.00380102950139852
2006-05-07 04:40:00,13275.1944444444,1.226,0.00707791973548194
2006-05-07 04:41:00,13275.1951388889,1.22,0.00435514905866921
2006-05-07 04:42:00,13275.1958333333,1.217,0.00463263805381896
2006-05-07 04:43:00,13275.1965277778,1.216,0.00691030877624262
2006-05-07 04:44:00,13275.1972222222,1.213,0.00718808481223604
2006-05-07 04:45:00,13275.1979166667,1.207,0.00346589133143856
2006-05-07 04:46:00,13275.1986111111,1.198,-0.00125634485831304
2006-05-07 04:47:00,13275.1993055556,1.19,-0.00597869526532825
2006-05-07 04:48:00,13275.2,1.184,-0.00870122966309979
2006-05-07 04:49:00,13275.2006944444,1.18,-0.00942401604572249
2006-05-07 04:50:00,13275.2013888889,1.183,-0.00314712058101817
2006-05-07 04:51:00,13275.2020833333,1.179,-0.00287060757302672
2006-05-07 04:52:00,13275.2027777778,1.182,0.00340546058061877
2006-05-07 04:53:00,13275.2034722222,1.171,-0.00531897657522047
2006-05-07 04:54:00,13275.2041666667,1.171,-0.00104397751498864
2006-05-07 04:55:00,13275.2048611111,1.166,-0.00276959870370456
2006-05-07 04:56:00,13275.2055555556,1.162,-0.00349589456329576
2006-05-07 04:57:00,13275.20625,1.155,-0.00722291744557012
2006-05-07 04:58:00,13275.2069444444,1.147,-0.0119507176032315
2006-05-07 04:59:00,13275.2076388889,1.153,-0.00167934317040434
2006-05-07 05:00:00,13275.2083333333,1.154,0.00259115986161272
2006-05-07 05:01:00,13275.2090277778,1.156,0.00786074766190961
2006-05-07 05:02:00,13275.2097222222,1.155,0.0111293785793566
2006-05-07 05:03:00,13275.2104166667,1.148,0.00639701315250928
2006-05-07 05:04:00,13275.2111111111,1.138,-0.000336385875858922
2006-05-07 05:05:00,13275.2118055556,1.128,-0.00607085355089779
2006-05-07 05:06:00,13275.2125,1.133,0.00219357730391047
2006-05-07 05:07:00,13275.2131944444,1.134,0.00745687608693901
2006-05-07 05:08:00,13275.2138888889,1.134,0.0107190144231132
2006-05-07 05:09:00,13275.2145833333,1.135,0.0149799661619965
2006-05-07 05:10:00,13275.2152777778,1.127,0.0112397073775462
2006-05-07 05:11:00,13275.2159722222,1.118,0.00449821635860685
2006-05-07 05:12:00,13275.2166666667,1.11,-0.000244526396177683
2006-05-07 05:13:00,13275.2173611111,1.102,-0.0039885381899484
2006-05-07 05:14:00,13275.2180555556,1.098,-0.00473383413757134
2006-05-07 05:15:00,13275.21875,1.097,-0.00248042718464785
2006-05-07 05:16:00,13275.2194444444,1.089,-0.00622832812216277
2006-05-07 05:17:00,13275.2201388889,1.09,-0.00197754560681247
2006-05-07 05:18:00,13275.2208333333,1.089,0.00127191381639305
2006-05-07 05:19:00,13275.2215277778,1.08,-0.00447995430747646
2006-05-07 05:20:00,13275.2222222222,1.08,-0.00123315237363894
2006-05-07 05:21:00,13275.2229166667,1.07,-0.00698768074363049
2006-05-07 05:22:00,13275.2236111111,1.066,-0.00774353777740615
2006-05-07 05:23:00,13275.2243055556,1.063,-0.00750071986371653
2006-05-07 05:24:00,13275.225,1.064,-0.00325922145895403
2006-05-07 05:25:00,13275.2256944444,1.059,-0.00501903512163859
2006-05-07 05:26:00,13275.2263888889,1.065,0.00521984844727962
2006-05-07 05:27:00,13275.2270833333,1.054,-0.00254255963406037
2006-05-07 05:28:00,13275.2277777778,1.049,-0.00430624647505465
2006-05-07 05:29:00,13275.2284722222,1.042,-0.00707119745483896
2006-05-07 05:30:00,13275.2291666667,1.037,-0.00883739627002234
2006-05-07 05:31:00,13275.2298611111,1.039,-0.00360482498046544
2006-05-07 05:32:00,13275.2305555556,1.043,0.00462653593715104
2006-05-07 05:33:00,13275.23125,1.033,-0.00214329245972576
2006-05-07 05:34:00,13275.2319444444,1.03,-0.00191428763378776
2006-05-07 05:35:00,13275.2326388889,1.03,0.00231357437999015
2006-05-07 05:36:00,13275.2333333333,1.032,0.00754031891479134
2006-05-07 05:37:00,13275.2340277778,1.017,-0.00323402738295483
2006-05-07 05:38:00,13275.2347222222,1.016,-0.00100943661336279
2006-05-07 05:39:00,13275.2354166667,1.013,-0.000785879680559112
2006-05-07 05:40:00,13275.2361111111,1.013,0.00343667364282289
2006-05-07 05:41:00,13275.2368055556,1.009,0.00165825465595931
2006-05-07 05:42:00,13275.2375,1,-0.00412110433437392
2006-05-07 05:43:00,13275.2381944444,0.998,-0.00190137007546282
2006-05-07 05:44:00,13275.2388888889,0.994,-0.00268250843694712
2006-05-07 05:45:00,13275.2395833333,0.988,-0.00546448447410847
2006-05-07 05:46:00,13275.2402777778,0.983,-0.00624726249532163
2006-05-07 05:47:00,13275.2409722222,0.986,-3.08061267092624e-05
2006-05-07 05:48:00,13275.2416666667,0.984,0.00218492161696986
2006-05-07 05:49:00,13275.2423611111,0.979,0.000399958266656203
2006-05-07 05:50:00,13275.2430555556,0.97,-0.005385658170474
2006-05-07 05:51:00,13275.24375,0.965,-0.00617188927740678
2006-05-07 05:52:00,13275.2444444444,0.965,-0.00395869629953298
2006-05-07 05:53:00,13275.2451388889,0.96,-0.00574604021142514
2006-05-07 05:54:00,13275.2458333333,0.95,-0.0115338817870513
2006-05-07 05:55:00,13275.2465277778,0.946,-0.0123221816666422
2006-05-07 05:56:00,13275.2472222222,0.953,-0.00111090042902583
2006-05-07 05:57:00,13275.2479166667,0.961,0.010100001341763
2006-05-07 05:58:00,13275.2486111111,0.952,0.00431056298678723
2006-05-07 05:59:00,13275.2493055556,0.948,0.00352082370615073
2006-05-07 06:00:00,13275.25,0.946,0.00473082248782959
2006-05-07 06:01:00,13275.2506944444,0.942,0.00394059804250135
2006-05-07 06:02:00,13275.2513888889,0.931,-0.00284981126382665
2006-05-07 06:03:00,13275.2520833333,0.925,-0.00564036747655022
2006-05-07 06:04:00,13275.2527777778,0.933,0.0055689668842516
2006-05-07 06:05:00,13275.2534722222,0.933,0.00877822875583716
2006-05-07 06:06:00,13275.2541666667,0.932,0.010987454471168
2006-05-07 06:07:00,13275.2548611111,0.92,0.00319667969491615
2006-05-07 06:08:00,13275.2555555556,0.907,-0.00659406063623583
2006-05-07 06:09:00,13275.25625,0.91,-0.000384732377699371
2006-05-07 06:10:00,13275.2569444444,0.904,-0.00317530223446041
2006-05-07 06:11:00,13275.2576388889,0.897,-0.00696573782063664
2006-05-07 06:12:00,13275.2583333333,0.889,-0.0117560077144623
2006-05-07 06:13:00,13275.2590277778,0.903,0.0054539184825815
2006-05-07 06:14:00,13275.2597222222,0.895,0.000664070093532768
2006-05-07 06:15:00,13275.2604166667,0.895,0.00387447531188904
2006-05-07 06:16:00,13275.2611111111,0.892,0.00408516115238314
2006-05-07 06:17:00,13275.2618055556,0.893,0.0082961533978351
2006-05-07 06:18:00,13275.2625,0.884,0.00250747655316011
2006-05-07 06:19:00,13275.2631944444,0.878,-0.000280846202233814
2006-05-07 06:20:00,13275.2638888889,0.874,-0.00106879305697023
2006-05-07 06:21:00,13275.2645833333,0.875,0.0031436563860287
2006-05-07 06:22:00,13275.2652777778,0.87,0.00135652107067109
2006-05-07 06:23:00,13275.2659722222,0.863,-0.00243018155260695
2006-05-07 06:24:00,13275.2666666667,0.859,-0.00321643556185071
2006-05-07 06:25:00,13275.2673611111,0.866,0.00699777339780054
2006-05-07 06:26:00,13275.2680555556,0.853,-0.00278754191688725
2006-05-07 06:27:00,13275.26875,0.855,0.00242762962046376
2006-05-07 06:28:00,13275.2694444444,0.851,0.00164329747902656
2006-05-07 06:29:00,13275.2701388889,0.849,0.00285946944044686
2006-05-07 06:30:00,13275.2708333333,0.844,0.00107615157631752
2006-05-07 06:31:00,13275.2715277778,0.843,0.0022933482244579
2006-05-07 06:32:00,13275.2722222222,0.844,0.00651106197081872
2006-05-07 06:33:00,13275.2729166667,0.84,0.0057292936279353
2006-05-07 06:34:00,13275.2736111111,0.839,0.00794804222132833
2006-05-07 06:35:00,13275.2743055556,0.84,0.0121673049747649
2006-05-07 06:36:00,13275.275,0.837,0.0113870773012548
2006-05-07 06:37:00,13275.2756944444,0.84,0.017607352790608
2006-05-07 06:38:00,13275.2763888889,0.83,0.0108281232050504
2006-05-07 06:39:00,13275.2770833333,0.831,0.0140493784737138
2006-05-07 06:40:00,13275.2777777778,0.829,0.016271106692929
2006-05-07 06:41:00,13275.2784722222,0.823,0.0124932941230523
2006-05-07 06:42:00,13275.2791666667,0.821,0.0127159251934187
2006-05-07 06:43:00,13275.2798611111,0.825,0.020938982506142
2006-05-07 06:44:00,13275.2805555556,0.819,0.0171624468457409
2006-05-07 06:45:00,13275.28125,0.806,0.00738629718523513
2006-05-07 06:46:00,13275.2819444444,0.801,0.00461051070038836
2006-05-07 06:47:00,13275.2826388889,0.792,-0.0011649372166781
2006-05-07 06:48:00,13275.2833333333,0.785,-0.00494007294160166
2006-05-07 06:49:00,13275.2840277778,0.778,-0.0097149245966919
2006-05-07 06:50:00,13275.2847222222,0.768,-0.0174895220334991
2006-05-07 06:51:00,13275.2854166667,0.768,-0.014263896807281
2006-05-07 06:52:00,13275.2861111111,0.774,-0.00503808215281827
2006-05-07 06:53:00,13275.2868055556,0.774,-0.00281211295452509
2006-05-07 06:54:00,13275.2875,0.765,-0.00858602572034835
2006-05-07 06:55:00,13275.2881944444,0.757,-0.0143598585476574
2006-05-07 06:56:00,13275.2888888889,0.755,-0.013133651090625
2006-05-07 06:57:00,13275.2895833333,0.754,-0.0119074445220328
2006-05-07 06:58:00,13275.2902777778,0.746,-0.017681281499023
2006-05-07 06:59:00,13275.2909722222,0.745,-0.0154552061209845
2006-05-07 07:00:00,13275.2916666667,0.745,-0.013229263889101
2006-05-07 07:01:00,13275.2923611111,0.754,-0.00200350166049992
2006-05-07 07:02:00,13275.2930555556,0.749,-0.00377796760652195
2006-05-07 07:03:00,13275.29375,0.746,-0.00455271116332293
2006-05-07 07:04:00,13275.2944444444,0.749,0.000672217015669802
2006-05-07 07:05:00,13275.2951388889,0.735,-0.0101032348875221
2006-05-07 07:06:00,13275.2958333333,0.738,-0.00487911980701396
2006-05-07 07:07:00,13275.2965277778,0.74,-0.000655491737226552
2006-05-07 07:08:00,13275.2972222222,0.74,0.00156759432088076
2006-05-07 07:09:00,13275.2979166667,0.736,-0.000209917581510746
2006-05-07 07:10:00,13275.2986111111,0.736,0.00301191571309967
2006-05-07 07:11:00,13275.2993055556,0.736,0.00523303652983093
2006-05-07 07:12:00,13275.3,0.733,0.00445338642042936
2006-05-07 07:13:00,13275.3006944444,0.723,-0.0033270937731126
2006-05-07 07:14:00,13275.3013888889,0.721,-0.00310846385963397
2006-05-07 07:15:00,13275.3020833333,0.714,-0.00789078423310499
2006-05-07 07:16:00,13275.3027777778,0.71,-0.00967411580945071
2006-05-07 07:17:00,13275.3034722222,0.706,-0.0114585199591032
2006-05-07 07:18:00,13275.3041666667,0.703,-0.0122440584444393
2006-05-07 07:19:00,13275.3048611111,0.701,-0.0120307933508281
2006-05-07 07:20:00,13275.3055555556,0.703,-0.00781878702043663
2006-05-07 07:21:00,13275.30625,0.701,-0.00760810198213382
2006-05-07 07:22:00,13275.3069444444,0.702,-0.00439880088645905
2006-05-07 07:23:00,13275.3076388889,0.697,-0.00719094643462535
2006-05-07 07:24:00,13275.3083333333,0.693,-0.00898460131051264
2006-05-07 07:25:00,13275.3090277778,0.703,0.00322017189084491
2006-05-07 07:26:00,13275.3097222222,0.7,0.00242331072954544
2006-05-07 07:27:00,13275.3104166667,0.702,0.00562475299261186
2006-05-07 07:28:00,13275.3111111111,0.699,0.00482443676257176
2006-05-07 07:29:00,13275.3118055556,0.704,0.0120223004891267
2006-05-07 07:30:00,13275.3125,0.709,0.019218283055456
2006-05-07 07:31:00,13275.3131944444,0.701,0.0124123238495385
2006-05-07 07:32:00,13275.3138888889,0.701,0.0146043628325541
2006-05-07 07:33:00,13275.3145833333,0.695,0.010794340606942
2006-05-07 07:34:00,13275.3152777778,0.692,0.00998219848648403
2006-05-07 07:35:00,13275.3159722222,0.684,0.0031678785608916
2006-05-07 07:36:00,13275.3166666667,0.683,0.00435132376476476
2006-05-07 07:37:00,13275.3173611111,0.683,0.00553247794290226
2006-05-07 07:38:00,13275.3180555556,0.68,0.0047112859177153
2006-05-07 07:39:00,13275.31875,0.675,0.000887693551073362
2006-05-07 07:40:00,13275.3194444444,0.677,0.00506164780999226
2006-05-07 07:41:00,13275.3201388889,0.682,0.0112330968285162
2006-05-07 07:42:00,13275.3208333333,0.678,0.00940198997126011
2006-05-07 07:43:00,13275.3215277778,0.671,0.00356827789134952
2006-05-07 07:44:00,13275.3222222222,0.663,-0.00226808740833578
2006-05-07 07:45:00,13275.3229166667,0.671,0.00689284748214937
2006-05-07 07:46:00,13275.3236111111,0.675,0.0120510374383481
2006-05-07 07:47:00,13275.3243055556,0.668,0.00720643885433631
2006-05-07 07:48:00,13275.325,0.667,0.00735900969842285
2006-05-07 07:49:00,13275.3256944444,0.669,0.010508709564823
2006-05-07 07:50:00,13275.3263888889,0.671,0.014655499726126
2006-05-07 07:51:00,13275.3270833333,0.664,0.00879934318021207
2006-05-07 07:52:00,13275.3277777778,0.66,0.00594020469940094
2006-05-07 07:53:00,13275.3284722222,0.659,0.00607805087551748
2006-05-07 07:54:00,13275.3291666667,0.657,0.00621285016533997
2006-05-07 07:55:00,13275.3298611111,0.652,0.00234457293058908
2006-05-07 07:56:00,13275.3305555556,0.653,0.00447319147962728
2006-05-07 07:57:00,13275.33125,0.641,-0.0064013198949423
2006-05-07 07:58:00,13275.3319444444,0.646,-0.000278984878682928
2006-05-07 07:59:00,13275.3326388889,0.64,-0.00515982510305449
2006-05-07 08:00:00,13275.3333333333,0.641,-0.00304386011193661
2006-05-07 08:01:00,13275.3340277778,0.635,-0.00793110733222711
2006-05-07 08:02:00,13275.3347222222,0.634,-0.00782158204480884
2006-05-07 08:03:00,13275.3354166667,0.63,-0.0107152973606585
2006-05-07 08:04:00,13275.3361111111,0.637,-0.00261226419622558
2006-05-07 08:05:00,13275.3368055556,0.627,-0.0115124912528211
2006-05-07 08:06:00,13275.3375,0.633,-0.00441598499670265
2006-05-07 08:07:00,13275.3381944444,0.632,-0.00432274964407847
2006-05-07 08:08:00,13275.3388888889,0.627,-0.00823278714582608
2006-05-07 08:09:00,13275.3395833333,0.628,-0.0061460971761134
2006-05-07 08:10:00,13275.3402777778,0.628,-0.00606267712200834
2006-05-07 08:11:00,13275.3409722222,0.631,-0.00198252207774006
2006-05-07 08:12:00,13275.3416666667,0.627,-0.00490562483908498
2006-05-07 08:13:00,13275.3423611111,0.627,-0.00383197590150504
2006-05-07 08:14:00,13275.3430555556,0.62,-0.0107615634595254
2006-05-07 08:15:00,13275.34375,0.622,-0.0076943734104587
2006-05-07 08:16:00,13275.3444444444,0.61,-0.0186303893586209
2006-05-07 08:17:00,13275.3451388889,0.611,-0.0175695926229542
2006-05-07 08:18:00,13275.3458333333,0.611,-0.0165119622470271
2006-05-07 08:19:00,13275.3465277778,0.614,-0.0134574750107151
2006-05-07 08:20:00,13275.3472222222,0.613,-0.0134061054457915
2006-05-07 08:21:00,13275.3479166667,0.6,-0.0263578258524073
2006-05-07 08:22:00,13275.3486111111,0.608,-0.0173126063188427
2006-05-07 08:23:00,13275.3493055556,0.614,-0.0112704147428991
2006-05-07 08:24:00,13275.35,0.613,-0.0112312168568204
2006-05-07 08:25:00,13275.3506944444,0.607,-0.017194976253361
2006-05-07 08:26:00,13275.3513888889,0.606,-0.0171616544148545
2006-05-07 08:27:00,13275.3520833333,0.613,-0.0101312107440233
2006-05-07 08:28:00,13275.3527777778,0.621,-0.00210360259791019
2006-05-07 08:29:00,13275.3534722222,0.615,-0.00807878532316064
2006-05-07 08:30:00,13275.3541666667,0.611,-0.0110567122940044
2006-05-07 08:31:00,13275.3548611111,0.615,-0.00703733495202963
2006-05-07 08:32:00,13275.3555555556,0.623,0.000979397151350328
2006-05-07 08:33:00,13275.35625,0.627,0.00599353631092961
2006-05-07 08:34:00,13275.3569444444,0.62,-0.000994863378627919
2006-05-07 08:35:00,13275.3576388889,0.62,-0.000985746070922194
2006-05-07 08:36:00,13275.3583333333,0.624,0.00302094578180241
2006-05-07 08:37:00,13275.3590277778,0.62,-0.000974728623318752
2006-05-07 08:38:00,13275.3597222222,0.617,-0.00397270849376524
2006-05-07 08:39:00,13275.3604166667,0.621,2.70685026227124e-05
2006-05-07 08:40:00,13275.3611111111,0.617,-0.00397533381989358
2006-05-07 08:41:00,13275.3618055556,0.611,-0.0099798502241227
2006-05-07 08:42:00,13275.3625,0.616,-0.00498641411076479
2006-05-07 08:43:00,13275.3631944444,0.624,0.00300504241910721
2006-05-07 08:44:00,13275.3638888889,0.629,0.00799458850023235
2006-05-07 08:45:00,13275.3645833333,0.63,0.00898229443772951
2006-05-07 08:46:00,13275.3652777778,0.631,0.0099682316403962
2006-05-07 08:47:00,13275.3659722222,0.637,0.0159524725524823
2006-05-07 08:48:00,13275.3666666667,0.637,0.0149350905845861
2006-05-07 08:49:00,13275.3673611111,0.636,0.0139161600430032
2006-05-07 08:50:00,13275.3680555556,0.638,0.0158957560581934
2006-05-07 08:51:00,13275.36875,0.644,0.0218739545118991
2006-05-07 08:52:00,13275.3694444444,0.649,0.0268508319638326
2006-05-07 08:53:00,13275.3701388889,0.641,0.0178264655769361
2006-05-07 08:54:00,13275.3708333333,0.65,0.0268009330421503
2006-05-07 08:55:00,13275.3715277778,0.657,0.0327743125020444
2006-05-07 08:56:00,13275.3722222222,0.648,0.0237466824744499
2006-05-07 08:57:00,13275.3729166667,0.646,0.0217181217748332
2006-05-07 08:58:00,13275.3736111111,0.644,0.0186887094385612
2006-05-07 08:59:00,13275.3743055556,0.641,0.0146585246422741
2006-05-07 09:00:00,13275.375,0.641,0.0146276466256724
2006-05-07 09:01:00,13275.3756944444,0.637,0.0105961546122556
2006-05-07 09:02:00,13275.3763888889,0.639,0.011564127730241
2006-05-07 09:03:00,13275.3770833333,0.631,0.0035316449333713
2006-05-07 09:04:00,13275.3777777778,0.635,0.00649878492125379
2006-05-07 09:05:00,13275.3784722222,0.638,0.00846562606059038
2006-05-07 09:06:00,13275.3791666667,0.635,0.00543224630567581
2006-05-07 09:07:00,13275.3798611111,0.632,0.00139872311960572
2006-05-07 09:08:00,13275.3805555556,0.625,-0.00663486660476109
2006-05-07 09:09:00,13275.38125,0.634,0.00133155337739571
2006-05-07 09:10:00,13275.3819444444,0.639,0.00529805858461484
2006-05-07 09:11:00,13275.3826388889,0.639,0.005264723731951
2006-05-07 09:12:00,13275.3833333333,0.63,-0.00476837734615664
2006-05-07 09:13:00,13275.3840277778,0.637,0.0011988282285276
2006-05-07 09:14:00,13275.3847222222,0.631,-0.00583358769767717
2006-05-07 09:15:00,13275.3854166667,0.636,-0.00186555438473632
2006-05-07 09:16:00,13275.3861111111,0.632,-0.00689700227287098
2006-05-07 09:17:00,13275.3868055556,0.635,-0.00492786305471862
2006-05-07 09:18:00,13275.3875,0.639,-0.0019580697472833
2006-05-07 09:19:00,13275.3881944444,0.647,0.00501244323773291
2006-05-07 09:20:00,13275.3888888889,0.647,0.00398374002432417
2006-05-07 09:21:00,13275.3895833333,0.64,-0.00404411679539061
2006-05-07 09:22:00,13275.3902777778,0.641,-0.00407106622818096
2006-05-07 09:23:00,13275.3909722222,0.643,-0.00309704894486046
2006-05-07 09:24:00,13275.3916666667,0.645,-0.00212200734438947
2006-05-07 09:25:00,13275.3923611111,0.643,-0.00514588561576709
2006-05-07 09:26:00,13275.3930555556,0.635,-0.0151686297990107
2006-05-07 09:27:00,13275.39375,0.644,-0.00719018784407686
2006-05-07 09:28:00,13275.3944444444,0.647,-0.00521050966841052
2006-05-07 09:29:00,13275.3951388889,0.654,-0.000229547212155456
2006-05-07 09:30:00,13275.3958333333,0.651,-0.00324725449209838
2006-05-07 09:31:00,13275.3965277778,0.651,-0.00526358765339446
2006-05-07 09:32:00,13275.3972222222,0.644,-0.0132785050196162
2006-05-07 09:33:00,13275.3979166667,0.645,-0.0142919671403841
2006-05-07 09:34:00,13275.3986111111,0.647,-0.0133039368373858
2006-05-07 09:35:00,13275.3993055556,0.647,-0.0153143792480576
2006-05-07 09:36:00,13275.4,0.649,-0.0143232618673055
2006-05-07 09:37:00,13275.4006944444,0.646,-0.0193305545867766
2006-05-07 09:38:00,13275.4013888889,0.655,-0.0113362297321881
2006-05-07 09:39:00,13275.4020833333,0.65,-0.0173402620982442
2006-05-07 09:40:00,13275.4027777778,0.667,-0.00234262898133226
2006-05-07 09:41:00,13275.4034722222,0.668,-0.00334331020978663
2006-05-07 09:42:00,13275.4041666667,0.671,-0.00134228817190055
2006-05-07 09:43:00,13275.4048611111,0.671,-0.00333954784149391
2006-05-07 09:44:00,13275.4055555556,0.678,0.00266492319896877
2006-05-07 09:45:00,13275.40625,0.688,0.0106711347376298
2006-05-07 09:46:00,13275.4069444444,0.679,-0.000320906084976175
2006-05-07 09:47:00,13275.4076388889,0.682,0.000688805208324192
2006-05-07 09:48:00,13275.4083333333,0.681,-0.0022997295819334
2006-05-07 09:49:00,13275.4090277778,0.691,0.00671348865755377
2006-05-07 09:50:00,13275.4097222222,0.692,0.00572845634448567
2006-05-07 09:51:00,13275.4104166667,0.684,-0.00425483280456652
2006-05-07 09:52:00,13275.4111111111,0.691,0.000763612222671017
2006-05-07 09:53:00,13275.4118055556,0.689,-0.00321622026615778
2006-05-07 09:54:00,13275.4125,0.695,0.000805655333698793
2006-05-07 09:55:00,13275.4131944444,0.697,0.00182922192888063
2006-05-07 09:56:00,13275.4138888889,0.696,-0.0021455402650483
2006-05-07 09:57:00,13275.4145833333,0.696,-0.00311865371362448
2006-05-07 09:58:00,13275.4152777778,0.7,-0.00109014355162966
2006-05-07 09:59:00,13275.4159722222,0.703,-0.0010600375680386
2006-05-07 10:00:00,13275.4166666667,0.71,0.00497163381115046
2006-05-07 10:01:00,13275.4173611111,0.708,4.83754308298889e-06
2006-05-07 10:02:00,13275.4180555556,0.71,3.95379898752019e-05
2006-05-07 10:03:00,13275.41875,0.716,0.00407569694374348
2006-05-07 10:04:00,13275.4194444444,0.719,0.00511327365407979
2006-05-07 10:05:00,13275.4201388889,0.717,0.00115222485753654
2006-05-07 10:06:00,13275.4208333333,0.713,-0.00480749519047419
2006-05-07 10:07:00,13275.4215277778,0.714,-0.00676593468092421
2006-05-07 10:08:00,13275.4222222222,0.723,0.000276855785431851
2006-05-07 10:09:00,13275.4229166667,0.731,0.00632082323763095
2006-05-07 10:10:00,13275.4236111111,0.735,0.00736591237522696
2006-05-07 10:11:00,13275.4243055556,0.739,0.010412065612373
2006-05-07 10:12:00,13275.425,0.733,0.00145922312342243
2006-05-07 10:13:00,13275.4256944444,0.738,0.00450732289141931
2006-05-07 10:14:00,13275.4263888889,0.737,0.000556300757463352
2006-05-07 10:15:00,13275.4270833333,0.738,-0.000393909526624353
2006-05-07 10:16:00,13275.4277777778,0.746,0.00465662375563793
2006-05-07 10:17:00,13275.4284722222,0.757,0.0137078303420883
2006-05-07 10:18:00,13275.4291666667,0.761,0.0157596380492104
2006-05-07 10:19:00,13275.4298611111,0.747,-0.00118802716739086
2006-05-07 10:20:00,13275.4305555556,0.753,0.00186475884850056
2006-05-07 10:21:00,13275.43125,0.754,0.000917918517778879
2006-05-07 10:22:00,13275.4319444444,0.76,0.00497137259039504
