 % Project name: Seaside data
 % Measurement location: A7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 130.58000    0.04167        NaN        NaN
 130.60000    0.04167        NaN        NaN
 130.62000    0.04143        NaN        NaN
 130.64000    0.04123        NaN        NaN
 130.66000    0.04123        NaN        NaN
 130.68000    0.04080        NaN        NaN
 130.70000    0.03973    0.04850    0.00009
 130.72000    0.03950    0.04300    0.00007
 130.74000    0.04047    0.04750    0.00009
 130.76000    0.04127    0.04200    0.00007
 130.78000    0.04107    0.04950    0.00010
 130.80000    0.04077    0.05050    0.00010
 130.82000    0.04100    0.04100    0.00007
 130.84000    0.04137    0.03700    0.00006
 130.86000    0.04127    0.04600    0.00009
 130.88000    0.04040    0.04100    0.00007
 130.90000    0.03990    0.04200    0.00007
 130.92000    0.04040    0.05033        NaN
 130.94000    0.04097        NaN        NaN
 130.96000    0.04083        NaN        NaN
 130.98000    0.04047        NaN        NaN
 131.00000    0.04060    0.03950    0.00006
 131.02000    0.04080    0.03900    0.00006
 131.04000    0.04057    0.04167    0.00007
 131.06000    0.04023    0.03767    0.00006
 131.08000    0.04047    0.02967    0.00004
 131.10000    0.04073    0.03033    0.00004
 131.12000    0.04060    0.03433        NaN
 131.14000    0.04027        NaN        NaN
 131.16000    0.04037    0.05433    0.00012
 131.18000    0.04040    0.05350    0.00012
 131.20000    0.04027    0.04500    0.00008
 131.22000    0.04010    0.06767    0.00018
 131.24000    0.04010    0.05300    0.00011
 131.26000    0.04030    0.05200        NaN
 131.28000    0.04050        NaN        NaN
 131.30000    0.04067        NaN        NaN
 131.32000    0.04073        NaN        NaN
 131.34000    0.04083        NaN        NaN
 131.36000    0.04077        NaN        NaN
 131.38000    0.04070        NaN        NaN
 131.40000    0.04050        NaN        NaN
 131.42000    0.04040        NaN        NaN
 131.44000    0.04033    0.04467    0.00008
 131.46000    0.04023    0.03300    0.00004
 131.48000    0.04007    0.02400    0.00002
 131.50000    0.03987    0.03067    0.00004
 131.52000    0.03977    0.05000    0.00010
 131.54000    0.03997    0.04200    0.00007
 131.56000    0.04013    0.04633    0.00009
 131.58000    0.04003    0.04000    0.00006
 131.60000    0.03977        NaN        NaN
 131.62000    0.03967        NaN        NaN
 131.64000    0.03967        NaN        NaN
 131.66000    0.03967        NaN        NaN
 131.68000    0.03983        NaN        NaN
 131.70000    0.04000        NaN        NaN
 131.72000    0.04000        NaN        NaN
 131.74000    0.03967        NaN        NaN
 131.76000    0.03947        NaN        NaN
 131.78000    0.03970        NaN        NaN
 131.80000    0.03997        NaN        NaN
 131.82000    0.03997        NaN        NaN
 131.84000    0.03980        NaN        NaN
 131.86000    0.03963        NaN        NaN
 131.88000    0.03943        NaN        NaN
 131.90000    0.03937        NaN        NaN
 131.92000    0.03950        NaN        NaN
 131.94000    0.03953        NaN        NaN
 131.96000    0.03937        NaN        NaN
 131.98000    0.03903        NaN        NaN
 132.00000    0.03907        NaN        NaN
 132.02000    0.03937        NaN        NaN
 132.04000    0.03920        NaN        NaN
 132.06000    0.03870        NaN        NaN
 132.08000    0.03880        NaN        NaN
 132.10000    0.03930        NaN        NaN
 132.12000    0.03947    0.06650        NaN
 132.14000    0.03930        NaN        NaN
 132.16000    0.03907    0.04550    0.00008
 132.18000    0.03913    0.04650    0.00008
 132.20000    0.03937    0.04000        NaN
 132.22000    0.03930        NaN        NaN
 132.24000    0.03873    0.05550        NaN
 132.26000    0.03827        NaN        NaN
 132.28000    0.03833    0.03400    0.00004
 132.30000    0.03833    0.05750    0.00013
 132.32000    0.03820    0.05450    0.00011
 132.34000    0.03840    0.05050    0.00010
 132.36000    0.03853    0.04550    0.00008
 132.38000    0.03847    0.04250    0.00007
 132.40000    0.03853    0.04167    0.00007
 132.42000    0.03883    0.04467    0.00008
 132.44000    0.03893    0.04233    0.00007
 132.46000    0.03877    0.04967    0.00010
 132.48000    0.03870    0.04700    0.00009
 132.50000    0.03883    0.05000    0.00010
 132.52000    0.03887    0.04800    0.00009
 132.54000    0.03883    0.04600    0.00008
 132.56000    0.03877    0.03933    0.00006
 132.58000    0.03863    0.04133    0.00007
 132.60000    0.03843    0.04000    0.00006
 132.62000    0.03860    0.04333    0.00007
 132.64000    0.03903    0.04433    0.00008
 132.66000    0.03917    0.03933    0.00006
 132.68000    0.03883    0.05200        NaN
 132.70000    0.03840        NaN        NaN
 132.72000    0.03823    0.03400        NaN
 132.74000    0.03827        NaN        NaN
 132.76000    0.03843        NaN        NaN
 132.78000    0.03857        NaN        NaN
 132.80000    0.03857    0.04000        NaN
 132.82000    0.03870        NaN        NaN
 132.84000    0.03903        NaN        NaN
 132.86000    0.03913        NaN        NaN
 132.88000    0.03873    0.03967    0.00006
 132.90000    0.03813    0.03200    0.00004
 132.92000    0.03793    0.03400    0.00004
 132.94000    0.03803    0.02600        NaN
 132.96000    0.03807        NaN        NaN
 132.98000    0.03807    0.03000    0.00003
 133.00000    0.03833    0.02350    0.00002
 133.02000    0.03867    0.02750    0.00003
 133.04000    0.03873    0.03733    0.00005
 133.06000    0.03853    0.02233    0.00002
 133.08000    0.03820    0.01600    0.00001
 133.10000    0.03797    0.03000    0.00003
 133.12000    0.03820    0.02233    0.00002
 133.14000    0.03843    0.03200    0.00004
 133.16000    0.03863    0.02050    0.00002
 133.18000    0.03847    0.02750    0.00003
 133.20000    0.03823    0.01550    0.00001
 133.22000    0.03813    0.03350    0.00004
 133.24000    0.03817    0.02150        NaN
 133.26000    0.03803        NaN        NaN
 133.28000    0.03793        NaN        NaN
 133.30000    0.03810        NaN        NaN
 133.32000    0.03850    0.02150    0.00002
 133.34000    0.03853    0.03250    0.00004
 133.36000    0.03820    0.02850    0.00003
 133.38000    0.03790    0.03550    0.00005
 133.40000    0.03787    0.03550    0.00005
 133.42000    0.03797    0.03850    0.00006
 133.44000    0.03820    0.03400        NaN
 133.46000    0.03820        NaN        NaN
 133.48000    0.03807        NaN        NaN
 133.50000    0.03783        NaN        NaN
 133.52000    0.03780        NaN        NaN
 133.54000    0.03783    0.04100    0.00006
 133.56000    0.03783    0.04150    0.00007
 133.58000    0.03770    0.03350    0.00004
 133.60000    0.03770        NaN        NaN
 133.62000    0.03790    0.03650    0.00005
 133.64000    0.03793    0.03850        NaN
 133.66000    0.03780        NaN        NaN
 133.68000    0.03773    0.04550    0.00008
 133.70000    0.03790    0.04900    0.00009
 133.72000    0.03810    0.04400    0.00007
 133.74000    0.03817    0.04300    0.00007
 133.76000    0.03823    0.03800    0.00006
 133.78000    0.03823    0.04800    0.00009
 133.80000    0.03803    0.03900    0.00006
 133.82000    0.03763    0.04400    0.00007
 133.84000    0.03747    0.03300    0.00004
 133.86000    0.03757    0.03750    0.00005
 133.88000    0.03783    0.03300    0.00004
 133.90000    0.03773    0.03200    0.00004
 133.92000    0.03737    0.02850    0.00003
 133.94000    0.03703    0.02750    0.00003
 133.96000    0.03697    0.03400        NaN
 133.98000    0.03710        NaN        NaN
 134.00000    0.03723        NaN        NaN
 134.02000    0.03723        NaN        NaN
 134.04000    0.03737        NaN        NaN
 134.06000    0.03747    0.04300    0.00007
 134.08000    0.03737    0.05600    0.00012
 134.10000    0.03713        NaN        NaN
 134.12000    0.03703        NaN        NaN
 134.14000    0.03697    0.03500    0.00005
 134.16000    0.03687    0.04300    0.00007
 134.18000    0.03683    0.03550    0.00005
 134.20000    0.03700    0.02600    0.00003
 134.22000    0.03737    0.04750    0.00008
 134.24000    0.03753    0.03500    0.00005
 134.26000    0.03747    0.03900    0.00006
 134.28000    0.03733    0.04000        NaN
 134.30000    0.03727        NaN        NaN
 134.32000    0.03730    0.04200        NaN
 134.34000    0.03747        NaN        NaN
 134.36000    0.03767    0.05250    0.00010
 134.38000    0.03770    0.02833    0.00003
 134.40000    0.03767    0.04400    0.00007
 134.42000    0.03757    0.05300        NaN
 134.44000    0.03750        NaN        NaN
 134.46000    0.03750        NaN        NaN
 134.48000    0.03753    0.04400    0.00007
 134.50000    0.03753    0.02700    0.00003
 134.52000    0.03767    0.03333    0.00004
 134.54000    0.03787    0.03333    0.00004
 134.56000    0.03787    0.04067    0.00006
 134.58000    0.03767    0.03700    0.00005
 134.60000    0.03733    0.03600    0.00005
 134.62000    0.03710    0.03933    0.00006
 134.64000    0.03700    0.04133    0.00006
 134.66000    0.03700    0.01250    0.00001
 134.68000    0.03700    0.02150    0.00002
 134.70000    0.03693    0.03200    0.00004
 134.72000    0.03700    0.03000    0.00003
 134.74000    0.03710    0.03100    0.00004
 134.76000    0.03720    0.02900    0.00003
 134.78000    0.03707    0.03100    0.00004
 134.80000    0.03690    0.04250    0.00007
 134.82000    0.03683    0.04700    0.00008
 134.84000    0.03677    0.04450    0.00007
 134.86000    0.03673    0.03800    0.00005
 134.88000    0.03670    0.05050    0.00009
 134.90000    0.03670    0.05200    0.00010
 134.92000    0.03667    0.03600    0.00005
 134.94000    0.03653    0.04133    0.00006
 134.96000    0.03640    0.03867    0.00005
 134.98000    0.03650    0.04567    0.00008
 135.00000    0.03673    0.04767    0.00008
 135.02000    0.03687    0.04367    0.00007
 135.04000    0.03687    0.04800    0.00008
 135.06000    0.03673    0.04950    0.00009
 135.08000    0.03670    0.05000    0.00009
 135.10000    0.03660    0.03550    0.00005
 135.12000    0.03667    0.05350    0.00010
 135.14000    0.03677    0.05450        NaN
 135.16000    0.03673        NaN        NaN
 135.18000    0.03663        NaN        NaN
 135.20000    0.03663        NaN        NaN
 135.22000    0.03663        NaN        NaN
 135.24000    0.03660        NaN        NaN
 135.26000    0.03657        NaN        NaN
 135.28000    0.03670    0.03400    0.00004
 135.30000    0.03707    0.03400    0.00004
 135.32000    0.03730    0.03400    0.00004
 135.34000    0.03720    0.03800    0.00005
 135.36000    0.03687    0.04900    0.00009
 135.38000    0.03660    0.04000    0.00006
 135.40000    0.03650    0.04000    0.00006
 135.42000    0.03663    0.04250    0.00007
 135.44000    0.03670    0.04700    0.00008
 135.46000    0.03667    0.04400    0.00007
 135.48000    0.03657    0.03550    0.00005
 135.50000    0.03670    0.04600    0.00008
 135.52000    0.03690    0.03833    0.00005
 135.54000    0.03697    0.03467    0.00004
 135.56000    0.03693    0.04233    0.00007
 135.58000    0.03687    0.04733    0.00008
 135.60000    0.03693    0.04467    0.00007
 135.62000    0.03700    0.04733    0.00008
 135.64000    0.03700    0.04433    0.00007
 135.66000    0.03703    0.04300    0.00007
 135.68000    0.03713    0.04200    0.00007
 135.70000    0.03720    0.04300    0.00007
 135.72000    0.03713    0.04767    0.00008
 135.74000    0.03687    0.03950    0.00006
 135.76000    0.03690    0.05400    0.00011
 135.78000    0.03690    0.05950    0.00013
 135.80000    0.03677    0.04750    0.00008
 135.82000    0.03653    0.03633    0.00005
 135.84000    0.03647    0.04333    0.00007
 135.86000    0.03667    0.05250    0.00010
 135.88000    0.03687    0.05500    0.00011
 135.90000    0.03687    0.05200    0.00010
 135.92000    0.03647    0.04500    0.00007
 135.94000    0.03623    0.05250    0.00010
 135.96000    0.03630    0.04400    0.00007
 135.98000    0.03650    0.04950    0.00009
 136.00000    0.03640    0.07133    0.00019
 136.02000    0.03630    0.05550    0.00011
 136.04000    0.03617    0.06100    0.00013
 136.06000    0.03610    0.05900    0.00013
 136.08000    0.03610    0.06000    0.00013
 136.10000    0.03620    0.06533    0.00015
 136.12000    0.03620    0.05750    0.00012
 136.14000    0.03617    0.05100        NaN
 136.16000    0.03603        NaN        NaN
 136.18000    0.03597        NaN        NaN
 136.20000    0.03587        NaN        NaN
 136.22000    0.03580    0.06200    0.00014
 136.24000    0.03570    0.06150        NaN
 136.26000    0.03567        NaN        NaN
 136.28000    0.03567        NaN        NaN
 136.30000    0.03580    0.05300    0.00010
 136.32000    0.03607    0.06200    0.00014
 136.34000    0.03627    0.05700    0.00012
 136.36000    0.03633    0.06600    0.00016
 136.38000    0.03630    0.06067    0.00013
 136.40000    0.03633    0.05467    0.00011
 136.42000    0.03627    0.06233    0.00014
 136.44000    0.03593    0.07350    0.00019
 136.46000    0.03570    0.06200    0.00014
 136.48000    0.03593    0.05450    0.00011
 136.50000    0.03633    0.06050    0.00013
 136.52000    0.03643    0.05500    0.00011
 136.54000    0.03637        NaN        NaN
 136.56000    0.03647        NaN        NaN
 136.58000    0.03653        NaN        NaN
 136.60000    0.03653    0.07000        NaN
 136.62000    0.03650        NaN        NaN
 136.64000    0.03647    0.06200        NaN
 136.66000    0.03637        NaN        NaN
 136.68000    0.03633        NaN        NaN
 136.70000    0.03627    0.04833    0.00008
 136.72000    0.03610    0.04900    0.00009
 136.74000    0.03580    0.05633    0.00011
 136.76000    0.03553    0.06550    0.00015
 136.78000    0.03543    0.07033    0.00018
 136.80000    0.03560    0.05633    0.00011
 136.82000    0.03587    0.06667    0.00016
 136.84000    0.03610    0.04867    0.00009
 136.86000    0.03627    0.05567    0.00011
 136.88000    0.03610    0.05450    0.00011
 136.90000    0.03583    0.05850    0.00012
 136.92000    0.03570    0.06450    0.00015
 136.94000    0.03590    0.05767    0.00012
 136.96000    0.03617    0.05800    0.00012
 136.98000    0.03623    0.05900    0.00013
 137.00000    0.03623    0.06000    0.00013
 137.02000    0.03617    0.05433    0.00011
 137.04000    0.03610    0.05100    0.00009
 137.06000    0.03623    0.05000    0.00009
 137.08000    0.03633    0.06100    0.00014
 137.10000    0.03623    0.06100    0.00013
 137.12000    0.03627    0.05900    0.00013
 137.14000    0.03630    0.05900        NaN
 137.16000    0.03623        NaN        NaN
 137.18000    0.03603    0.07400    0.00020
 137.20000    0.03610    0.08000        NaN
 137.22000    0.03630        NaN        NaN
 137.24000    0.03630    0.05150    0.00010
 137.26000    0.03600    0.04450    0.00007
 137.28000    0.03583    0.05300    0.00010
 137.30000    0.03590    0.02550    0.00002
 137.32000    0.03593    0.05050        NaN
 137.34000    0.03590        NaN        NaN
 137.36000    0.03570        NaN        NaN
 137.38000    0.03570    0.06250        NaN
 137.40000    0.03577        NaN        NaN
 137.42000    0.03573    0.05700        NaN
 137.44000    0.03570        NaN        NaN
 137.46000    0.03560        NaN        NaN
 137.48000    0.03547    0.06250    0.00014
 137.50000    0.03537    0.05300    0.00010
 137.52000    0.03560    0.05450    0.00011
 137.54000    0.03607    0.05250    0.00010
 137.56000    0.03627    0.04600        NaN
 137.58000    0.03630        NaN        NaN
 137.60000    0.03610    0.04950    0.00009
 137.62000    0.03580    0.04550    0.00007
 137.64000    0.03550    0.04300    0.00007
 137.66000    0.03553    0.05050    0.00009
 137.68000    0.03583    0.04650    0.00008
 137.70000    0.03610    0.04550    0.00007
 137.72000    0.03620    0.04500    0.00007
 137.74000    0.03610    0.04500        NaN
 137.76000    0.03600        NaN        NaN
 137.78000    0.03603        NaN        NaN
 137.80000    0.03610        NaN        NaN
 137.82000    0.03620        NaN        NaN
 137.84000    0.03630        NaN        NaN
 137.86000    0.03643        NaN        NaN
 137.88000    0.03663        NaN        NaN
 137.90000    0.03657    0.03950    0.00006
 137.92000    0.03633    0.06950    0.00018
 137.94000    0.03593    0.06900        NaN
 137.96000    0.03590        NaN        NaN
 137.98000    0.03620        NaN        NaN
 138.00000    0.03647        NaN        NaN
 138.02000    0.03640        NaN        NaN
 138.04000    0.03630    0.04400        NaN
 138.06000    0.03627        NaN        NaN
 138.08000    0.03640        NaN        NaN
 138.10000    0.03640    0.04450    0.00007
 138.12000    0.03617    0.04750    0.00008
 138.14000    0.03607    0.03550    0.00005
 138.16000    0.03630    0.04850    0.00009
 138.18000    0.03640    0.05350    0.00010
 138.20000    0.03590    0.04500    0.00007
 138.22000    0.03530    0.05633    0.00011
 138.24000    0.03547    0.05800    0.00012
 138.26000    0.03630    0.03850    0.00005
 138.28000    0.03670    0.04500    0.00007
 138.30000    0.03650    0.05167    0.00010
 138.32000    0.03627    0.03700    0.00005
 138.34000    0.03620    0.04000    0.00006
 138.36000    0.03627    0.03350    0.00004
 138.38000    0.03623    0.03050    0.00003
 138.40000    0.03597    0.04050    0.00006
 138.42000    0.03560    0.02900    0.00003
 138.44000    0.03543    0.03800    0.00005
 138.46000    0.03553    0.03750    0.00005
 138.48000    0.03573    0.04300    0.00007
 138.50000    0.03560    0.04550    0.00007
 138.52000    0.03513    0.05650    0.00011
 138.54000    0.03507    0.04950    0.00009
 138.56000    0.03577    0.04100    0.00006
 138.58000    0.03660    0.05300    0.00010
 138.60000    0.03660        NaN        NaN
 138.62000    0.03617        NaN        NaN
 138.64000    0.03587        NaN        NaN
 138.66000    0.03583        NaN        NaN
 138.68000    0.03577        NaN        NaN
 138.70000    0.03560    0.06800    0.00016
 138.72000    0.03557    0.08500    0.00026
 138.74000    0.03583    0.06650        NaN
 138.76000    0.03623        NaN        NaN
 138.78000    0.03647        NaN        NaN
 138.80000    0.03627        NaN        NaN
 138.82000    0.03603        NaN        NaN
 138.84000    0.03607        NaN        NaN
 138.86000    0.03627        NaN        NaN
 138.88000    0.03637        NaN        NaN
 138.90000    0.03633        NaN        NaN
 138.92000    0.03630    0.06850        NaN
 138.94000    0.03620        NaN        NaN
 138.96000    0.03600    0.04950    0.00009
 138.98000    0.03580    0.04450    0.00007
 139.00000    0.03583    0.05800    0.00012
 139.02000    0.03593    0.04050    0.00006
 139.04000    0.03593        NaN        NaN
 139.06000    0.03587    0.04950        NaN
 139.08000    0.03587        NaN        NaN
 139.10000    0.03597        NaN        NaN
 139.12000    0.03603    0.08350    0.00025
 139.14000    0.03590    0.05467    0.00011
 139.16000    0.03583    0.04567    0.00007
 139.18000    0.03587    0.04450    0.00007
 139.20000    0.03597    0.04850    0.00008
 139.22000    0.03590    0.06600    0.00016
 139.24000    0.03577    0.06100    0.00013
 139.26000    0.03573    0.06950    0.00017
 139.28000    0.03573    0.04350    0.00007
 139.30000    0.03580    0.04650    0.00008
 139.32000    0.03597    0.03750    0.00005
 139.34000    0.03613    0.04450    0.00007
 139.36000    0.03607    0.03950    0.00006
 139.38000    0.03587    0.04450    0.00007
 139.40000    0.03570    0.04250    0.00006
 139.42000    0.03583    0.03450    0.00004
 139.44000    0.03590    0.04450    0.00007
 139.46000    0.03590    0.04650        NaN
 139.48000    0.03583        NaN        NaN
 139.50000    0.03573        NaN        NaN
 139.52000    0.03583        NaN        NaN
 139.54000    0.03593        NaN        NaN
 139.56000    0.03593        NaN        NaN
 139.58000    0.03597        NaN        NaN
 139.60000    0.03583        NaN        NaN
 139.62000    0.03573        NaN        NaN
 139.64000    0.03567        NaN        NaN
 139.66000    0.03583        NaN        NaN
 139.68000    0.03610        NaN        NaN
 139.70000    0.03620        NaN        NaN
 139.72000    0.03613        NaN        NaN
 139.74000    0.03590    0.05200        NaN
 139.76000    0.03590        NaN        NaN
 139.78000    0.03597        NaN        NaN
 139.80000    0.03613        NaN        NaN
 139.82000    0.03617        NaN        NaN
 139.84000    0.03623        NaN        NaN
 139.86000    0.03633        NaN        NaN
 139.88000    0.03630        NaN        NaN
 139.90000    0.03627    0.06800    0.00017
 139.92000    0.03613    0.04000    0.00006
 139.94000    0.03603    0.05700    0.00012
 139.96000    0.03583    0.03750        NaN
 139.98000    0.03557        NaN        NaN
 140.00000    0.03560    0.03100    0.00003
 140.02000    0.03573    0.03200    0.00004
 140.04000    0.03577    0.04667    0.00008
 140.06000    0.03570    0.04800        NaN
 140.08000    0.03553        NaN        NaN
 140.10000    0.03547        NaN        NaN
 140.12000    0.03547        NaN        NaN
 140.14000    0.03567        NaN        NaN
 140.16000    0.03583    0.05150    0.00010
 140.18000    0.03590    0.05350    0.00010
 140.20000    0.03583    0.05350        NaN
 140.22000    0.03587        NaN        NaN
 140.24000    0.03583        NaN        NaN
 140.26000    0.03580    0.04850    0.00008
 140.28000    0.03567    0.05100    0.00009
 140.30000    0.03557    0.04650        NaN
 140.32000    0.03550        NaN        NaN
 140.34000    0.03553        NaN        NaN
 140.36000    0.03550        NaN        NaN
 140.38000    0.03557        NaN        NaN
 140.40000    0.03563        NaN        NaN
 140.42000    0.03550    0.03650    0.00005
 140.44000    0.03550    0.04400    0.00007
 140.46000    0.03560    0.06033    0.00013
 140.48000    0.03567    0.05067    0.00009
 140.50000    0.03567    0.04700    0.00008
 140.52000    0.03580    0.04767    0.00008
 140.54000    0.03600    0.04300        NaN
 140.56000    0.03627        NaN        NaN
 140.58000    0.03630    0.05700        NaN
 140.60000    0.03607        NaN        NaN
 140.62000    0.03580        NaN        NaN
 140.64000    0.03567        NaN        NaN
 140.66000    0.03573    0.04600    0.00008
 140.68000    0.03587    0.04700    0.00008
 140.70000    0.03597    0.04200    0.00006
 140.72000    0.03610    0.03900    0.00005
 140.74000    0.03600    0.04700        NaN
 140.76000    0.03590        NaN        NaN
 140.78000    0.03583        NaN        NaN
 140.80000    0.03580        NaN        NaN
 140.82000    0.03567        NaN        NaN
 140.84000    0.03567        NaN        NaN
 140.86000    0.03570        NaN        NaN
 140.88000    0.03573        NaN        NaN
 140.90000    0.03573    0.04100    0.00006
 140.92000    0.03563    0.02750    0.00003
 140.94000    0.03540    0.03567    0.00005
 140.96000    0.03537    0.03950    0.00006
 140.98000    0.03533    0.03900    0.00005
 141.00000    0.03530    0.03050    0.00003
 141.02000    0.03527    0.03600    0.00005
 141.04000    0.03520    0.03550    0.00004
 141.06000    0.03523    0.04050    0.00006
 141.08000    0.03537    0.04200    0.00006
 141.10000    0.03530    0.03650        NaN
 141.12000    0.03523        NaN        NaN
 141.14000    0.03527    0.05200    0.00010
 141.16000    0.03527    0.04650    0.00008
 141.18000    0.03530    0.04650    0.00008
 141.20000    0.03523    0.04967    0.00009
 141.22000    0.03523    0.03900    0.00005
 141.24000    0.03510    0.04200    0.00006
 141.26000    0.03503    0.03450    0.00004
 141.28000    0.03507    0.04800    0.00008
 141.30000    0.03533    0.04233    0.00006
 141.32000    0.03553    0.05033    0.00009
 141.34000    0.03557    0.04450    0.00007
 141.36000    0.03550    0.03550    0.00004
 141.38000    0.03553    0.04550    0.00007
 141.40000    0.03553    0.04800    0.00008
 141.42000    0.03557    0.04900    0.00009
 141.44000    0.03547    0.04800    0.00008
 141.46000    0.03550    0.04900    0.00009
 141.48000    0.03553    0.04650    0.00008
 141.50000    0.03560    0.04200    0.00006
 141.52000    0.03557    0.04500    0.00007
 141.54000    0.03540    0.04650    0.00008
 141.56000    0.03527    0.04300    0.00007
 141.58000    0.03510    0.03500    0.00004
 141.60000    0.03500    0.04500        NaN
 141.62000    0.03500        NaN        NaN
 141.64000    0.03513        NaN        NaN
 141.66000    0.03540        NaN        NaN
 141.68000    0.03547        NaN        NaN
 141.70000    0.03543        NaN        NaN
 141.72000    0.03530        NaN        NaN
 141.74000    0.03517        NaN        NaN
 141.76000    0.03507    0.06150        NaN
 141.78000    0.03497        NaN        NaN
 141.80000    0.03497    0.03900    0.00005
 141.82000    0.03507    0.04200    0.00006
 141.84000    0.03513    0.04800        NaN
 141.86000    0.03523        NaN        NaN
 141.88000    0.03530        NaN        NaN
 141.90000    0.03527        NaN        NaN
 141.92000    0.03513        NaN        NaN
 141.94000    0.03500        NaN        NaN
 141.96000    0.03490    0.04100    0.00006
 141.98000    0.03483    0.04400    0.00007
 142.00000    0.03490    0.04600    0.00007
 142.02000    0.03503    0.04950    0.00009
 142.04000    0.03507        NaN        NaN
 142.06000    0.03500    0.03800    0.00005
 142.08000    0.03503    0.03900    0.00005
 142.10000    0.03507    0.04300    0.00006
 142.12000    0.03513    0.05500        NaN
 142.14000    0.03513        NaN        NaN
 142.16000    0.03513        NaN        NaN
 142.18000    0.03517        NaN        NaN
 142.20000    0.03527        NaN        NaN
 142.22000    0.03523    0.05033    0.00009
 142.24000    0.03513    0.03967    0.00006
 142.26000    0.03500    0.02900    0.00003
 142.28000    0.03500    0.04233    0.00006
 142.30000    0.03507    0.03567    0.00004
 142.32000    0.03527    0.04167    0.00006
 142.34000    0.03540    0.03667    0.00005
 142.36000    0.03517    0.04350    0.00007
 142.38000    0.03500    0.05150    0.00009
 142.40000    0.03490    0.03550        NaN
 142.42000    0.03490        NaN        NaN
 142.44000    0.03500        NaN        NaN
 142.46000    0.03507    0.04100        NaN
 142.48000    0.03510        NaN        NaN
 142.50000    0.03517        NaN        NaN
 142.52000    0.03517        NaN        NaN
 142.54000    0.03510        NaN        NaN
 142.56000    0.03493        NaN        NaN
 142.58000    0.03480    0.03850        NaN
 142.60000    0.03480    0.04000    0.00006
 142.62000    0.03490    0.04750    0.00008
 142.64000    0.03503    0.05450        NaN
 142.66000    0.03520        NaN        NaN
 142.68000    0.03523        NaN        NaN
 142.70000    0.03510        NaN        NaN
 142.72000    0.03493    0.04700    0.00008
 142.74000    0.03483    0.04000        NaN
 142.76000    0.03483        NaN        NaN
 142.78000    0.03470        NaN        NaN
 142.80000    0.03477        NaN        NaN
 142.82000    0.03490    0.05450    0.00010
 142.84000    0.03500    0.03767    0.00005
 142.86000    0.03500    0.03850    0.00005
 142.88000    0.03487    0.03650    0.00005
 142.90000    0.03493    0.03350    0.00004
 142.92000    0.03500    0.04300    0.00006
 142.94000    0.03507    0.04450    0.00007
 142.96000    0.03500    0.04900    0.00008
 142.98000    0.03493    0.05150    0.00009
 143.00000    0.03493    0.04950    0.00009
 143.02000    0.03483    0.05050    0.00009
 143.04000    0.03480    0.04850    0.00008
 143.06000    0.03493    0.04450    0.00007
 143.08000    0.03510    0.04450    0.00007
 143.10000    0.03523    0.05150    0.00009
 143.12000    0.03527    0.05250    0.00010
 143.14000    0.03530    0.04850    0.00008
 143.16000    0.03523    0.04950    0.00009
 143.18000    0.03507    0.04850    0.00008
 143.20000    0.03493    0.04950    0.00009
 143.22000    0.03483    0.04950    0.00009
 143.24000    0.03480    0.05250    0.00010
 143.26000    0.03477    0.04167    0.00006
 143.28000    0.03487    0.05167    0.00009
 143.30000    0.03497    0.03767    0.00005
 143.32000    0.03497    0.04633    0.00008
 143.34000    0.03500    0.04400    0.00007
 143.36000    0.03503    0.04467    0.00007
 143.38000    0.03503    0.03767    0.00005
 143.40000    0.03503    0.04300    0.00006
 143.42000    0.03487    0.03733    0.00005
 143.44000    0.03470    0.04750    0.00008
 143.46000    0.03457    0.04250    0.00006
 143.48000    0.03450    0.04450    0.00007
 143.50000    0.03450    0.04950    0.00008
 143.52000    0.03463    0.04850    0.00008
 143.54000    0.03480    0.04850    0.00008
 143.56000    0.03487    0.04650    0.00008
 143.58000    0.03487    0.04150    0.00006
 143.60000    0.03480    0.04550    0.00007
 143.62000    0.03473    0.04850    0.00008
 143.64000    0.03457    0.04450    0.00007
 143.66000    0.03437    0.04850    0.00008
 143.68000    0.03427    0.04650    0.00007
 143.70000    0.03433    0.04550    0.00007
 143.72000    0.03453    0.04950    0.00008
 143.74000    0.03480    0.04650        NaN
 143.76000    0.03500        NaN        NaN
 143.78000    0.03503    0.05750    0.00012
 143.80000    0.03490    0.05750    0.00012
 143.82000    0.03473    0.03650    0.00005
 143.84000    0.03447    0.04850    0.00008
 143.86000    0.03427    0.04450    0.00007
 143.88000    0.03423    0.03600        NaN
 143.90000    0.03433        NaN        NaN
 143.92000    0.03443        NaN        NaN
 143.94000    0.03453        NaN        NaN
 143.96000    0.03463        NaN        NaN
 143.98000    0.03457        NaN        NaN
 144.00000    0.03447    0.05650    0.00011
 144.02000    0.03443    0.05450    0.00010
 144.04000    0.03427    0.04050    0.00006
 144.06000    0.03430    0.05500    0.00010
 144.08000    0.03430    0.05250    0.00009
 144.10000    0.03437    0.05800    0.00012
 144.12000    0.03440    0.04700    0.00008
 144.14000    0.03437    0.05750    0.00011
 144.16000    0.03437    0.05150    0.00009
 144.18000    0.03433    0.05133    0.00009
 144.20000    0.03433    0.04533    0.00007
 144.22000    0.03420    0.03933        NaN
 144.24000    0.03407        NaN        NaN
 144.26000    0.03407    0.04533    0.00007
 144.28000    0.03407    0.05000    0.00009
