 % Project name: Seaside data
 % Measurement location: D4
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 135.06000    0.03940    0.02000    0.00002
 135.08000    0.03935    0.01560    0.00002
 135.10000    0.03925    0.01433    0.00001
 135.12000    0.03912    0.00640    0.00001
 135.14000    0.03907    0.01320    0.00001
 135.16000    0.03908    0.01340    0.00002
 135.18000    0.03912    0.01260    0.00001
 135.20000    0.03908    0.00233    0.00003
 135.22000    0.03903   -0.00075    0.00002
 135.24000    0.03893    0.02400    0.00004
 135.26000    0.03880    0.02733    0.00003
 135.28000    0.03873    0.03075    0.00003
 135.30000    0.03872    0.01500    0.00003
 135.32000    0.03878    0.00567    0.00003
 135.34000    0.03883    0.01140    0.00002
 135.36000    0.03892    0.00850    0.00002
 135.38000    0.03897    0.01000    0.00001
 135.40000    0.03905    0.00625    0.00001
 135.42000    0.03912    0.01050    0.00002
 135.44000    0.03917    0.00967    0.00002
 135.46000    0.03922    0.01375    0.00004
 135.48000    0.03927    0.01150    0.00005
 135.50000    0.03930    0.01850    0.00003
 135.52000    0.03933    0.01950    0.00003
 135.54000    0.03930   -0.00060    0.00001
 135.56000    0.03913    0.01200    0.00002
 135.58000    0.03902    0.01980    0.00003
 135.60000    0.03890    0.02133    0.00002
 135.62000    0.03887    0.01340    0.00001
 135.64000    0.03883    0.01875    0.00002
 135.66000    0.03880    0.02280    0.00002
 135.68000    0.03868    0.03460    0.00002
 135.70000    0.03842    0.01900    0.00003
 135.72000    0.03818    0.01683    0.00003
 135.74000    0.03808    0.02680    0.00004
 135.76000    0.03808    0.03180    0.00004
 135.78000    0.03820    0.02280    0.00002
 135.80000    0.03825    0.01980    0.00001
 135.82000    0.03828    0.03325    0.00001
 135.84000    0.03840    0.01280    0.00000
 135.86000    0.03850    0.01383    0.00000
 135.88000    0.03862    0.01380    0.00002
 135.90000    0.03877    0.01480    0.00002
 135.92000    0.03893    0.01000    0.00002
 135.94000    0.03910    0.01540    0.00003
 135.96000    0.03922    0.00560    0.00003
 135.98000    0.03927    0.00500    0.00003
 136.00000    0.03932    0.01540    0.00002
 136.02000    0.03927    0.01220    0.00003
 136.04000    0.03918    0.00160    0.00005
 136.06000    0.03915    0.01160    0.00002
 136.08000    0.03912    0.01760    0.00003
 136.10000    0.03907    0.01333    0.00003
 136.12000    0.03897    0.00580    0.00001
 136.14000    0.03890    0.00540    0.00001
 136.16000    0.03882    0.01080    0.00002
 136.18000    0.03882    0.00060    0.00002
 136.20000    0.03883    0.00360    0.00003
 136.22000    0.03888   -0.00083    0.00002
 136.24000    0.03892    0.00250    0.00004
 136.26000    0.03895   -0.00267    0.00004
 136.28000    0.03908    0.00367    0.00002
 136.30000    0.03922    0.00550    0.00003
 136.32000    0.03932    0.01050    0.00001
 136.34000    0.03935    0.00467    0.00001
 136.36000    0.03938    0.00900    0.00001
 136.38000    0.03925    0.00350    0.00001
 136.40000    0.03910   -0.00383    0.00001
 136.42000    0.03898    0.00067    0.00001
 136.44000    0.03892    0.00183    0.00001
 136.46000    0.03880    0.01050    0.00003
 136.48000    0.03873    0.00250    0.00002
 136.50000    0.03872   -0.00083    0.00001
 136.52000    0.03880    0.01280    0.00001
 136.54000    0.03877    0.01617    0.00001
 136.56000    0.03872    0.01200    0.00001
 136.58000    0.03870    0.00683    0.00000
 136.60000    0.03870    0.00900    0.00000
 136.62000    0.03868    0.01450    0.00001
 136.64000    0.03868    0.00267    0.00000
 136.66000    0.03878    0.00717    0.00000
 136.68000    0.03880    0.01217    0.00001
 136.70000    0.03883    0.00883    0.00000
 136.72000    0.03878    0.01417    0.00001
 136.74000    0.03873    0.01520    0.00002
 136.76000    0.03870    0.00917    0.00002
 136.78000    0.03865    0.01167    0.00002
 136.80000    0.03863    0.00650    0.00000
 136.82000    0.03863    0.01483    0.00002
 136.84000    0.03855    0.00540    0.00001
 136.86000    0.03850    0.01000    0.00000
 136.88000    0.03850    0.00600    0.00001
 136.90000    0.03858    0.02050    0.00001
 136.92000    0.03868    0.00560    0.00001
 136.94000    0.03873    0.01300    0.00001
 136.96000    0.03878    0.00550    0.00000
 136.98000    0.03883   -0.00350    0.00001
 137.00000    0.03887    0.01867    0.00002
 137.02000    0.03878    0.00917    0.00003
 137.04000    0.03870    0.00917    0.00001
 137.06000    0.03865    0.00683    0.00002
 137.08000    0.03855    0.00450    0.00001
 137.10000    0.03843    0.00520    0.00001
 137.12000    0.03828    0.00600    0.00001
 137.14000    0.03822    0.01060    0.00001
 137.16000    0.03823    0.00200    0.00001
 137.18000    0.03817    0.00920    0.00001
 137.20000    0.03815    0.01350    0.00001
 137.22000    0.03815    0.01850    0.00002
 137.24000    0.03823    0.00600    0.00002
 137.26000    0.03818    0.01383    0.00002
 137.28000    0.03818    0.01100    0.00002
 137.30000    0.03817    0.00080    0.00002
 137.32000    0.03812    0.00600    0.00001
 137.34000    0.03810    0.02060    0.00002
 137.36000    0.03807    0.01520    0.00001
 137.38000    0.03818    0.00417    0.00001
 137.40000    0.03825    0.00050    0.00001
 137.42000    0.03823    0.00767    0.00001
 137.44000    0.03820    0.01580    0.00001
 137.46000    0.03817   -0.00660    0.00001
 137.48000    0.03805   -0.00340    0.00002
 137.50000    0.03797    0.00183    0.00002
 137.52000    0.03805    0.00800    0.00002
 137.54000    0.03817   -0.00033    0.00001
 137.56000    0.03822    0.00917    0.00001
 137.58000    0.03827    0.00883    0.00001
 137.60000    0.03838    0.01540    0.00003
 137.62000    0.03857    0.00700    0.00001
 137.64000    0.03875    0.00340    0.00001
 137.66000    0.03893    0.01220    0.00001
 137.68000    0.03915    0.00460    0.00001
 137.70000    0.03923    0.01300    0.00002
 137.72000    0.03920    0.01467    0.00002
 137.74000    0.03913    0.01080    0.00002
 137.76000    0.03920    0.01860    0.00003
 137.78000    0.03932    0.01650    0.00002
 137.80000    0.03947    0.01360    0.00002
 137.82000    0.03942    0.01667    0.00001
 137.84000    0.03938    0.01700    0.00001
 137.86000    0.03937    0.02350    0.00001
 137.88000    0.03922    0.01760    0.00001
 137.90000    0.03903    0.01967    0.00001
 137.92000    0.03882    0.01367    0.00001
 137.94000    0.03865    0.00483    0.00001
 137.96000    0.03855    0.01450    0.00002
 137.98000    0.03853    0.01000    0.00002
 138.00000    0.03857    0.01217    0.00002
 138.02000    0.03852    0.01083    0.00002
 138.04000    0.03847    0.00620    0.00002
 138.06000    0.03838    0.00400    0.00002
 138.08000    0.03827    0.00800    0.00002
 138.10000    0.03817   -0.00125    0.00002
 138.12000    0.03815   -0.00800    0.00002
 138.14000    0.03817   -0.00933    0.00003
 138.16000    0.03817    0.00280    0.00001
 138.18000    0.03820    0.00800    0.00000
 138.20000    0.03822    0.01080    0.00002
 138.22000    0.03832    0.00280    0.00002
 138.24000    0.03838    0.00280    0.00001
 138.26000    0.03838    0.00460    0.00001
 138.28000    0.03833    0.00440    0.00002
 138.30000    0.03835    0.01400    0.00002
 138.32000    0.03833    0.00433    0.00002
 138.34000    0.03833    0.01133    0.00001
 138.36000    0.03828    0.01100    0.00001
 138.38000    0.03817    0.00760    0.00000
 138.40000    0.03803    0.02420    0.00001
 138.42000    0.03795    0.02483    0.00001
 138.44000    0.03792    0.01567    0.00002
 138.46000    0.03787    0.01660    0.00002
 138.48000    0.03782    0.01417    0.00001
 138.50000    0.03777    0.02617    0.00002
 138.52000    0.03768    0.02840    0.00002
 138.54000    0.03760    0.02467    0.00002
 138.56000    0.03753    0.02333    0.00003
 138.58000    0.03750    0.02450    0.00002
 138.60000    0.03758    0.02050    0.00003
 138.62000    0.03777    0.03000    0.00004
 138.64000    0.03783    0.02800    0.00001
 138.66000    0.03788    0.02983    0.00002
 138.68000    0.03797    0.02867    0.00002
 138.70000    0.03802    0.02600    0.00003
 138.72000    0.03805    0.02233    0.00002
 138.74000    0.03813    0.02420    0.00001
 138.76000    0.03813    0.02183    0.00002
 138.78000    0.03815    0.01850    0.00001
 138.80000    0.03817    0.02360    0.00003
 138.82000    0.03823    0.02580    0.00003
 138.84000    0.03822    0.02580    0.00002
 138.86000    0.03815    0.03700    0.00003
 138.88000    0.03805    0.02675    0.00001
 138.90000    0.03798    0.02140    0.00002
 138.92000    0.03793    0.02420    0.00001
 138.94000    0.03788    0.02825    0.00002
 138.96000    0.03780    0.01233    0.00000
 138.98000    0.03773    0.02700    0.00002
 139.00000    0.03770    0.02300    0.00000
 139.02000    0.03770    0.01400    0.00001
 139.04000    0.03767    0.01600    0.00001
 139.06000    0.03763    0.02033    0.00002
 139.08000    0.03765    0.01480    0.00002
 139.10000    0.03763    0.01133    0.00001
 139.12000    0.03767    0.01940    0.00002
 139.14000    0.03765    0.02650    0.00001
 139.16000    0.03762    0.01860    0.00001
 139.18000    0.03765    0.01133    0.00001
 139.20000    0.03767    0.01600    0.00002
 139.22000    0.03767    0.01917    0.00001
 139.24000    0.03770    0.02167    0.00001
 139.26000    0.03772    0.00750    0.00001
 139.28000    0.03777    0.02533    0.00001
 139.30000    0.03773    0.01867    0.00001
 139.32000    0.03768    0.00917    0.00001
 139.34000    0.03767    0.02367    0.00001
 139.36000    0.03768    0.00567    0.00001
 139.38000    0.03772    0.00860    0.00001
 139.40000    0.03773    0.01150    0.00001
 139.42000    0.03783    0.00200    0.00001
 139.44000    0.03792    0.01750    0.00001
 139.46000    0.03795    0.01583    0.00001
 139.48000    0.03805    0.01400    0.00001
 139.50000    0.03820    0.01660    0.00001
 139.52000    0.03828    0.01620    0.00001
 139.54000    0.03835    0.01833    0.00001
 139.56000    0.03840    0.01317    0.00001
 139.58000    0.03848    0.00420    0.00001
 139.60000    0.03848    0.00850    0.00001
 139.62000    0.03845    0.23300    0.00001
 139.64000    0.03838    0.00325    0.00001
 139.66000    0.03828   -0.00100    0.00000
 139.68000    0.03820   -0.00540    0.00000
 139.70000    0.03807   -0.00700    0.00000
 139.72000    0.03792   -0.00080    0.00000
 139.74000    0.03772    0.00567    0.00000
 139.76000    0.03763    0.01200    0.00001
 139.78000    0.03767    0.02600    0.00000
 139.80000    0.03763   -0.00200    0.00000
 139.82000    0.03765   -0.00550    0.00000
 139.84000    0.03768    0.01280    0.00001
 139.86000    0.03767    0.01120    0.00001
 139.88000    0.03763    0.01140    0.00000
 139.90000    0.03758    0.00700    0.00000
 139.92000    0.03747    0.00860    0.00001
 139.94000    0.03733    0.01080    0.00000
 139.96000    0.03732    0.01300    0.00000
 139.98000    0.03732    0.01400    0.00001
 140.00000    0.03737    0.02280    0.00001
 140.02000    0.03745    0.01280    0.00000
 140.04000    0.03748    0.01650    0.00001
 140.06000    0.03750    0.01567    0.00000
 140.08000    0.03752    0.03075    0.00002
 140.10000    0.03750    0.01300    0.00001
 140.12000    0.03747    0.03140    0.00002
 140.14000    0.03750    0.01400    0.00001
 140.16000    0.03747    0.01200    0.00001
 140.18000    0.03737    0.00550    0.00000
 140.20000    0.03723   -0.00025    0.00000
 140.22000    0.03713   -0.00033    0.00000
 140.24000    0.03715    0.00033    0.00000
 140.26000    0.03720    0.01325    0.00001
 140.28000    0.03723    0.00350    0.00000
 140.30000    0.03730    0.00250    0.00000
 140.32000    0.03738    0.00875    0.00000
 140.34000    0.03757    0.00820    0.00001
 140.36000    0.03760    0.01100    0.00000
 140.38000    0.03760    0.00720    0.00000
 140.40000    0.03765    0.01275    0.00000
 140.42000    0.03780    0.01100    0.00000
 140.44000    0.03793    0.01600    0.00000
 140.46000    0.03795    0.00350    0.00000
 140.48000    0.03785    0.02150    0.00000
 140.50000    0.03780    0.01200    0.00000
 140.52000    0.03772    0.01460    0.00000
 140.54000    0.03765    0.01760    0.00000
 140.56000    0.03765    0.00460    0.00000
 140.58000    0.03775    0.01080    0.00001
 140.60000    0.03785    0.01500    0.00000
 140.62000    0.03802    0.01400    0.00000
 140.64000    0.03807    0.01300    0.00000
 140.66000    0.03803    0.00900    0.00001
 140.68000    0.03797    0.00360    0.00000
 140.70000    0.03795    0.00880    0.00000
 140.72000    0.03788    0.00520    0.00000
 140.74000    0.03782    0.00300    0.00000
 140.76000    0.03780    0.00580    0.00000
 140.78000    0.03780    0.01320    0.00000
 140.80000    0.03773    0.01000    0.00000
 140.82000    0.03753    0.01400    0.00000
 140.84000    0.03738    0.00500    0.00000
 140.86000    0.03732    0.01067    0.00000
 140.88000    0.03727   -0.00567    0.00000
 140.90000    0.03718    0.01200    0.00000
 140.92000    0.03708    0.01100    0.00000
 140.94000    0.03703    0.00675    0.00000
 140.96000    0.03697    0.00925    0.00000
 140.98000    0.03695    0.00425    0.00001
 141.00000    0.03698    0.00240    0.00000
 141.02000    0.03703   -0.00240    0.00000
 141.04000    0.03705    0.00725    0.00000
 141.06000    0.03707    0.00675    0.00000
 141.08000    0.03710    0.01925    0.00000
 141.10000    0.03715   -0.00025    0.00000
 141.12000    0.03727    0.00575    0.00000
 141.14000    0.03728    0.01800    0.00000
 141.16000    0.03727    0.01420    0.00000
 141.18000    0.03732    0.00633    0.00000
 141.20000    0.03737   -0.01600    0.00000
 141.22000    0.03732    0.02050    0.00000
 141.24000    0.03735    0.01050    0.00000
 141.26000    0.03740    0.00250    0.00000
 141.28000    0.03743    0.00100    0.00000
 141.30000    0.03750   -0.00750    0.00000
 141.32000    0.03758    0.00350    0.00001
 141.34000    0.03768    0.00025    0.00000
 141.36000    0.03768    0.00450    0.00000
 141.38000    0.03760    0.00950    0.00000
 141.40000    0.03760    0.01125    0.00000
 141.42000    0.03763    0.01100    0.00000
 141.44000    0.03762   -0.00033    0.00000
 141.46000    0.03750   -0.00240    0.00000
 141.48000    0.03748    0.00133    0.00000
 141.50000    0.03752    0.04880    0.00001
 141.52000    0.03752    0.02600    0.00000
 141.54000    0.03743    0.02760    0.00001
 141.56000    0.03733   -0.00400    0.00000
 141.58000    0.03725    0.00220    0.00000
 141.60000    0.03717    0.00750    0.00000
 141.62000    0.03712    0.01680    0.00000
 141.64000    0.03707    0.02440    0.00000
 141.66000    0.03702    0.02775    0.00000
 141.68000    0.03693    0.02975    0.00000
 141.70000    0.03692    0.01850    0.00000
 141.72000    0.03693    0.02567    0.00002
 141.74000    0.03700   -0.01000    0.00000
 141.76000    0.03705    0.02100    0.00002
 141.78000    0.03702   -0.00240    0.00000
 141.80000    0.03685   -0.00900    0.00000
 141.82000    0.03670    0.00750    0.00000
 141.84000    0.03663    0.01200    0.00000
 141.86000    0.03657    0.00375    0.00000
 141.88000    0.03650   -0.00125    0.00000
 141.90000    0.03647    0.00650    0.00000
 141.92000    0.03650    0.00175    0.00000
 141.94000    0.03660   -0.00350    0.00000
 141.96000    0.03658    0.01120    0.00000
 141.98000    0.03652    0.00920    0.00000
 142.00000    0.03642   -0.00340    0.00000
 142.02000    0.03637   -0.00280    0.00000
 142.04000    0.03633   -0.00540    0.00000
 142.06000    0.03630   -0.00683    0.00000
 142.08000    0.03638   -0.00450    0.00000
 142.10000    0.03645   -0.00500    0.00000
 142.12000    0.03652   -0.00060    0.00000
 142.14000    0.03655   -0.00420    0.00000
 142.16000    0.03658   -0.01000    0.00000
 142.18000    0.03655   -0.00950    0.00000
 142.20000    0.03648   -0.00725    0.00000
 142.22000    0.03640    0.00820    0.00000
 142.24000    0.03640    0.01875    0.00000
 142.26000    0.03637    0.01950    0.00000
 142.28000    0.03637    0.01750    0.00000
 142.30000    0.03635    0.01825    0.00000
 142.32000    0.03632    0.00225    0.00000
 142.34000    0.03633    0.00520    0.00000
 142.36000    0.03638   -0.00300    0.00000
 142.38000    0.03643    0.00700    0.00000
 142.40000    0.03648    0.00375    0.00000
 142.42000    0.03655   -0.00733    0.00000
 142.44000    0.03670   -0.01375    0.00000
 142.46000    0.03683   -0.01175    0.00000
 142.48000    0.03693   -0.01200    0.00000
 142.50000    0.03695   -0.01320    0.00000
 142.52000    0.03690   -0.01250    0.00000
 142.54000    0.03677   -0.00167    0.00000
 142.56000    0.03668    0.00500    0.00000
 142.58000    0.03653    0.00100    0.00000
 142.60000    0.03640   -0.00925    0.00000
 142.62000    0.03633   -0.00133    0.00000
 142.64000    0.03638   -0.00733    0.00000
 142.66000    0.03640    0.00600    0.00000
 142.68000    0.03635    0.00925    0.00000
 142.70000    0.03637    0.00450    0.00000
 142.72000    0.03632    0.00900    0.00000
 142.74000    0.03623   -0.00175    0.00000
 142.76000    0.03618    0.00100    0.00000
 142.78000    0.03617   -0.00900    0.00000
 142.80000    0.03607    0.00060    0.00000
 142.82000    0.03593   -0.00580    0.00000
 142.84000    0.03588   -0.00100    0.00000
 142.86000    0.03585   -0.00840    0.00000
 142.88000    0.03572   -0.01500    0.00000
 142.90000    0.03550   -0.00920    0.00000
 142.92000    0.03533   -0.00760    0.00000
 142.94000    0.03527   -0.01060    0.00000
 142.96000    0.03517   -0.01225    0.00000
 142.98000    0.03513   -0.01475    0.00000
 143.00000    0.03515   -0.00333    0.00000
 143.02000    0.03523   -0.01100    0.00000
 143.04000    0.03532    0.00020    0.00000
 143.06000    0.03542    0.00100    0.00000
 143.08000    0.03547    0.00140    0.00000
 143.10000    0.03555    0.00260    0.00000
 143.12000    0.03555    0.00650    0.00001
 143.14000    0.03563    0.00180    0.00000
 143.16000    0.03578   -0.00960    0.00000
 143.18000    0.03595   -0.01300    0.00000
 143.20000    0.03605   -0.00620    0.00000
 143.22000    0.03605    0.00360    0.00000
 143.24000    0.03608    0.00133    0.00000
 143.26000    0.03613    0.00667    0.00000
 143.28000    0.03622    0.00250    0.00000
 143.30000    0.03623   -0.00400    0.00000
 143.32000    0.03622    0.00875    0.00000
 143.34000    0.03620   -0.00400    0.00000
 143.36000    0.03622    0.00675    0.00000
 143.38000    0.03618   -0.01180    0.00000
 143.40000    0.03617    0.00933    0.00000
 143.42000    0.03613   -0.00775    0.00000
 143.44000    0.03612   -0.00233    0.00000
 143.46000    0.03603   -0.01175    0.00001
 143.48000    0.03600    0.01100    0.00000
 143.50000    0.03590    0.00725    0.00000
 143.52000    0.03577    0.00200    0.00000
 143.54000    0.03570    0.00200    0.00000
 143.56000    0.03572    0.00625    0.00000
 143.58000    0.03572   -0.00200    0.00000
 143.60000    0.03563   -0.00625    0.00000
 143.62000    0.03548    0.00100    0.00000
 143.64000    0.03545    0.00850    0.00000
 143.66000    0.03552        NaN    0.00000
 143.68000    0.03557    0.00550    0.00000
 143.70000    0.03565    0.05567    0.00001
 143.72000    0.03568        NaN    0.00000
 143.74000    0.03577        NaN    0.00000
 143.76000    0.03580    0.00700    0.00000
 143.78000    0.03585   -0.04050    0.00000
 143.80000    0.03575   -0.00167    0.00000
 143.82000    0.03567   -0.00167    0.00000
 143.84000    0.03565   -0.00150    0.00000
 143.86000    0.03557    0.00550    0.00000
 143.88000    0.03555    0.01450    0.00000
 143.90000    0.03552    0.00600    0.00000
 143.92000    0.03555    0.03300    0.00000
 143.94000    0.03553    0.01767    0.00000
 143.96000    0.03552   -0.00950    0.00000
 143.98000    0.03545    0.00025    0.00000
 144.00000    0.03542   -0.01050    0.00000
 144.02000    0.03540   -0.00600    0.00000
 144.04000    0.03542    0.00150    0.00000
 144.06000    0.03542    0.00575    0.00000
 144.08000    0.03552   -0.00625    0.00000
 144.10000    0.03557   -0.00100    0.00000
 144.12000    0.03560    0.01260    0.00000
 144.14000    0.03568   -0.00020    0.00000
 144.16000    0.03585   -0.00660    0.00000
 144.18000    0.03597    0.00020    0.00000
 144.20000    0.03608   -0.00160    0.00000
 144.22000    0.03608   -0.00160    0.00000
 144.24000    0.03603   -0.00720    0.00000
 144.26000    0.03592    0.00260    0.00000
 144.28000    0.03577   -0.00680    0.00000
 144.30000    0.03568   -0.01020    0.00000
 144.32000    0.03562   -0.01460    0.00000
 144.34000    0.03562   -0.01740    0.00000
 144.36000    0.03562   -0.01120    0.00000
 144.38000    0.03560   -0.00480    0.00000
 144.40000    0.03545   -0.00460    0.00001
 144.42000    0.03533   -0.00600    0.00001
 144.44000    0.03530   -0.00460    0.00001
 144.46000    0.03528   -0.00260    0.00000
 144.48000    0.03517   -0.00480    0.00000
 144.50000    0.03512   -0.00160    0.00000
 144.52000    0.03510   -0.00060    0.00000
 144.54000    0.03523    0.00625    0.00000
 144.56000    0.03540    0.00150    0.00000
 144.58000    0.03560   -0.00050    0.00000
 144.60000    0.03582   -0.00575    0.00000
 144.62000    0.03607   -0.01040    0.00000
 144.64000    0.03627    0.00700    0.00000
 144.66000    0.03642    0.02600    0.00000
 144.68000    0.03658    0.01700    0.00000
 144.70000    0.03670        NaN    0.00000
 144.72000    0.03672    0.01600    0.00000
 144.74000    0.03667    0.02300    0.00000
 144.76000    0.03667    0.00125    0.00000
 144.78000    0.03670    0.00740    0.00000
 144.80000    0.03657    0.00380    0.00000
 144.82000    0.03642    0.00480    0.00001
 144.84000    0.03622    0.00200    0.00000
 144.86000    0.03610    0.00380    0.00000
 144.88000    0.03598    0.01775    0.00000
 144.90000    0.03590    0.01120    0.00001
 144.92000    0.03577    0.00900    0.00000
 144.94000    0.03565    0.01750    0.00000
 144.96000    0.03543    0.01475    0.00000
 144.98000    0.03528   -0.00680    0.00000
 145.00000    0.03510   -0.00660    0.00000
 145.02000    0.03493   -0.00700    0.00000
 145.04000    0.03480   -0.00180    0.00000
 145.06000    0.03478   -0.00440    0.00000
 145.08000    0.03483   -0.00175    0.00000
 145.10000    0.03490   -0.01467    0.00000
 145.12000    0.03495   -0.00350    0.00000
 145.14000    0.03498   -0.01067    0.00000
 145.16000    0.03502   -0.01350    0.00000
 145.18000    0.03498   -0.01600    0.00000
 145.20000    0.03485        NaN    0.00000
 145.22000    0.03478    0.02067    0.00000
 145.24000    0.03483    0.03700    0.00000
 145.26000    0.03487    0.00400    0.00000
 145.28000    0.03485   -0.01200    0.00000
 145.30000    0.03487   -0.01280    0.00001
 145.32000    0.03497   -0.05400    0.00002
 145.34000    0.03508   -0.00760    0.00001
 145.36000    0.03517   -0.00125    0.00001
 145.38000    0.03525   -0.00600    0.00001
 145.40000    0.03532   -0.00500    0.00001
 145.42000    0.03547    0.00125    0.00000
 145.44000    0.03553   -0.00025    0.00000
 145.46000    0.03555   -0.00400    0.00001
 145.48000    0.03558   -0.00825    0.00001
 145.50000    0.03557   -0.00067    0.00000
 145.52000    0.03560   -0.00060    0.00001
 145.54000    0.03565   -0.03150    0.00002
 145.56000    0.03573   -0.00580    0.00001
 145.58000    0.03582   -0.00340    0.00001
 145.60000    0.03582   -0.00300    0.00001
 145.62000    0.03568    0.01120    0.00000
 145.64000    0.03563   -0.00380    0.00001
 145.66000    0.03563    0.02833    0.00000
 145.68000    0.03563   -0.00250    0.00001
 145.70000    0.03557    0.01967    0.00000
 145.72000    0.03545    0.00140    0.00001
 145.74000    0.03535   -0.00220    0.00000
 145.76000    0.03525    0.00000    0.00000
 145.78000    0.03520    0.00040    0.00000
 145.80000    0.03517   -0.00400    0.00000
 145.82000    0.03527    0.00000    0.00000
 145.84000    0.03537    0.00767    0.00001
 145.86000    0.03537    0.00225    0.00000
 145.88000    0.03538   -0.00450    0.00001
 145.90000    0.03540   -0.00440    0.00001
 145.92000    0.03538    0.00617    0.00000
 145.94000    0.03533    0.00550    0.00001
 145.96000    0.03517   -0.00075    0.00001
 145.98000    0.03497    0.00675    0.00001
 146.00000    0.03483    0.00460    0.00001
 146.02000    0.03473    0.00025    0.00001
 146.04000    0.03475   -0.00125    0.00001
 146.06000    0.03475    0.00225    0.00001
 146.08000    0.03478    0.00525    0.00001
 146.10000    0.03483   -0.00340    0.00001
 146.12000    0.03485   -0.00775    0.00001
 146.14000    0.03490    0.00775    0.00001
 146.16000    0.03500   -0.01025    0.00001
 146.18000    0.03513    0.00400    0.00001
 146.20000    0.03523    0.00075    0.00001
 146.22000    0.03538   -0.00575    0.00001
 146.24000    0.03553   -0.00600    0.00001
 146.26000    0.03567   -0.00425    0.00001
 146.28000    0.03575   -0.00100    0.00001
 146.30000    0.03588   -0.00375    0.00001
 146.32000    0.03610   -0.00060    0.00000
 146.34000    0.03628   -0.00280    0.00000
 146.36000    0.03648   -0.00320    0.00001
 146.38000    0.03657   -0.00340    0.00001
 146.40000    0.03658   -0.01017    0.00001
 146.42000    0.03655   -0.03250    0.00003
 146.44000    0.03652   -0.00940    0.00002
 146.46000    0.03653   -0.05283    0.00004
 146.48000    0.03660   -0.01833    0.00002
 146.50000    0.03663   -0.01120    0.00002
 146.52000    0.03667   -0.05383    0.00004
 146.54000    0.03662   -0.01000    0.00001
 146.56000    0.03657   -0.03250    0.00003
 146.58000    0.03658    0.01300    0.00001
 146.60000    0.03670    0.00200    0.00001
 146.62000    0.03683   -0.00680    0.00002
 146.64000    0.03683   -0.02033    0.00002
 146.66000    0.03688   -0.02280    0.00003
 146.68000    0.03690   -0.01680    0.00003
 146.70000    0.03678   -0.02440    0.00004
 146.72000    0.03678   -0.02775    0.00004
 146.74000    0.03672   -0.01600    0.00003
 146.76000    0.03672   -0.02980    0.00003
 146.78000    0.03670   -0.01240    0.00002
 146.80000    0.03672   -0.00750    0.00002
 146.82000    0.03673   -0.01920    0.00002
 146.84000    0.03673   -0.01720    0.00002
 146.86000    0.03675   -0.01780    0.00003
 146.88000    0.03670   -0.02840    0.00002
 146.90000    0.03663   -0.02140    0.00002
 146.92000    0.03657   -0.02100    0.00002
 146.94000    0.03657   -0.02100    0.00003
 146.96000    0.03658   -0.01780    0.00003
 146.98000    0.03663   -0.01560    0.00002
 147.00000    0.03660   -0.01780    0.00002
 147.02000    0.03655   -0.02180    0.00001
 147.04000    0.03643   -0.00117    0.00001
 147.06000    0.03633   -0.01350    0.00003
 147.08000    0.03628   -0.01680    0.00003
 147.10000    0.03630   -0.01950    0.00006
 147.12000    0.03628   -0.01150    0.00002
 147.14000    0.03628   -0.02400    0.00003
 147.16000    0.03630   -0.02450    0.00003
 147.18000    0.03627   -0.00100    0.00001
 147.20000    0.03622    0.01700    0.00001
 147.22000    0.03613   -0.01040    0.00001
 147.24000    0.03610   -0.01833    0.00002
 147.26000    0.03610    0.00100    0.00002
 147.28000    0.03615   -0.01500    0.00002
 147.30000    0.03625        NaN    0.00002
 147.32000    0.03628    0.00667    0.00003
 147.34000    0.03635   -0.00800    0.00002
 147.36000    0.03653   -0.00025    0.00002
 147.38000    0.03678   -0.00675    0.00002
 147.40000    0.03703   -0.00475    0.00002
 147.42000    0.03725   -0.00300    0.00001
 147.44000    0.03733   -0.00900    0.00002
 147.46000    0.03743   -0.01560    0.00003
 147.48000    0.03758   -0.00960    0.00003
 147.50000    0.03768   -0.02120    0.00005
 147.52000    0.03763   -0.02080    0.00005
 147.54000    0.03757   -0.01740    0.00004
 147.56000    0.03750   -0.01625    0.00002
 147.58000    0.03752   -0.01380    0.00002
 147.60000    0.03757   -0.02160    0.00004
 147.62000    0.03760   -0.02125    0.00004
 147.64000    0.03752   -0.01233    0.00004
 147.66000    0.03747   -0.02160    0.00004
 147.68000    0.03745   -0.01025    0.00004
 147.70000    0.03745   -0.02000    0.00004
 147.72000    0.03750   -0.01333    0.00002
 147.74000    0.03750   -0.02550    0.00003
 147.76000    0.03752   -0.02475    0.00003
 147.78000    0.03760   -0.01600    0.00003
 147.80000    0.03777   -0.01525    0.00001
 147.82000    0.03785   -0.02375    0.00002
 147.84000    0.03782   -0.01925    0.00002
 147.86000    0.03778    0.00780    0.00001
 147.88000    0.03778   -0.01750    0.00003
 147.90000    0.03780   -0.03350    0.00008
 147.92000    0.03773   -0.02275    0.00006
 147.94000    0.03770        NaN    0.00002
 147.96000    0.03772   -0.04050    0.00004
 147.98000    0.03768   -0.01250    0.00002
 148.00000    0.03763   -0.03225    0.00004
 148.02000    0.03762   -0.03525    0.00004
 148.04000    0.03758   -0.00575    0.00003
 148.06000    0.03757   -0.02675    0.00004
 148.08000    0.03755        NaN    0.00003
 148.10000    0.03757   -0.02267    0.00004
