 % Project name: Seaside data
 % Measurement location: C7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 148.48000    0.03573    0.02667    0.00003
 148.50000    0.03563    0.01100    0.00000
 148.52000    0.03540    0.00900    0.00000
 148.54000    0.03523    0.01367    0.00001
 148.56000    0.03517    0.01700    0.00001
 148.58000    0.03513    0.01400    0.00001
 148.60000    0.03520    0.01167    0.00000
 148.62000    0.03517   -0.01867    0.00001
 148.64000    0.03510    0.00933    0.00000
 148.66000    0.03500   -0.02450    0.00002
 148.68000    0.03487   -0.01233    0.00001
 148.70000    0.03487   -0.01367    0.00001
 148.72000    0.03483    0.00467    0.00000
 148.74000    0.03473    0.00333    0.00000
 148.76000    0.03463    0.01000    0.00000
 148.78000    0.03463    0.00333    0.00000
 148.80000    0.03473   -0.01167    0.00000
 148.82000    0.03483   -0.00233    0.00000
 148.84000    0.03490    0.00100    0.00000
 148.86000    0.03490   -0.00300    0.00000
 148.88000    0.03487   -0.00750    0.00000
 148.90000    0.03497   -0.00950    0.00000
 148.92000    0.03510   -0.01150    0.00000
 148.94000    0.03517   -0.00350    0.00000
 148.96000    0.03507   -0.00400    0.00000
 148.98000    0.03490        NaN    0.00000
 149.00000    0.03480    0.00750    0.00000
 149.02000    0.03470   -0.01450    0.00001
 149.04000    0.03483        NaN    0.00003
 149.06000    0.03500        NaN    0.00003
 149.08000    0.03517        NaN    0.00001
 149.10000    0.03510   -0.00200    0.00000
 149.12000    0.03503    0.01300    0.00001
 149.14000    0.03500    0.01200    0.00001
 149.16000    0.03500        NaN    0.00000
 149.18000    0.03493        NaN    0.00000
 149.20000    0.03490   -0.00200    0.00000
 149.22000    0.03480    0.00400    0.00000
 149.24000    0.03493    0.01800    0.00001
 149.26000    0.03497    0.00700    0.00000
 149.28000    0.03500   -0.00350    0.00000
 149.30000    0.03503   -0.00367    0.00000
 149.32000    0.03500   -0.00300    0.00000
 149.34000    0.03493   -0.01900    0.00001
 149.36000    0.03510   -0.01750    0.00001
 149.38000    0.03530   -0.00233    0.00000
 149.40000    0.03547   -0.00767    0.00000
 149.42000    0.03560   -0.01833    0.00001
 149.44000    0.03553    0.00100    0.00000
 149.46000    0.03530   -0.00333    0.00000
 149.48000    0.03523   -0.02933    0.00003
 149.50000    0.03523   -0.00833    0.00000
 149.52000    0.03520    0.02100    0.00002
 149.54000    0.03517   -0.02400    0.00002
 149.56000    0.03517   -0.00467    0.00000
 149.58000    0.03523   -0.01950    0.00001
 149.60000    0.03533    0.00150    0.00000
 149.62000    0.03527   -0.00750    0.00000
 149.64000    0.03513   -0.00500    0.00000
 149.66000    0.03510   -0.01200    0.00001
 149.68000    0.03517   -0.00900    0.00000
 149.70000    0.03517   -0.01100    0.00000
 149.72000    0.03517   -0.00700    0.00000
 149.74000    0.03513   -0.00800    0.00000
 149.76000    0.03503   -0.01400    0.00001
 149.78000    0.03503   -0.01350    0.00001
 149.80000    0.03500   -0.02950    0.00003
 149.82000    0.03503   -0.01850    0.00001
 149.84000    0.03497   -0.02350    0.00002
 149.86000    0.03503   -0.02400    0.00002
 149.88000    0.03500   -0.01233    0.00001
 149.90000    0.03493   -0.02067    0.00001
 149.92000    0.03493   -0.02667    0.00002
 149.94000    0.03493   -0.02033    0.00001
 149.96000    0.03490   -0.01567    0.00001
 149.98000    0.03483   -0.01367    0.00001
 150.00000    0.03545   -0.03050    0.00003
 150.02000    0.03550   -0.04600    0.00008
 150.04000    0.03565   -0.03400    0.00004
 150.06000    0.03590   -0.03150    0.00004
 150.08000    0.03600   -0.03150    0.00004
 150.10000    0.03590   -0.03500    0.00004
 150.12000    0.03580   -0.03250    0.00004
 150.14000    0.03585   -0.02950    0.00003
 150.16000    0.03605   -0.03400    0.00004
 150.18000    0.03605   -0.03050    0.00003
 150.20000    0.03600   -0.02650    0.00003
 150.22000    0.03600   -0.03050    0.00003
 150.24000    0.03625   -0.02900    0.00003
 150.26000    0.03640   -0.02650    0.00003
 150.28000    0.03650   -0.02750    0.00003
 150.30000    0.03645   -0.02650    0.00003
 150.32000    0.03645   -0.02250    0.00002
 150.34000    0.03665   -0.02600    0.00002
 150.36000    0.03690   -0.02800    0.00003
 150.38000    0.03700   -0.02450    0.00002
 150.40000    0.03695   -0.02650    0.00003
 150.42000    0.03685   -0.02450    0.00002
 150.44000    0.03690   -0.03050    0.00003
 150.46000    0.03700        NaN    0.00005
 150.48000    0.03710        NaN    0.00005
 150.50000    0.03720        NaN    0.00005
 150.52000    0.03715        NaN    0.00004
 150.54000    0.03705        NaN    0.00003
 150.56000    0.03685        NaN    0.00002
 150.58000    0.03660        NaN    0.00002
 150.60000    0.03650   -0.01850    0.00001
 150.62000    0.03660        NaN    0.00001
 150.64000    0.03675        NaN    0.00001
 150.66000    0.03670        NaN    0.00001
 150.68000    0.03670        NaN    0.00002
 150.70000    0.03680        NaN    0.00002
 150.72000    0.03675        NaN    0.00003
 150.74000    0.03655        NaN    0.00004
 150.76000    0.03640        NaN    0.00006
 150.78000    0.03650        NaN    0.00007
 150.80000    0.03660   -0.04950    0.00009
 150.82000    0.03670        NaN    0.00011
 150.84000    0.03670        NaN    0.00011
 150.86000    0.03675   -0.05300    0.00010
 150.88000    0.03685   -0.05000    0.00009
 150.90000    0.03690   -0.06450    0.00015
 150.92000    0.03690        NaN    0.00023
 150.94000    0.03675        NaN    0.00030
 150.96000    0.03670        NaN    0.00034
 150.98000    0.03665        NaN    0.00037
 151.00000    0.03670        NaN    0.00037
 151.02000    0.03700        NaN    0.00036
 151.04000    0.03710        NaN    0.00034
 151.06000    0.03710        NaN    0.00032
 151.08000    0.03715        NaN    0.00030
 151.10000    0.03710        NaN    0.00028
 151.12000    0.03695        NaN    0.00026
 151.14000    0.03685        NaN    0.00026
 151.16000    0.03700        NaN    0.00028
 151.18000    0.03715   -0.09300    0.00032
 151.20000    0.03715   -0.10150    0.00038
 151.22000    0.03715        NaN    0.00044
 151.24000    0.03720        NaN    0.00049
 151.26000    0.03755        NaN    0.00053
 151.28000    0.03785        NaN    0.00056
 151.30000    0.03800        NaN    0.00058
 151.32000    0.03795        NaN    0.00058
 151.34000    0.03770        NaN    0.00056
 151.36000    0.03755        NaN    0.00054
 151.38000    0.03730        NaN    0.00050
 151.40000    0.03705        NaN    0.00046
 151.42000    0.03710        NaN    0.00042
 151.44000    0.03735        NaN    0.00037
 151.46000    0.03770        NaN    0.00032
 151.48000    0.03785        NaN    0.00027
 151.50000    0.03785        NaN    0.00022
 151.52000    0.03775   -0.06850    0.00018
 151.54000    0.03745        NaN    0.00014
 151.56000    0.03715   -0.06200    0.00014
 151.58000    0.03710   -0.07000    0.00018
 151.60000    0.03710   -0.05950    0.00013
 151.62000    0.03725   -0.05450    0.00011
 151.64000    0.03740   -0.06700    0.00017
 151.66000    0.03755        NaN    0.00022
 151.68000    0.03785        NaN    0.00022
 151.70000    0.03785        NaN    0.00020
 151.72000    0.03760        NaN    0.00017
 151.74000    0.03730        NaN    0.00013
 151.76000    0.03730        NaN    0.00012
 151.78000    0.03725   -0.05700    0.00012
 151.80000    0.03710   -0.06350    0.00015
 151.82000    0.03715   -0.06400    0.00015
 151.84000    0.03725   -0.05150    0.00010
 151.86000    0.03725   -0.06950    0.00018
 151.88000    0.03715   -0.06950    0.00018
 151.90000    0.03700        NaN    0.00016
 151.92000    0.03670   -0.06400    0.00015
 151.94000    0.03640   -0.06500    0.00015
 151.96000    0.03640   -0.08450    0.00026
 151.98000    0.03650   -0.06650    0.00016
 152.00000    0.03670   -0.06300    0.00015
 152.02000    0.03705   -0.06050    0.00014
 152.04000    0.03705   -0.05550    0.00011
 152.06000    0.03685   -0.09000    0.00030
 152.08000    0.03660        NaN    0.00054
 152.10000    0.03655        NaN    0.00070
 152.12000    0.03645        NaN    0.00073
 152.14000    0.03625        NaN    0.00063
 152.16000    0.03615        NaN    0.00046
 152.18000    0.03615   -0.08650    0.00027
 152.20000    0.03630   -0.06200    0.00014
 152.22000    0.03645   -0.06650    0.00016
 152.24000    0.03650   -0.07300    0.00019
 152.26000    0.03660        NaN    0.00021
 152.28000    0.03680        NaN    0.00021
 152.30000    0.03685        NaN    0.00020
 152.32000    0.03665   -0.07150    0.00019
 152.34000    0.03650        NaN    0.00017
 152.36000    0.03655        NaN    0.00015
 152.38000    0.03650        NaN    0.00013
 152.40000    0.03645   -0.05550    0.00011
 152.42000    0.03645   -0.05350    0.00010
 152.44000    0.03655   -0.06100    0.00014
 152.46000    0.03655   -0.06250    0.00014
 152.48000    0.03655   -0.05350    0.00010
 152.50000    0.03630   -0.05250    0.00010
 152.52000    0.03630   -0.05150    0.00010
 152.54000    0.03645   -0.06100    0.00014
 152.56000    0.03655   -0.05900    0.00013
 152.58000    0.03650   -0.05600    0.00011
 152.60000    0.03640   -0.06100    0.00014
 152.62000    0.03635   -0.06200    0.00014
 152.64000    0.03640        NaN    0.00015
 152.66000    0.03645        NaN    0.00016
 152.68000    0.03655        NaN    0.00018
 152.70000    0.03660        NaN    0.00021
 152.72000    0.03645        NaN    0.00024
 152.74000    0.03635        NaN    0.00026
 152.76000    0.03630        NaN    0.00029
 152.78000    0.03625        NaN    0.00030
 152.80000    0.03625        NaN    0.00030
 152.82000    0.03640        NaN    0.00029
 152.84000    0.03655        NaN    0.00025
 152.86000    0.03635   -0.07350    0.00020
 152.88000    0.03615        NaN    0.00013
 152.90000    0.03610        NaN    0.00008
 152.92000    0.03610        NaN    0.00005
 152.94000    0.03605        NaN    0.00005
 152.96000    0.03590   -0.04750    0.00008
 152.98000    0.03600   -0.06500    0.00015
 153.00000    0.03610   -0.06500    0.00015
 153.02000    0.03610   -0.06850    0.00017
 153.04000    0.03585   -0.06250    0.00014
 153.06000    0.03570   -0.05450    0.00011
 153.08000    0.03580   -0.06500    0.00015
 153.10000    0.03600   -0.06800    0.00017
 153.12000    0.03605   -0.06800    0.00017
 153.14000    0.03610   -0.06800    0.00017
 153.16000    0.03615   -0.06200    0.00014
 153.18000    0.03605        NaN    0.00011
 153.20000    0.03600        NaN    0.00008
 153.22000    0.03595        NaN    0.00006
 153.24000    0.03600        NaN    0.00005
 153.26000    0.03590        NaN    0.00004
 153.28000    0.03580        NaN    0.00003
 153.30000    0.03575        NaN    0.00003
 153.32000    0.03585        NaN    0.00003
 153.34000    0.03595        NaN    0.00003
 153.36000    0.03595        NaN    0.00004
 153.38000    0.03590   -0.03850    0.00005
 153.40000    0.03580        NaN    0.00007
 153.42000    0.03580        NaN    0.00010
 153.44000    0.03595   -0.06100    0.00013
 153.46000    0.03590        NaN    0.00017
 153.48000    0.03585        NaN    0.00021
 153.50000    0.03600        NaN    0.00025
 153.52000    0.03610        NaN    0.00027
 153.54000    0.03620        NaN    0.00028
 153.56000    0.03630        NaN    0.00027
 153.58000    0.03645        NaN    0.00023
 153.60000    0.03650   -0.06800    0.00017
 153.62000    0.03640   -0.05350    0.00010
 153.64000    0.03640        NaN    0.00007
 153.66000    0.03655        NaN    0.00006
 153.68000    0.03675        NaN    0.00007
 153.70000    0.03700        NaN    0.00009
 153.72000    0.03705        NaN    0.00012
 153.74000    0.03705   -0.06600    0.00016
 153.76000    0.03685   -0.07250    0.00019
 153.78000    0.03660        NaN    0.00017
 153.80000    0.03630        NaN    0.00012
 153.82000    0.03600   -0.04350    0.00007
 153.84000    0.03590        NaN    0.00003
 153.86000    0.03585        NaN    0.00001
 153.88000    0.03585        NaN    0.00000
 153.90000    0.03595        NaN    0.00000
 153.92000    0.03625        NaN    0.00000
 153.94000    0.03645        NaN    0.00001
 153.96000    0.03655        NaN    0.00002
 153.98000    0.03650        NaN    0.00002
 154.00000    0.03635        NaN    0.00003
 154.02000    0.03615        NaN    0.00003
 154.04000    0.03610        NaN    0.00003
 154.06000    0.03610        NaN    0.00003
 154.08000    0.03615        NaN    0.00003
 154.10000    0.03635        NaN    0.00003
 154.12000    0.03675        NaN    0.00003
 154.14000    0.03710        NaN    0.00002
 154.16000    0.03720        NaN    0.00002
 154.18000    0.03705        NaN    0.00001
 154.20000    0.03700        NaN    0.00001
 154.22000    0.03680        NaN    0.00000
 154.24000    0.03640        NaN    0.00000
 154.26000    0.03595        NaN    0.00000
 154.28000    0.03580        NaN    0.00000
 154.30000    0.03585        NaN    0.00000
 154.32000    0.03615        NaN    0.00000
 154.34000    0.03625        NaN    0.00001
 154.36000    0.03620        NaN    0.00001
 154.38000    0.03630        NaN    0.00001
 154.40000    0.03665        NaN    0.00002
 154.42000    0.03675        NaN    0.00002
 154.44000    0.03665        NaN    0.00002
 154.46000    0.03645        NaN    0.00002
 154.48000    0.03630        NaN    0.00002
 154.50000    0.03615   -0.02400    0.00002
 154.52000    0.03615   -0.02300    0.00002
 154.54000    0.03620        NaN    0.00002
 154.56000    0.03625        NaN    0.00003
 154.58000    0.03625        NaN    0.00004
 154.60000    0.03625        NaN    0.00005
 154.62000    0.03605        NaN    0.00006
 154.64000    0.03595        NaN    0.00005
 154.66000    0.03585   -0.03100    0.00003
 154.68000    0.03575   -0.02150    0.00002
 154.70000    0.03575        NaN    0.00002
 154.72000    0.03580   -0.03600    0.00005
 154.74000    0.03570   -0.04300    0.00007
 154.76000    0.03575   -0.03550    0.00005
 154.78000    0.03560   -0.02850    0.00003
 154.80000    0.03545   -0.03150    0.00004
 154.82000    0.03520   -0.03500    0.00004
 154.84000    0.03515        NaN    0.00003
 154.86000    0.03525        NaN    0.00002
 154.88000    0.03555        NaN    0.00001
 154.90000    0.03575   -0.02250    0.00002
 154.92000    0.03580   -0.03750    0.00005
 154.94000    0.03580   -0.03950    0.00006
 154.96000    0.03580   -0.02300    0.00002
 154.98000    0.03575        NaN    0.00002
 155.00000    0.03575        NaN    0.00006
 155.02000    0.03560   -0.05400    0.00010
 155.04000    0.03565   -0.05200    0.00010
 155.06000    0.03590        NaN    0.00009
 155.08000    0.03605        NaN    0.00009
 155.10000    0.03600        NaN    0.00009
 155.12000    0.03590   -0.04600    0.00008
 155.14000    0.03585   -0.03650    0.00005
 155.16000    0.03600   -0.03150    0.00004
 155.18000    0.03615        NaN    0.00004
 155.20000    0.03625        NaN    0.00005
 155.22000    0.03625        NaN    0.00007
 155.24000    0.03620        NaN    0.00007
 155.26000    0.03620   -0.03800    0.00005
 155.28000    0.03605   -0.02900    0.00003
 155.30000    0.03575   -0.03500    0.00004
 155.32000    0.03550   -0.02150    0.00002
 155.34000    0.03535   -0.02400    0.00002
 155.36000    0.03535        NaN    0.00003
 155.38000    0.03525        NaN    0.00002
 155.40000    0.03525        NaN    0.00002
 155.42000    0.03530        NaN    0.00001
 155.44000    0.03530        NaN    0.00000
 155.46000    0.03535        NaN    0.00000
 155.48000    0.03550        NaN    0.00000
 155.50000    0.03540        NaN    0.00000
 155.52000    0.03520        NaN    0.00000
 155.54000    0.03510   -0.02100    0.00002
 155.56000    0.03525   -0.03750    0.00005
 155.58000    0.03545   -0.03250    0.00004
 155.60000    0.03550   -0.02650    0.00002
 155.62000    0.03555        NaN    0.00003
 155.64000    0.03555   -0.02950    0.00003
 155.66000    0.03560   -0.02000    0.00001
 155.68000    0.03575   -0.02300    0.00002
 155.70000    0.03585   -0.02400    0.00002
 155.72000    0.03595   -0.02650    0.00003
 155.74000    0.03595   -0.02850    0.00003
 155.76000    0.03575   -0.02450    0.00002
 155.78000    0.03530   -0.02550    0.00002
 155.80000    0.03510   -0.02750    0.00003
 155.82000    0.03515   -0.01750    0.00001
 155.84000    0.03525   -0.02200    0.00002
 155.86000    0.03530   -0.01900    0.00001
 155.88000    0.03540        NaN    0.00001
 155.90000    0.03565   -0.01000    0.00000
 155.92000    0.03590        NaN    0.00000
 155.94000    0.03580        NaN    0.00001
 155.96000    0.03560        NaN    0.00001
 155.98000    0.03540        NaN    0.00002
 156.00000    0.03520        NaN    0.00002
 156.02000    0.03530   -0.02150    0.00002
 156.04000    0.03535   -0.01750    0.00001
 156.06000    0.03545   -0.01500    0.00001
 156.08000    0.03550   -0.01600    0.00001
 156.10000    0.03555   -0.02600    0.00002
 156.12000    0.03540   -0.00650    0.00000
 156.14000    0.03525        NaN    0.00001
 156.16000    0.03515        NaN    0.00003
 156.18000    0.03530        NaN    0.00005
 156.20000    0.03565        NaN    0.00006
 156.22000    0.03585        NaN    0.00006
 156.24000    0.03575        NaN    0.00004
 156.26000    0.03555        NaN    0.00003
 156.28000    0.03530        NaN    0.00001
 156.30000    0.03515        NaN    0.00000
 156.32000    0.03520        NaN    0.00000
 156.34000    0.03525   -0.00650    0.00000
 156.36000    0.03510   -0.01250    0.00001
 156.38000    0.03500   -0.01600    0.00001
 156.40000    0.03505   -0.01150    0.00000
 156.42000    0.03515        NaN    0.00000
 156.44000    0.03520        NaN    0.00000
 156.46000    0.03520        NaN    0.00001
 156.48000    0.03520        NaN    0.00002
 156.50000    0.03525   -0.02750    0.00003
 156.52000    0.03530   -0.02650    0.00002
 156.54000    0.03535   -0.00650    0.00000
 156.56000    0.03525        NaN    0.00000
 156.58000    0.03530   -0.01500    0.00001
 156.60000    0.03535   -0.01700    0.00001
 156.62000    0.03540   -0.02200    0.00002
 156.64000    0.03530   -0.03200    0.00004
 156.66000    0.03505   -0.01300    0.00001
 156.68000    0.03485        NaN    0.00000
 156.70000    0.03480        NaN    0.00001
 156.72000    0.03500        NaN    0.00001
 156.74000    0.03505        NaN    0.00000
 156.76000    0.03510        NaN    0.00000
 156.78000    0.03520   -0.01500    0.00001
 156.80000    0.03525   -0.02750    0.00003
 156.82000    0.03535   -0.01900    0.00001
 156.84000    0.03535   -0.01800    0.00001
 156.86000    0.03535   -0.03500    0.00004
 156.88000    0.03535   -0.02450    0.00002
 156.90000    0.03535        NaN    0.00001
 156.92000    0.03530   -0.01850    0.00001
 156.94000    0.03530   -0.01250    0.00001
 156.96000    0.03520        NaN    0.00000
 156.98000    0.03510        NaN    0.00000
 157.00000    0.03505        NaN    0.00000
 157.02000    0.03520        NaN    0.00000
 157.04000    0.03525        NaN    0.00000
 157.06000    0.03525        NaN    0.00001
 157.08000    0.03525        NaN    0.00001
 157.10000    0.03525        NaN    0.00002
 157.12000    0.03520        NaN    0.00003
 157.14000    0.03520        NaN    0.00004
 157.16000    0.03535        NaN    0.00005
 157.18000    0.03555        NaN    0.00006
 157.20000    0.03565        NaN    0.00006
 157.22000    0.03575        NaN    0.00006
 157.24000    0.03565        NaN    0.00005
 157.26000    0.03555        NaN    0.00004
 157.28000    0.03540        NaN    0.00002
 157.30000    0.03540        NaN    0.00001
 157.32000    0.03535   -0.00100    0.00000
 157.34000    0.03535    0.01700    0.00001
 157.36000    0.03535        NaN    0.00004
 157.38000    0.03530        NaN    0.00008
 157.40000    0.03530    0.04700    0.00008
 157.42000    0.03540        NaN    0.00003
 157.44000    0.03550    0.00150    0.00000
 157.46000    0.03570        NaN    0.00002
 157.48000    0.03580        NaN    0.00006
 157.50000    0.03570        NaN    0.00010
 157.52000    0.03545        NaN    0.00013
 157.54000    0.03535        NaN    0.00015
 157.56000    0.03550        NaN    0.00015
 157.58000    0.03570        NaN    0.00015
 157.60000    0.03575        NaN    0.00013
 157.62000    0.03585        NaN    0.00010
 157.64000    0.03590        NaN    0.00008
 157.66000    0.03585        NaN    0.00005
 157.68000    0.03590        NaN    0.00003
 157.70000    0.03595        NaN    0.00001
 157.72000    0.03590        NaN    0.00000
 157.74000    0.03585        NaN    0.00000
 157.76000    0.03595        NaN    0.00000
 157.78000    0.03615        NaN    0.00000
 157.80000    0.03630        NaN    0.00000
 157.82000    0.03630    0.00650    0.00000
 157.84000    0.03635   -0.00050    0.00000
 157.86000    0.03625   -0.01100    0.00000
 157.88000    0.03615    0.00000    0.00000
 157.90000    0.03590   -0.00400    0.00000
 157.92000    0.03585   -0.00550    0.00000
 157.94000    0.03605   -0.00400    0.00000
 157.96000    0.03605   -0.00950    0.00000
 157.98000    0.03610   -0.00100    0.00000
 158.00000    0.03615   -0.00250    0.00000
 158.02000    0.03630   -0.00100    0.00000
 158.04000    0.03635   -0.00850    0.00000
 158.06000    0.03630    0.00150    0.00000
 158.08000    0.03620        NaN    0.00000
 158.10000    0.03595   -0.00100    0.00000
 158.12000    0.03575   -0.00500    0.00000
 158.14000    0.03575   -0.00550    0.00000
 158.16000    0.03600    0.00150    0.00000
 158.18000    0.03605    0.00900    0.00000
 158.20000    0.03605    0.00150    0.00000
 158.22000    0.03620    0.00400    0.00000
 158.24000    0.03640    0.01800    0.00001
 158.26000    0.03640    0.01100    0.00000
 158.28000    0.03625    0.00850    0.00000
 158.30000    0.03585   -0.00450    0.00000
 158.32000    0.03570    0.00250    0.00000
 158.34000    0.03570    0.01350    0.00001
 158.36000    0.03580    0.00500    0.00000
 158.38000    0.03585    0.01650    0.00001
 158.40000    0.03585    0.02400    0.00002
 158.42000    0.03575    0.00650    0.00000
 158.44000    0.03590    0.01900    0.00001
 158.46000    0.03615   -0.00800    0.00000
 158.48000    0.03625   -0.00250    0.00000
 158.50000    0.03615    0.01750    0.00001
 158.52000    0.03615    0.01250    0.00001
 158.54000    0.03610    0.00650    0.00000
 158.56000    0.03590    0.00700    0.00000
 158.58000    0.03570    0.01050    0.00000
 158.60000    0.03560        NaN    0.00001
 158.62000    0.03565    0.01700    0.00001
 158.64000    0.03575   -0.00050    0.00000
 158.66000    0.03590    0.00500    0.00000
 158.68000    0.03620    0.00700    0.00000
 158.70000    0.03650        NaN    0.00000
 158.72000    0.03675        NaN    0.00001
 158.74000    0.03680        NaN    0.00003
 158.76000    0.03670        NaN    0.00005
 158.78000    0.03650        NaN    0.00006
 158.80000    0.03640    0.03300    0.00004
 158.82000    0.03650    0.02100    0.00002
 158.84000    0.03650    0.01600    0.00001
 158.86000    0.03640    0.00900    0.00000
 158.88000    0.03630    0.03150    0.00004
 158.90000    0.03615        NaN    0.00013
 158.92000    0.03595        NaN    0.00027
 158.94000    0.03590        NaN    0.00044
 158.96000    0.03600        NaN    0.00063
 158.98000    0.03605        NaN    0.00084
 159.00000    0.03600        NaN    0.00104
 159.02000    0.03595        NaN    0.00124
 159.04000    0.03600        NaN    0.00143
 159.06000    0.03605        NaN    0.00161
 159.08000    0.03585        NaN    0.00176
 159.10000    0.03580        NaN    0.00189
 159.12000    0.03590        NaN    0.00201
 159.14000    0.03610        NaN    0.00211
 159.16000    0.03605        NaN    0.00217
 159.18000    0.03595        NaN    0.00221
 159.20000    0.03600        NaN    0.00223
 159.22000    0.03610        NaN    0.00223
 159.24000    0.03605        NaN    0.00220
 159.26000    0.03605        NaN    0.00215
 159.28000    0.03620        NaN    0.00209
 159.30000    0.03650        NaN    0.00203
 159.32000    0.03665        NaN    0.00194
 159.34000    0.03670        NaN    0.00184
 159.36000    0.03655        NaN    0.00171
 159.38000    0.03635        NaN    0.00158
 159.40000    0.03610        NaN    0.00145
 159.42000    0.03590        NaN    0.00131
 159.44000    0.03595        NaN    0.00119
 159.46000    0.03595        NaN    0.00106
 159.48000    0.03585        NaN    0.00094
 159.50000    0.03565        NaN    0.00081
 159.52000    0.03555        NaN    0.00070
 159.54000    0.03575        NaN    0.00060
 159.56000    0.03585        NaN    0.00051
 159.58000    0.03595        NaN    0.00042
 159.60000    0.03590        NaN    0.00034
 159.62000    0.03580        NaN    0.00027
 159.64000    0.03580        NaN    0.00021
 159.66000    0.03580        NaN    0.00016
 159.68000    0.03565        NaN    0.00012
 159.70000    0.03550        NaN    0.00009
 159.72000    0.03555        NaN    0.00006
 159.74000    0.03560        NaN    0.00004
 159.76000    0.03575        NaN    0.00002
 159.78000    0.03590        NaN    0.00001
 159.80000    0.03600        NaN    0.00001
 159.82000    0.03595    0.01000    0.00000
 159.84000    0.03595        NaN    0.00000
 159.86000    0.03590    0.00300    0.00000
 159.88000    0.03580        NaN    0.00000
 159.90000    0.03575        NaN    0.00000
 159.92000    0.03580        NaN    0.00000
 159.94000    0.03580    0.02950    0.00003
 159.96000    0.03585    0.04500    0.00007
 159.98000    0.03585    0.00600    0.00000
 160.00000    0.03610    0.01050    0.00000
 160.02000    0.03635    0.01950    0.00001
 160.04000    0.03645    0.00900    0.00000
 160.06000    0.03645    0.00800    0.00000
 160.08000    0.03630    0.02200    0.00002
 160.10000    0.03610    0.01000    0.00000
 160.12000    0.03590    0.01950    0.00001
 160.14000    0.03575    0.01450    0.00001
 160.16000    0.03575    0.02150    0.00002
 160.18000    0.03575    0.01550    0.00001
 160.20000    0.03575    0.01100    0.00000
 160.22000    0.03575    0.01350    0.00001
 160.24000    0.03570    0.01950    0.00001
 160.26000    0.03575   -0.00250    0.00000
 160.28000    0.03605    0.01750    0.00001
 160.30000    0.03630    0.03100    0.00003
 160.32000    0.03645    0.02700    0.00003
 160.34000    0.03640    0.01350    0.00001
 160.36000    0.03615    0.03100    0.00003
 160.38000    0.03600    0.02450    0.00002
 160.40000    0.03595    0.00650    0.00000
 160.42000    0.03605    0.03050    0.00003
 160.44000    0.03620    0.01800    0.00001
 160.46000    0.03620        NaN    0.00001
 160.48000    0.03615    0.02550    0.00002
 160.50000    0.03605    0.03150    0.00004
 160.52000    0.03585    0.03550    0.00005
 160.54000    0.03570        NaN    0.00005
 160.56000    0.03555        NaN    0.00006
 160.58000    0.03550        NaN    0.00006
 160.60000    0.03555        NaN    0.00006
 160.62000    0.03555        NaN    0.00005
 160.64000    0.03570        NaN    0.00005
 160.66000    0.03570        NaN    0.00004
 160.68000    0.03585        NaN    0.00004
 160.70000    0.03580        NaN    0.00003
 160.72000    0.03575        NaN    0.00002
 160.74000    0.03585        NaN    0.00002
 160.76000    0.03620        NaN    0.00001
 160.78000    0.03655        NaN    0.00001
 160.80000    0.03690        NaN    0.00001
 160.82000    0.03710        NaN    0.00001
 160.84000    0.03690        NaN    0.00000
 160.86000    0.03655        NaN    0.00000
 160.88000    0.03600        NaN    0.00000
 160.90000    0.03570        NaN    0.00000
 160.92000    0.03565        NaN    0.00001
 160.94000    0.03570        NaN    0.00001
 160.96000    0.03580    0.02300    0.00002
 160.98000    0.03575    0.02400    0.00002
 161.00000    0.03570    0.01050    0.00000
 161.02000    0.03575    0.01250    0.00001
 161.04000    0.03575    0.00450    0.00000
 161.06000    0.03570    0.02600    0.00002
 161.08000    0.03560        NaN    0.00003
 161.10000    0.03565    0.02350    0.00002
 161.12000    0.03580    0.02100    0.00002
 161.14000    0.03575        NaN    0.00001
 161.16000    0.03555        NaN    0.00001
 161.18000    0.03545        NaN    0.00000
 161.20000    0.03550        NaN    0.00000
 161.22000    0.03550        NaN    0.00000
 161.24000    0.03555        NaN    0.00000
 161.26000    0.03555        NaN    0.00000
 161.28000    0.03570        NaN    0.00001
 161.30000    0.03575        NaN    0.00001
 161.32000    0.03580        NaN    0.00001
 161.34000    0.03575        NaN    0.00001
 161.36000    0.03575        NaN    0.00000
 161.38000    0.03575        NaN    0.00000
 161.40000    0.03570        NaN    0.00000
 161.42000    0.03575    0.02550    0.00002
 161.44000    0.03570    0.03900    0.00005
 161.46000    0.03565        NaN    0.00004
 161.48000    0.03580    0.02900    0.00003
 161.50000    0.03590    0.03600    0.00005
 161.52000    0.03590    0.02850    0.00003
 161.54000    0.03575    0.03550    0.00005
 161.56000    0.03585    0.02750    0.00003
 161.58000    0.03585    0.03450    0.00004
 161.60000    0.03555    0.03900    0.00005
 161.62000    0.03530    0.03400    0.00004
 161.64000    0.03520    0.04000    0.00006
 161.66000    0.03525    0.03350    0.00004
 161.68000    0.03515        NaN    0.00002
 161.70000    0.03505        NaN    0.00002
 161.72000    0.03510        NaN    0.00003
 161.74000    0.03535    0.04900    0.00008
 161.76000    0.03560    0.06250    0.00014
 161.78000    0.03575    0.01500    0.00001
 161.80000    0.03565    0.03350    0.00004
 161.82000    0.03545    0.02700    0.00003
 161.84000    0.03540        NaN    0.00000
