 % Project name: Seaside data
 % Measurement location: B7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 152.84000    0.03665        NaN        NaN
 152.86000    0.03650        NaN        NaN
 152.88000    0.03635        NaN        NaN
 152.90000    0.03650        NaN        NaN
 152.92000    0.03675        NaN        NaN
 152.94000    0.03680        NaN        NaN
 152.96000    0.03660        NaN        NaN
 152.98000    0.03635        NaN        NaN
 153.00000    0.03595        NaN        NaN
 153.02000    0.03565        NaN        NaN
 153.04000    0.03565        NaN        NaN
 153.06000    0.03585        NaN        NaN
 153.08000    0.03615    0.00350        NaN
 153.10000    0.03630   -0.01850    0.00001
 153.12000    0.03660   -0.00550    0.00000
 153.14000    0.03675   -0.02600    0.00002
 153.16000    0.03670   -0.00050    0.00000
 153.18000    0.03660    0.00300    0.00000
 153.20000    0.03655    0.01100    0.00000
 153.22000    0.03650   -0.00150    0.00000
 153.24000    0.03645   -0.00300    0.00000
 153.26000    0.03640   -0.00250    0.00000
 153.28000    0.03645   -0.00750    0.00000
 153.30000    0.03645   -0.01850    0.00001
 153.32000    0.03630   -0.01750    0.00001
 153.34000    0.03620   -0.00450    0.00000
 153.36000    0.03615   -0.01000    0.00000
 153.38000    0.03625   -0.00600    0.00000
 153.40000    0.03625   -0.01600    0.00001
 153.42000    0.03625   -0.01450    0.00001
 153.44000    0.03635    0.00450    0.00000
 153.46000    0.03650   -0.01350    0.00001
 153.48000    0.03660   -0.00250    0.00000
 153.50000    0.03670    0.01050    0.00000
 153.52000    0.03675   -0.01400    0.00001
 153.54000    0.03685    0.01250    0.00001
 153.56000    0.03685   -0.00050        NaN
 153.58000    0.03670        NaN        NaN
 153.60000    0.03640   -0.00650    0.00000
 153.62000    0.03620   -0.00950    0.00000
 153.64000    0.03630   -0.00750    0.00000
 153.66000    0.03650   -0.01100    0.00000
 153.68000    0.03650   -0.00600    0.00000
 153.70000    0.03635   -0.02200    0.00002
 153.72000    0.03615   -0.00400    0.00000
 153.74000    0.03605   -0.00400    0.00000
 153.76000    0.03605   -0.00850    0.00000
 153.78000    0.03595   -0.00250    0.00000
 153.80000    0.03595   -0.01000    0.00000
 153.82000    0.03600    0.00250        NaN
 153.84000    0.03610        NaN        NaN
 153.86000    0.03625        NaN        NaN
 153.88000    0.03620   -0.01650    0.00001
 153.90000    0.03615    0.00050        NaN
 153.92000    0.03610        NaN        NaN
 153.94000    0.03605        NaN        NaN
 153.96000    0.03590        NaN        NaN
 153.98000    0.03570        NaN        NaN
 154.00000    0.03565        NaN        NaN
 154.02000    0.03575        NaN        NaN
 154.04000    0.03580        NaN        NaN
 154.06000    0.03590        NaN        NaN
 154.08000    0.03610        NaN        NaN
 154.10000    0.03610        NaN        NaN
 154.12000    0.03590        NaN        NaN
 154.14000    0.03580        NaN        NaN
 154.16000    0.03580        NaN        NaN
 154.18000    0.03555        NaN        NaN
 154.20000    0.03510        NaN        NaN
 154.22000    0.03470        NaN        NaN
 154.24000    0.03480        NaN        NaN
 154.26000    0.03515        NaN        NaN
 154.28000    0.03535        NaN        NaN
 154.30000    0.03560        NaN        NaN
 154.32000    0.03590        NaN        NaN
 154.34000    0.03605        NaN        NaN
 154.36000    0.03600        NaN        NaN
 154.38000    0.03595        NaN        NaN
 154.40000    0.03585        NaN        NaN
 154.42000    0.03585        NaN        NaN
 154.44000    0.03585        NaN        NaN
 154.46000    0.03585   -0.03000        NaN
 154.48000    0.03585        NaN        NaN
 154.50000    0.03590   -0.02500    0.00002
 154.52000    0.03595   -0.02500    0.00002
 154.54000    0.03590   -0.01750    0.00001
 154.56000    0.03565   -0.01750    0.00001
 154.58000    0.03555   -0.01200    0.00001
 154.60000    0.03545        NaN        NaN
 154.62000    0.03560        NaN        NaN
 154.64000    0.03565        NaN        NaN
 154.66000    0.03575   -0.00550    0.00000
 154.68000    0.03580   -0.03100    0.00003
 154.70000    0.03590    0.00250    0.00000
 154.72000    0.03590   -0.03800    0.00005
 154.74000    0.03580   -0.04950    0.00009
 154.76000    0.03570   -0.02850    0.00003
 154.78000    0.03570   -0.02000    0.00001
 154.80000    0.03565   -0.01000    0.00000
 154.82000    0.03575   -0.00250    0.00000
 154.84000    0.03565   -0.00550    0.00000
 154.86000    0.03555   -0.01600    0.00001
 154.88000    0.03565   -0.02700    0.00003
 154.90000    0.03570    0.03250    0.00004
 154.92000    0.03570    0.00650    0.00000
 154.94000    0.03560   -0.05500        NaN
 154.96000    0.03550        NaN        NaN
 154.98000    0.03560        NaN        NaN
 155.00000    0.03575   -0.02850        NaN
 155.02000    0.03570        NaN        NaN
 155.04000    0.03560        NaN        NaN
 155.06000    0.03555        NaN        NaN
 155.08000    0.03560        NaN        NaN
 155.10000    0.03565        NaN        NaN
 155.12000    0.03560        NaN        NaN
 155.14000    0.03545        NaN        NaN
 155.16000    0.03540        NaN        NaN
 155.18000    0.03555   -0.03750    0.00005
 155.20000    0.03560   -0.01350    0.00001
 155.22000    0.03575   -0.02700    0.00003
 155.24000    0.03585   -0.02150        NaN
 155.26000    0.03595        NaN        NaN
 155.28000    0.03595        NaN        NaN
 155.30000    0.03580        NaN        NaN
 155.32000    0.03570   -0.02200    0.00002
 155.34000    0.03565   -0.01650    0.00001
 155.36000    0.03565   -0.02250    0.00002
 155.38000    0.03555   -0.02000    0.00001
 155.40000    0.03545   -0.01250    0.00001
 155.42000    0.03545   -0.02900    0.00003
 155.44000    0.03555   -0.02100    0.00002
 155.46000    0.03580   -0.00550        NaN
 155.48000    0.03585        NaN        NaN
 155.50000    0.03580        NaN        NaN
 155.52000    0.03565        NaN        NaN
 155.54000    0.03555        NaN        NaN
 155.56000    0.03545        NaN        NaN
 155.58000    0.03525        NaN        NaN
 155.60000    0.03525        NaN        NaN
 155.62000    0.03535        NaN        NaN
 155.64000    0.03550        NaN        NaN
 155.66000    0.03550        NaN        NaN
 155.68000    0.03545        NaN        NaN
 155.70000    0.03540        NaN        NaN
 155.72000    0.03540        NaN        NaN
 155.74000    0.03530        NaN        NaN
 155.76000    0.03525        NaN        NaN
 155.78000    0.03520        NaN        NaN
 155.80000    0.03515        NaN        NaN
 155.82000    0.03515        NaN        NaN
 155.84000    0.03515        NaN        NaN
 155.86000    0.03520        NaN        NaN
 155.88000    0.03525        NaN        NaN
 155.90000    0.03530        NaN        NaN
 155.92000    0.03530   -0.03050    0.00003
 155.94000    0.03525   -0.03400        NaN
 155.96000    0.03515        NaN        NaN
 155.98000    0.03505        NaN        NaN
 156.00000    0.03495        NaN        NaN
 156.02000    0.03495        NaN        NaN
 156.04000    0.03505        NaN        NaN
 156.06000    0.03525   -0.00100        NaN
 156.08000    0.03535        NaN        NaN
 156.10000    0.03530        NaN        NaN
 156.12000    0.03525        NaN        NaN
 156.14000    0.03510        NaN        NaN
 156.16000    0.03510        NaN        NaN
 156.18000    0.03530        NaN        NaN
 156.20000    0.03530        NaN        NaN
 156.22000    0.03525    0.00000        NaN
 156.24000    0.03520        NaN        NaN
 156.26000    0.03525        NaN        NaN
 156.28000    0.03525        NaN        NaN
 156.30000    0.03530        NaN        NaN
 156.32000    0.03525        NaN        NaN
 156.34000    0.03525        NaN        NaN
 156.36000    0.03520        NaN        NaN
 156.38000    0.03510        NaN        NaN
 156.40000    0.03510        NaN        NaN
 156.42000    0.03525        NaN        NaN
 156.44000    0.03530        NaN        NaN
 156.46000    0.03525        NaN        NaN
 156.48000    0.03515        NaN        NaN
 156.50000    0.03525        NaN        NaN
 156.52000    0.03520        NaN        NaN
 156.54000    0.03510        NaN        NaN
 156.56000    0.03500        NaN        NaN
 156.58000    0.03500        NaN        NaN
 156.60000    0.03510        NaN        NaN
 156.62000    0.03515        NaN        NaN
 156.64000    0.03525        NaN        NaN
 156.66000    0.03520    0.00750        NaN
 156.68000    0.03520        NaN        NaN
 156.70000    0.03515        NaN        NaN
 156.72000    0.03510        NaN        NaN
 156.74000    0.03495   -0.03100        NaN
 156.76000    0.03495        NaN        NaN
 156.78000    0.03505        NaN        NaN
 156.80000    0.03505        NaN        NaN
 156.82000    0.03510        NaN        NaN
 156.84000    0.03520        NaN        NaN
 156.86000    0.03525        NaN        NaN
 156.88000    0.03515        NaN        NaN
 156.90000    0.03505        NaN        NaN
 156.92000    0.03505   -0.04300    0.00006
 156.94000    0.03525   -0.01400        NaN
 156.96000    0.03530        NaN        NaN
 156.98000    0.03530   -0.03150        NaN
 157.00000    0.03525        NaN        NaN
 157.02000    0.03520        NaN        NaN
 157.04000    0.03525   -0.05900    0.00012
 157.06000    0.03540   -0.02100        NaN
 157.08000    0.03540        NaN        NaN
 157.10000    0.03530        NaN        NaN
 157.12000    0.03520        NaN        NaN
 157.14000    0.03520        NaN        NaN
 157.16000    0.03530        NaN        NaN
 157.18000    0.03520   -0.06100    0.00013
 157.20000    0.03510   -0.05350        NaN
 157.22000    0.03520        NaN        NaN
 157.24000    0.03530        NaN        NaN
 157.26000    0.03535   -0.03250    0.00004
 157.28000    0.03525   -0.02600        NaN
 157.30000    0.03520        NaN        NaN
 157.32000    0.03520   -0.00900    0.00000
 157.34000    0.03505   -0.04750    0.00008
 157.36000    0.03505   -0.01450    0.00001
 157.38000    0.03520   -0.03750    0.00005
 157.40000    0.03525   -0.01700        NaN
 157.42000    0.03515        NaN        NaN
 157.44000    0.03500        NaN        NaN
 157.46000    0.03515        NaN        NaN
 157.48000    0.03520        NaN        NaN
 157.50000    0.03525        NaN        NaN
 157.52000    0.03525        NaN        NaN
 157.54000    0.03530        NaN        NaN
 157.56000    0.03525        NaN        NaN
 157.58000    0.03525        NaN        NaN
 157.60000    0.03525        NaN        NaN
 157.62000    0.03535        NaN        NaN
 157.64000    0.03525        NaN        NaN
 157.66000    0.03530        NaN        NaN
 157.68000    0.03550        NaN        NaN
 157.70000    0.03555        NaN        NaN
 157.72000    0.03560        NaN        NaN
 157.74000    0.03545        NaN        NaN
 157.76000    0.03550        NaN        NaN
 157.78000    0.03555        NaN        NaN
 157.80000    0.03560        NaN        NaN
 157.82000    0.03545        NaN        NaN
 157.84000    0.03545        NaN        NaN
 157.86000    0.03555        NaN        NaN
 157.88000    0.03570        NaN        NaN
 157.90000    0.03570        NaN        NaN
 157.92000    0.03565        NaN        NaN
 157.94000    0.03565        NaN        NaN
 157.96000    0.03575        NaN        NaN
 157.98000    0.03570        NaN        NaN
 158.00000    0.03585        NaN        NaN
 158.02000    0.03610        NaN        NaN
 158.04000    0.03625        NaN        NaN
 158.06000    0.03630        NaN        NaN
 158.08000    0.03630        NaN        NaN
 158.10000    0.03625        NaN        NaN
 158.12000    0.03600        NaN        NaN
 158.14000    0.03570        NaN        NaN
 158.16000    0.03565        NaN        NaN
 158.18000    0.03565   -0.00300    0.00000
 158.20000    0.03560    0.00900    0.00000
 158.22000    0.03525   -0.03050    0.00003
 158.24000    0.03490   -0.03250    0.00004
 158.26000    0.03495   -0.00600    0.00000
 158.28000    0.03505   -0.00650    0.00000
 158.30000    0.03515    0.00600    0.00000
 158.32000    0.03530   -0.02450    0.00002
 158.34000    0.03570   -0.01850    0.00001
 158.36000    0.03570    0.00700        NaN
 158.38000    0.03550        NaN        NaN
 158.40000    0.03540        NaN        NaN
 158.42000    0.03550        NaN        NaN
 158.44000    0.03550        NaN        NaN
 158.46000    0.03550        NaN        NaN
 158.48000    0.03560        NaN        NaN
 158.50000    0.03565        NaN        NaN
 158.52000    0.03560        NaN        NaN
 158.54000    0.03540        NaN        NaN
 158.56000    0.03525        NaN        NaN
 158.58000    0.03525        NaN        NaN
 158.60000    0.03535        NaN        NaN
 158.62000    0.03560        NaN        NaN
 158.64000    0.03565        NaN        NaN
 158.66000    0.03570        NaN        NaN
 158.68000    0.03570        NaN        NaN
 158.70000    0.03560        NaN        NaN
 158.72000    0.03540        NaN        NaN
 158.74000    0.03515        NaN        NaN
 158.76000    0.03500        NaN        NaN
 158.78000    0.03520        NaN        NaN
 158.80000    0.03550        NaN        NaN
 158.82000    0.03570    0.03950        NaN
 158.84000    0.03565        NaN        NaN
 158.86000    0.03565        NaN        NaN
 158.88000    0.03560        NaN        NaN
 158.90000    0.03545    0.00400    0.00000
 158.92000    0.03530    0.00700    0.00000
 158.94000    0.03530   -0.00450        NaN
 158.96000    0.03550        NaN        NaN
 158.98000    0.03575        NaN        NaN
 159.00000    0.03580        NaN        NaN
 159.02000    0.03570        NaN        NaN
 159.04000    0.03570    0.01050        NaN
 159.06000    0.03575        NaN        NaN
 159.08000    0.03570   -0.02750        NaN
 159.10000    0.03560        NaN        NaN
 159.12000    0.03565    0.03150    0.00004
 159.14000    0.03565    0.00800    0.00000
 159.16000    0.03570   -0.00550    0.00000
 159.18000    0.03570    0.01000        NaN
 159.20000    0.03555        NaN        NaN
 159.22000    0.03555    0.00500    0.00000
 159.24000    0.03560    0.00350    0.00000
 159.26000    0.03575   -0.02700    0.00003
 159.28000    0.03595    0.04600    0.00008
 159.30000    0.03585    0.00150    0.00000
 159.32000    0.03570    0.01950    0.00001
 159.34000    0.03570   -0.04200    0.00006
 159.36000    0.03570   -0.02100    0.00002
 159.38000    0.03575    0.02800    0.00003
 159.40000    0.03575   -0.01100    0.00000
 159.42000    0.03575   -0.01850    0.00001
 159.44000    0.03580    0.00250    0.00000
 159.46000    0.03595    0.00950    0.00000
 159.48000    0.03590    0.01150    0.00000
 159.50000    0.03590    0.01600        NaN
 159.52000    0.03595        NaN        NaN
 159.54000    0.03600        NaN        NaN
 159.56000    0.03595        NaN        NaN
 159.58000    0.03585        NaN        NaN
 159.60000    0.03595        NaN        NaN
 159.62000    0.03590        NaN        NaN
 159.64000    0.03580        NaN        NaN
 159.66000    0.03565        NaN        NaN
 159.68000    0.03560        NaN        NaN
 159.70000    0.03565        NaN        NaN
 159.72000    0.03575        NaN        NaN
 159.74000    0.03575        NaN        NaN
 159.76000    0.03575        NaN        NaN
 159.78000    0.03575        NaN        NaN
 159.80000    0.03575        NaN        NaN
 159.82000    0.03570        NaN        NaN
 159.84000    0.03565        NaN        NaN
 159.86000    0.03565        NaN        NaN
 159.88000    0.03565        NaN        NaN
 159.90000    0.03575        NaN        NaN
 159.92000    0.03575        NaN        NaN
 159.94000    0.03575        NaN        NaN
 159.96000    0.03580        NaN        NaN
 159.98000    0.03575        NaN        NaN
 160.00000    0.03570        NaN        NaN
 160.02000    0.03560        NaN        NaN
 160.04000    0.03550        NaN        NaN
 160.06000    0.03545        NaN        NaN
 160.08000    0.03540        NaN        NaN
 160.10000    0.03545        NaN        NaN
 160.12000    0.03550        NaN        NaN
 160.14000    0.03555        NaN        NaN
 160.16000    0.03560        NaN        NaN
 160.18000    0.03555        NaN        NaN
 160.20000    0.03555        NaN        NaN
 160.22000    0.03550        NaN        NaN
 160.24000    0.03545        NaN        NaN
 160.26000    0.03555        NaN        NaN
 160.28000    0.03565        NaN        NaN
 160.30000    0.03575        NaN        NaN
 160.32000    0.03575        NaN        NaN
 160.34000    0.03565        NaN        NaN
 160.36000    0.03560        NaN        NaN
 160.38000    0.03565    0.04150        NaN
 160.40000    0.03580        NaN        NaN
 160.42000    0.03590    0.02000    0.00001
 160.44000    0.03605    0.05600        NaN
 160.46000    0.03615        NaN        NaN
 160.48000    0.03605    0.02850    0.00003
 160.50000    0.03600    0.04150    0.00006
 160.52000    0.03585   -0.01050    0.00000
 160.54000    0.03560    0.05700    0.00012
 160.56000    0.03560    0.04250    0.00006
 160.58000    0.03565    0.02450    0.00002
 160.60000    0.03565        NaN        NaN
 160.62000    0.03545        NaN        NaN
 160.64000    0.03520        NaN        NaN
 160.66000    0.03530   -0.00250    0.00000
 160.68000    0.03545    0.04000    0.00006
 160.70000    0.03555    0.03700    0.00005
 160.72000    0.03555   -0.01600    0.00001
 160.74000    0.03560    0.01300    0.00001
 160.76000    0.03570    0.03350    0.00004
 160.78000    0.03555    0.03700    0.00005
 160.80000    0.03550    0.02700    0.00003
 160.82000    0.03545    0.05850        NaN
 160.84000    0.03550        NaN        NaN
 160.86000    0.03555        NaN        NaN
 160.88000    0.03550    0.05200        NaN
 160.90000    0.03555        NaN        NaN
 160.92000    0.03550    0.05500    0.00011
 160.94000    0.03545    0.00000        NaN
 160.96000    0.03550        NaN        NaN
 160.98000    0.03545        NaN        NaN
 161.00000    0.03550        NaN        NaN
 161.02000    0.03550        NaN        NaN
 161.04000    0.03555        NaN        NaN
 161.06000    0.03555        NaN        NaN
 161.08000    0.03560    0.07800        NaN
 161.10000    0.03565    0.08100    0.00023
 161.12000    0.03565    0.02250        NaN
 161.14000    0.03545        NaN        NaN
 161.16000    0.03530        NaN        NaN
 161.18000    0.03525        NaN        NaN
 161.20000    0.03525        NaN        NaN
 161.22000    0.03525        NaN        NaN
 161.24000    0.03530        NaN        NaN
 161.26000    0.03535        NaN        NaN
 161.28000    0.03550        NaN        NaN
 161.30000    0.03550        NaN        NaN
 161.32000    0.03540        NaN        NaN
 161.34000    0.03520        NaN        NaN
 161.36000    0.03525        NaN        NaN
 161.38000    0.03540        NaN        NaN
 161.40000    0.03540        NaN        NaN
 161.42000    0.03540        NaN        NaN
 161.44000    0.03540        NaN        NaN
 161.46000    0.03545        NaN        NaN
 161.48000    0.03550        NaN        NaN
 161.50000    0.03545        NaN        NaN
 161.52000    0.03550        NaN        NaN
 161.54000    0.03555        NaN        NaN
 161.56000    0.03560        NaN        NaN
 161.58000    0.03560        NaN        NaN
 161.60000    0.03570        NaN        NaN
 161.62000    0.03575        NaN        NaN
 161.64000    0.03575        NaN        NaN
 161.66000    0.03590        NaN        NaN
 161.68000    0.03580        NaN        NaN
 161.70000    0.03565        NaN        NaN
 161.72000    0.03555        NaN        NaN
 161.74000    0.03560        NaN        NaN
 161.76000    0.03565        NaN        NaN
 161.78000    0.03550        NaN        NaN
 161.80000    0.03550        NaN        NaN
 161.82000    0.03565    0.03700        NaN
 161.84000    0.03570        NaN        NaN
 161.86000    0.03555        NaN        NaN
 161.88000    0.03545        NaN        NaN
 161.90000    0.03545        NaN        NaN
 161.92000    0.03550        NaN        NaN
 161.94000    0.03545        NaN        NaN
 161.96000    0.03545        NaN        NaN
 161.98000    0.03550        NaN        NaN
 162.00000    0.03545        NaN        NaN
 162.02000    0.03555        NaN        NaN
 162.04000    0.03565        NaN        NaN
 162.06000    0.03565        NaN        NaN
 162.08000    0.03550        NaN        NaN
 162.10000    0.03540        NaN        NaN
 162.12000    0.03525        NaN        NaN
 162.14000    0.03520        NaN        NaN
 162.16000    0.03525        NaN        NaN
 162.18000    0.03535        NaN        NaN
 162.20000    0.03545        NaN        NaN
 162.22000    0.03555        NaN        NaN
 162.24000    0.03560        NaN        NaN
 162.26000    0.03565        NaN        NaN
 162.28000    0.03575        NaN        NaN
 162.30000    0.03560        NaN        NaN
 162.32000    0.03550    0.11450    0.00047
 162.34000    0.03550    0.05550    0.00011
 162.36000    0.03555    0.04500        NaN
 162.38000    0.03560        NaN        NaN
 162.40000    0.03555        NaN        NaN
 162.42000    0.03550        NaN        NaN
 162.44000    0.03555        NaN        NaN
 162.46000    0.03565        NaN        NaN
 162.48000    0.03585        NaN        NaN
 162.50000    0.03595        NaN        NaN
 162.52000    0.03595        NaN        NaN
 162.54000    0.03590        NaN        NaN
 162.56000    0.03585        NaN        NaN
 162.58000    0.03580        NaN        NaN
 162.60000    0.03585        NaN        NaN
 162.62000    0.03590        NaN        NaN
 162.64000    0.03600        NaN        NaN
 162.66000    0.03605        NaN        NaN
 162.68000    0.03600    0.10150        NaN
 162.70000    0.03590        NaN        NaN
 162.72000    0.03595        NaN        NaN
 162.74000    0.03600        NaN        NaN
 162.76000    0.03595        NaN        NaN
 162.78000    0.03595    0.07600        NaN
 162.80000    0.03595        NaN        NaN
 162.82000    0.03595        NaN        NaN
 162.84000    0.03585        NaN        NaN
 162.86000    0.03575        NaN        NaN
 162.88000    0.03570        NaN        NaN
 162.90000    0.03580        NaN        NaN
 162.92000    0.03590        NaN        NaN
 162.94000    0.03595        NaN        NaN
 162.96000    0.03595        NaN        NaN
 162.98000    0.03585        NaN        NaN
 163.00000    0.03570    0.05800    0.00012
 163.02000    0.03560    0.04500    0.00007
 163.04000    0.03545    0.04300    0.00007
 163.06000    0.03540    0.05400    0.00010
 163.08000    0.03535    0.05750    0.00012
 163.10000    0.03550    0.06550        NaN
 163.12000    0.03560        NaN        NaN
 163.14000    0.03555        NaN        NaN
 163.16000    0.03565        NaN        NaN
 163.18000    0.03570    0.08100    0.00023
 163.20000    0.03575    0.11550        NaN
 163.22000    0.03575        NaN        NaN
 163.24000    0.03600        NaN        NaN
 163.26000    0.03615        NaN        NaN
 163.28000    0.03610        NaN        NaN
 163.30000    0.03595        NaN        NaN
 163.32000    0.03575        NaN        NaN
 163.34000    0.03560        NaN        NaN
 163.36000    0.03555        NaN        NaN
 163.38000    0.03560        NaN        NaN
 163.40000    0.03570        NaN        NaN
 163.42000    0.03575        NaN        NaN
 163.44000    0.03570        NaN        NaN
 163.46000    0.03565        NaN        NaN
 163.48000    0.03555    0.07200    0.00018
 163.50000    0.03545    0.07450    0.00020
 163.52000    0.03540    0.07800        NaN
 163.54000    0.03550        NaN        NaN
 163.56000    0.03545        NaN        NaN
 163.58000    0.03550        NaN        NaN
 163.60000    0.03545        NaN        NaN
 163.62000    0.03555        NaN        NaN
 163.64000    0.03565        NaN        NaN
 163.66000    0.03585        NaN        NaN
 163.68000    0.03590        NaN        NaN
 163.70000    0.03585    0.08250    0.00024
 163.72000    0.03580    0.03950    0.00006
 163.74000    0.03575    0.06200        NaN
 163.76000    0.03565        NaN        NaN
 163.78000    0.03575        NaN        NaN
 163.80000    0.03570        NaN        NaN
 163.82000    0.03570        NaN        NaN
 163.84000    0.03570        NaN        NaN
 163.86000    0.03570        NaN        NaN
 163.88000    0.03565        NaN        NaN
 163.90000    0.03570        NaN        NaN
 163.92000    0.03570        NaN        NaN
 163.94000    0.03570        NaN        NaN
 163.96000    0.03575        NaN        NaN
 163.98000    0.03575        NaN        NaN
 164.00000    0.03565        NaN        NaN
 164.02000    0.03570    0.04850    0.00008
 164.04000    0.03575    0.04850    0.00008
 164.06000    0.03565    0.06400    0.00015
 164.08000    0.03570    0.06850    0.00017
 164.10000    0.03570    0.06300        NaN
 164.12000    0.03570        NaN        NaN
 164.14000    0.03560        NaN        NaN
 164.16000    0.03555        NaN        NaN
 164.18000    0.03555        NaN        NaN
 164.20000    0.03560        NaN        NaN
 164.22000    0.03575        NaN        NaN
 164.24000    0.03585        NaN        NaN
 164.26000    0.03585        NaN        NaN
 164.28000    0.03570        NaN        NaN
 164.30000    0.03555        NaN        NaN
 164.32000    0.03550        NaN        NaN
 164.34000    0.03545        NaN        NaN
 164.36000    0.03545        NaN        NaN
 164.38000    0.03560        NaN        NaN
 164.40000    0.03565        NaN        NaN
 164.42000    0.03565        NaN        NaN
 164.44000    0.03535    0.05500    0.00011
 164.46000    0.03500    0.05450    0.00010
 164.48000    0.03500    0.05000    0.00009
 164.50000    0.03505    0.06500    0.00015
 164.52000    0.03505    0.06250    0.00014
 164.54000    0.03515    0.06500    0.00015
 164.56000    0.03535    0.05500        NaN
 164.58000    0.03555        NaN        NaN
 164.60000    0.03565        NaN        NaN
 164.62000    0.03575        NaN        NaN
 164.64000    0.03585        NaN        NaN
 164.66000    0.03585        NaN        NaN
 164.68000    0.03580        NaN        NaN
 164.70000    0.03585        NaN        NaN
 164.72000    0.03575        NaN        NaN
 164.74000    0.03570        NaN        NaN
 164.76000    0.03560        NaN        NaN
 164.78000    0.03555        NaN        NaN
 164.80000    0.03560        NaN        NaN
 164.82000    0.03565        NaN        NaN
 164.84000    0.03560        NaN        NaN
 164.86000    0.03560        NaN        NaN
 164.88000    0.03565        NaN        NaN
 164.90000    0.03565        NaN        NaN
 164.92000    0.03575        NaN        NaN
 164.94000    0.03565        NaN        NaN
 164.96000    0.03545        NaN        NaN
 164.98000    0.03525        NaN        NaN
 165.00000    0.03515        NaN        NaN
 165.02000    0.03520        NaN        NaN
 165.04000    0.03530    0.05950    0.00012
 165.06000    0.03535    0.06100    0.00013
 165.08000    0.03555    0.07650        NaN
 165.10000    0.03570        NaN        NaN
 165.12000    0.03565        NaN        NaN
 165.14000    0.03545        NaN        NaN
 165.16000    0.03515        NaN        NaN
 165.18000    0.03510        NaN        NaN
 165.20000    0.03525        NaN        NaN
 165.22000    0.03530        NaN        NaN
 165.24000    0.03520        NaN        NaN
 165.26000    0.03520        NaN        NaN
 165.28000    0.03530        NaN        NaN
 165.30000    0.03530    0.07650        NaN
 165.32000    0.03525    0.07700        NaN
 165.34000    0.03525    0.05400        NaN
 165.36000    0.03535    0.06150        NaN
 165.38000    0.03525        NaN        NaN
 165.40000    0.03525        NaN        NaN
 165.42000    0.03525        NaN        NaN
 165.44000    0.03520        NaN        NaN
 165.46000    0.03520        NaN        NaN
 165.48000    0.03510        NaN        NaN
 165.50000    0.03500        NaN        NaN
 165.52000    0.03505        NaN        NaN
 165.54000    0.03525        NaN        NaN
 165.56000    0.03525        NaN        NaN
 165.58000    0.03515        NaN        NaN
 165.60000    0.03505        NaN        NaN
 165.62000    0.03500        NaN        NaN
 165.64000    0.03495        NaN        NaN
 165.66000    0.03510        NaN        NaN
 165.68000    0.03525        NaN        NaN
 165.70000    0.03530        NaN        NaN
 165.72000    0.03510        NaN        NaN
 165.74000    0.03505        NaN        NaN
 165.76000    0.03500        NaN        NaN
 165.78000    0.03495        NaN        NaN
 165.80000    0.03500        NaN        NaN
 165.82000    0.03495        NaN        NaN
 165.84000    0.03495        NaN        NaN
 165.86000    0.03495        NaN        NaN
 165.88000    0.03485        NaN        NaN
 165.90000    0.03480        NaN        NaN
 165.92000    0.03475        NaN        NaN
 165.94000    0.03480        NaN        NaN
 165.96000    0.03485        NaN        NaN
 165.98000    0.03475        NaN        NaN
 166.00000    0.03480        NaN        NaN
 166.02000    0.03490        NaN        NaN
 166.04000    0.03480        NaN        NaN
 166.06000    0.03460        NaN        NaN
 166.08000    0.03450    0.07150        NaN
 166.10000    0.03450    0.05350        NaN
 166.12000    0.03460    0.06250        NaN
 166.14000    0.03455    0.06350        NaN
 166.16000    0.03455    0.06150        NaN
 166.18000    0.03465    0.04550        NaN
 166.20000    0.03475    0.06900        NaN
 166.22000    0.03465    0.05900        NaN
 166.24000    0.03460    0.04250        NaN
 166.26000    0.03450    0.06950        NaN
 166.28000    0.03460    0.05200        NaN
 166.30000    0.03455    0.05450        NaN
 166.32000    0.03460    0.05500        NaN
 166.34000    0.03455    0.05150        NaN
 166.36000    0.03460    0.05050        NaN
 166.38000    0.03470    0.05250        NaN
 166.40000    0.03480    0.06950        NaN
 166.42000    0.03480        NaN        NaN
 166.44000    0.03475    0.05750        NaN
 166.46000    0.03475        NaN        NaN
 166.48000    0.03465        NaN        NaN
 166.50000    0.03475        NaN        NaN
 166.52000    0.03480        NaN        NaN
 166.54000    0.03480        NaN        NaN
 166.56000    0.03480        NaN        NaN
 166.58000    0.03475        NaN        NaN
 166.60000    0.03480    0.09800        NaN
 166.62000    0.03470    0.02250        NaN
 166.64000    0.03470    0.05350        NaN
 166.66000    0.03460    0.06500        NaN
 166.68000    0.03465    0.05050        NaN
 166.70000    0.03475    0.05600        NaN
 166.72000    0.03480        NaN        NaN
 166.74000    0.03485    0.03800        NaN
 166.76000    0.03475    0.06800        NaN
 166.78000    0.03470    0.06450        NaN
 166.80000    0.03460    0.05400        NaN
 166.82000    0.03460    0.07700        NaN
 166.84000    0.03475    0.01700        NaN
 166.86000    0.03525    0.02700        NaN
 166.88000    0.03555    0.03150        NaN
 166.90000    0.03555    0.05350        NaN
 166.92000    0.03525    0.03550        NaN
 166.94000    0.03485    0.05050        NaN
 166.96000    0.03445    0.04700        NaN
 166.98000    0.03445    0.04450        NaN
 167.00000    0.03445    0.01300        NaN
