 % Project name: Seaside data
 % Measurement location: C8
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 144.08000    0.03889    0.03871    0.00006
 144.10000    0.03890    0.03214    0.00004
 144.12000    0.03877    0.02567    0.00003
 144.14000    0.03861    0.02929    0.00003
 144.16000    0.03859    0.03183    0.00004
 144.18000    0.03861    0.02917    0.00003
 144.20000    0.03869    0.03067    0.00004
 144.22000    0.03853    0.02600    0.00003
 144.24000    0.03840    0.02233    0.00002
 144.26000    0.03853    0.02214    0.00002
 144.28000    0.03871    0.02914    0.00003
 144.30000    0.03879    0.03057    0.00004
 144.32000    0.03874    0.02486    0.00002
 144.34000    0.03874    0.02614    0.00003
 144.36000    0.03887    0.02443    0.00002
 144.38000    0.03900    0.02300    0.00002
 144.40000    0.03904    0.02257    0.00002
 144.42000    0.03909    0.02086    0.00002
 144.44000    0.03913    0.02486    0.00002
 144.46000    0.03906    0.02171    0.00002
 144.48000    0.03891    0.01371    0.00001
 144.50000    0.03873    0.01800    0.00001
 144.52000    0.03856    0.01467    0.00001
 144.54000    0.03853    0.02033    0.00002
 144.56000    0.03861    0.01400    0.00001
 144.58000    0.03881    0.01400    0.00001
 144.60000    0.03913    0.01350    0.00001
 144.62000    0.03941    0.01757    0.00001
 144.64000    0.03951    0.01686    0.00001
 144.66000    0.03941    0.01329    0.00001
 144.68000    0.03917    0.01171    0.00001
 144.70000    0.03894    0.01214    0.00001
 144.72000    0.03887    0.01757    0.00001
 144.74000    0.03886    0.01383    0.00001
 144.76000    0.03873    0.00600    0.00000
 144.78000    0.03871    0.01450    0.00001
 144.80000    0.03867    0.01743    0.00001
 144.82000    0.03881    0.01883    0.00001
 144.84000    0.03913    0.01550    0.00001
 144.86000    0.03936    0.01550    0.00001
 144.88000    0.03933    0.01771    0.00001
 144.90000    0.03917    0.01786    0.00001
 144.92000    0.03906    0.01700    0.00001
 144.94000    0.03906    0.01375    0.00001
 144.96000    0.03904    0.00150    0.00000
 144.98000    0.03901    0.01300    0.00001
 145.00000    0.03899    0.01550    0.00001
 145.02000    0.03899    0.01140    0.00001
 145.04000    0.03904    0.01120    0.00000
 145.06000    0.03920    0.00825    0.00000
 145.08000    0.03949    0.00720    0.00000
 145.10000    0.03960    0.00550    0.00000
 145.12000    0.03956    0.01020    0.00000
 145.14000    0.03956    0.00600    0.00000
 145.16000    0.03970    0.00533    0.00000
 145.18000    0.03981    0.00467    0.00000
 145.20000    0.03983    0.00683    0.00000
 145.22000    0.03990    0.00250    0.00000
 145.24000    0.04004   -0.00350    0.00000
 145.26000    0.04013   -0.00383    0.00000
 145.28000    0.04019    0.00167    0.00000
 145.30000    0.04019    0.00683    0.00000
 145.32000    0.04023   -0.00117    0.00000
 145.34000    0.04020    0.00817    0.00000
 145.36000    0.04010    0.00450    0.00000
 145.38000    0.03994    0.00243    0.00000
 145.40000    0.03994   -0.00233    0.00000
 145.42000    0.03999    0.00133    0.00000
 145.44000    0.03997   -0.00167    0.00000
 145.46000    0.04000   -0.00067    0.00000
 145.48000    0.04003   -0.00029    0.00000
 145.50000    0.04003   -0.00233    0.00000
 145.52000    0.03993    0.00300    0.00000
 145.54000    0.03986    0.00133    0.00000
 145.56000    0.03976   -0.00017    0.00000
 145.58000    0.03977    0.00550    0.00000
 145.60000    0.03974   -0.00283    0.00000
 145.62000    0.03977    0.00050    0.00000
 145.64000    0.03986    0.00000    0.00000
 145.66000    0.03994   -0.00280    0.00000
 145.68000    0.03999    0.00150    0.00000
 145.70000    0.03999   -0.00550    0.00000
 145.72000    0.03986   -0.00025    0.00000
 145.74000    0.03967    0.00833    0.00000
 145.76000    0.03959    0.01333    0.00001
 145.78000    0.03961    0.00075    0.00000
 145.80000    0.03971    0.00250    0.00000
 145.82000    0.03989   -0.00240    0.00000
 145.84000    0.04009    0.00575    0.00000
 145.86000    0.04020    0.00750    0.00000
 145.88000    0.04020    0.00333    0.00000
 145.90000    0.04016    0.00880    0.00000
 145.92000    0.04010    0.00280    0.00000
 145.94000    0.03992    0.00420    0.00000
 145.96000    0.03982   -0.00180    0.00000
 145.98000    0.03982    0.00460    0.00000
 146.00000    0.03975   -0.00540    0.00000
 146.02000    0.03957   -0.00240    0.00000
 146.04000    0.03965   -0.00180    0.00000
 146.06000    0.03973   -0.00425    0.00000
 146.08000    0.03980   -0.00240    0.00000
 146.10000    0.03985   -0.00160    0.00000
 146.12000    0.04000   -0.00780    0.00000
 146.14000    0.04017   -0.00540    0.00000
 146.16000    0.04027   -0.00880    0.00000
 146.18000    0.04020   -0.00720    0.00000
 146.20000    0.04010   -0.01280    0.00001
 146.22000    0.04010   -0.01000    0.00000
 146.24000    0.04013   -0.00700    0.00000
 146.26000    0.04010   -0.00933    0.00000
 146.28000    0.04010   -0.01000    0.00000
 146.30000    0.04020   -0.01450    0.00001
 146.32000    0.04027   -0.00933    0.00000
 146.34000    0.04018   -0.00867    0.00000
 146.36000    0.04010   -0.01517    0.00001
 146.38000    0.04010   -0.01400    0.00001
 146.40000    0.04015   -0.00500    0.00000
 146.42000    0.04008   -0.00567    0.00000
 146.44000    0.03997   -0.00420    0.00000
 146.46000    0.03987   -0.00400    0.00000
 146.48000    0.03993   -0.01467    0.00001
 146.50000    0.03998   -0.01300    0.00001
 146.52000    0.04010   -0.01017    0.00000
 146.54000    0.04005   -0.01200    0.00001
 146.56000    0.03992   -0.00300    0.00000
 146.58000    0.03982   -0.00540    0.00000
 146.60000    0.03978   -0.01250    0.00001
 146.62000    0.03970    0.00033    0.00000
 146.64000    0.03967   -0.00275    0.00000
 146.66000    0.03963   -0.00820    0.00000
 146.68000    0.03960   -0.00225    0.00000
 146.70000    0.03957   -0.00220    0.00000
 146.72000    0.03970   -0.00140    0.00000
 146.74000    0.03977   -0.00120    0.00000
 146.76000    0.03968   -0.00417    0.00000
 146.78000    0.03953   -0.00733    0.00000
 146.80000    0.03948   -0.01140    0.00001
 146.82000    0.03950   -0.01020    0.00000
 146.84000    0.03955   -0.00700    0.00000
 146.86000    0.03955   -0.00620    0.00000
 146.88000    0.03957   -0.00980    0.00000
 146.90000    0.03967   -0.00833    0.00000
 146.92000    0.03980   -0.00800    0.00000
 146.94000    0.03987   -0.00740    0.00000
 146.96000    0.03988   -0.00180    0.00000
 146.98000    0.03993   -0.00820    0.00000
 147.00000    0.03990    0.00750    0.00000
 147.02000    0.03978   -0.00740    0.00000
 147.04000    0.03967   -0.01700    0.00001
 147.06000    0.03960    0.00160    0.00000
 147.08000    0.03962   -0.00820    0.00000
 147.10000    0.03965   -0.00340    0.00000
 147.12000    0.03965   -0.00360    0.00000
 147.14000    0.03963   -0.01125    0.00001
 147.16000    0.03962   -0.00560    0.00000
 147.18000    0.03955    0.01000    0.00000
 147.20000    0.03952    0.00750    0.00000
 147.22000    0.03945    0.00367    0.00000
 147.24000    0.03945    0.00733    0.00000
 147.26000    0.03948   -0.00650    0.00000
 147.28000    0.03958   -0.00540    0.00000
 147.30000    0.03980    0.00583    0.00000
 147.32000    0.03997    0.00400    0.00000
 147.34000    0.03992   -0.00100    0.00000
 147.36000    0.03977    0.00200    0.00000
 147.38000    0.03968    0.01160    0.00001
 147.40000    0.03967    0.00420    0.00000
 147.42000    0.03970    0.01220    0.00001
 147.44000    0.03973    0.00940    0.00000
 147.46000    0.03970    0.00880    0.00000
 147.48000    0.03978    0.00860    0.00000
 147.50000    0.03985    0.00720    0.00000
 147.52000    0.03990    0.01260    0.00001
 147.54000    0.03978    0.00140    0.00000
 147.56000    0.03962    0.00720    0.00000
 147.58000    0.03947   -0.00420    0.00000
 147.60000    0.03945    0.00620    0.00000
 147.62000    0.03948    0.00460    0.00000
 147.64000    0.03950   -0.00020    0.00000
 147.66000    0.03945    0.00240    0.00000
 147.68000    0.03935    0.00000    0.00000
 147.70000    0.03927   -0.00040    0.00000
 147.72000    0.03915    0.00180    0.00000
 147.74000    0.03895   -0.00060    0.00000
 147.76000    0.03878   -0.00900    0.00000
 147.78000    0.03877   -0.00620    0.00000
 147.80000    0.03887   -0.01483    0.00001
 147.82000    0.03897   -0.02140    0.00002
 147.84000    0.03897   -0.02000    0.00002
 147.86000    0.03900   -0.00550    0.00000
 147.88000    0.03908   -0.01150    0.00001
 147.90000    0.03913   -0.01675    0.00001
 147.92000    0.03915   -0.01400    0.00001
 147.94000    0.03912   -0.00150    0.00000
 147.96000    0.03920   -0.00350    0.00000
 147.98000    0.03917   -0.00375    0.00000
 148.00000    0.03917    0.00620    0.00000
 148.02000    0.03928    0.00120    0.00000
 148.04000    0.03937   -0.00080    0.00000
 148.06000    0.03947    0.00560    0.00000
 148.08000    0.03942    0.00033    0.00000
 148.10000    0.03927    0.00233    0.00000
 148.12000    0.03913    0.00967    0.00000
 148.14000    0.03915    0.00650    0.00000
 148.16000    0.03910    0.00150    0.00000
 148.18000    0.03900    0.00300    0.00000
 148.20000    0.03888    0.01033    0.00000
 148.22000    0.03883    0.00475    0.00000
 148.24000    0.03893    0.01320    0.00001
 148.26000    0.03893   -0.00020    0.00000
 148.28000    0.03883    0.00020    0.00000
 148.30000    0.03865   -0.00175    0.00000
 148.32000    0.03850    0.00200    0.00000
 148.34000    0.03843    0.00180    0.00000
 148.36000    0.03855   -0.00220    0.00000
 148.38000    0.03868   -0.00275    0.00000
 148.40000    0.03873    0.01440    0.00001
 148.42000    0.03882    0.01380    0.00001
 148.44000    0.03890    0.00700    0.00000
 148.46000    0.03893    0.00040    0.00000
 148.48000    0.03895   -0.00850    0.00000
 148.50000    0.03885   -0.00225    0.00000
 148.52000    0.03873   -0.00525    0.00000
 148.54000    0.03873   -0.01133    0.00000
 148.56000    0.03880   -0.00450    0.00000
 148.58000    0.03887   -0.00725    0.00000
 148.60000    0.03887   -0.00267    0.00000
 148.62000    0.03882   -0.00240    0.00000
 148.64000    0.03875   -0.00300    0.00000
 148.66000    0.03873   -0.00400    0.00000
 148.68000    0.03878    0.00400    0.00000
 148.70000    0.03893    0.00100    0.00000
 148.72000    0.03903    0.01020    0.00000
 148.74000    0.03898    0.00120    0.00000
 148.76000    0.03888    0.00760    0.00000
 148.78000    0.03870    0.01140    0.00001
 148.80000    0.03865    0.00360    0.00000
 148.82000    0.03860    0.00200    0.00000
 148.84000    0.03862    0.00683    0.00000
 148.86000    0.03857    0.00480    0.00000
 148.88000    0.03857    0.00800    0.00000
 148.90000    0.03862    0.00660    0.00000
 148.92000    0.03870    0.00460    0.00000
 148.94000    0.03872    0.00100    0.00000
 148.96000    0.03877    0.00560    0.00000
 148.98000    0.03878   -0.00300    0.00000
 149.00000    0.03868   -0.00160    0.00000
 149.02000    0.03865   -0.00450    0.00000
 149.04000    0.03858   -0.00260    0.00000
 149.06000    0.03847    0.00000    0.00000
 149.08000    0.03848    0.00160    0.00000
 149.10000    0.03847    0.00350    0.00000
 149.12000    0.03835    0.00550    0.00000
 149.14000    0.03830   -0.00460    0.00000
 149.16000    0.03833    0.00225    0.00000
 149.18000    0.03848   -0.00600    0.00000
 149.20000    0.03847    0.00760    0.00000
 149.22000    0.03833    0.00975    0.00000
 149.24000    0.03830    0.00620    0.00000
 149.26000    0.03830    0.00000    0.00000
 149.28000    0.03832   -0.00067    0.00000
 149.30000    0.03843   -0.00450    0.00000
 149.32000    0.03863    0.00400    0.00000
 149.34000    0.03868   -0.00420    0.00000
 149.36000    0.03878    0.00100    0.00000
 149.38000    0.03880   -0.00050    0.00000
 149.40000    0.03888    0.00580    0.00000
 149.42000    0.03883   -0.00525    0.00000
 149.44000    0.03863   -0.00200    0.00000
 149.46000    0.03853    0.01500    0.00001
 149.48000    0.03858    0.00775    0.00000
 149.50000    0.03863    0.01025    0.00000
 149.52000    0.03868    0.00925    0.00000
 149.54000    0.03878    0.00425    0.00000
 149.56000    0.03893    0.00620    0.00000
 149.58000    0.03905    0.00880    0.00000
 149.60000    0.03907    0.01100    0.00000
 149.62000    0.03907    0.00380    0.00000
 149.64000    0.03918    0.00567    0.00000
 149.66000    0.03927    0.00800    0.00000
 149.68000    0.03927    0.01300    0.00001
 149.70000    0.03922    0.00917    0.00000
 149.72000    0.03915    0.00883    0.00000
 149.74000    0.03915    0.00867    0.00000
 149.76000    0.03923    0.01880    0.00001
 149.78000    0.03930    0.00250    0.00000
 149.80000    0.03927    0.00800    0.00000
 149.82000    0.03925    0.00625    0.00000
 149.84000    0.03922    0.00900    0.00000
 149.86000    0.03913    0.00500    0.00000
 149.88000    0.03908    0.01025    0.00000
 149.90000    0.03915    0.00640    0.00000
 149.92000    0.03913    0.00850    0.00000
 149.94000    0.03898    0.01617    0.00001
 149.96000    0.03873    0.00750    0.00000
 149.98000    0.03873    0.01140    0.00001
 150.00000    0.03887    0.00740    0.00000
 150.02000    0.03887    0.00860    0.00000
 150.04000    0.03885    0.01980    0.00002
 150.06000    0.03893    0.00867    0.00000
 150.08000    0.03897   -0.00050    0.00000
 150.10000    0.03887   -0.00100    0.00000
 150.12000    0.03870    0.00633    0.00000
 150.14000    0.03862    0.00433    0.00000
 150.16000    0.03872    0.00240    0.00000
 150.18000    0.03877    0.00875    0.00000
 150.20000    0.03880    0.00800    0.00000
 150.22000    0.03877    0.00283    0.00000
 150.24000    0.03873    0.01333    0.00001
 150.26000    0.03865    0.01417    0.00001
 150.28000    0.03853    0.00650    0.00000
 150.30000    0.03848    0.01117    0.00000
 150.32000    0.03845    0.01283    0.00001
 150.34000    0.03857    0.01683    0.00001
 150.36000    0.03868    0.01900    0.00001
 150.38000    0.03875    0.00560    0.00000
 150.40000    0.03873    0.00820    0.00000
 150.42000    0.03853    0.01500    0.00001
 150.44000    0.03843    0.01150    0.00001
 150.46000    0.03842    0.01383    0.00001
 150.48000    0.03842    0.01333    0.00001
 150.50000    0.03845    0.01217    0.00001
 150.52000    0.03865    0.01583    0.00001
 150.54000    0.03888    0.00817    0.00000
 150.56000    0.03895    0.01183    0.00001
 150.58000    0.03900    0.00980    0.00000
 150.60000    0.03895    0.01260    0.00001
 150.62000    0.03880    0.00550    0.00000
 150.64000    0.03868    0.00820    0.00000
 150.66000    0.03863    0.01420    0.00001
 150.68000    0.03878    0.01000    0.00000
 150.70000    0.03907    0.01140    0.00001
 150.72000    0.03935    0.01040    0.00000
 150.74000    0.03952    0.01000    0.00000
 150.76000    0.03952    0.00920    0.00000
 150.78000    0.03950    0.01140    0.00001
 150.80000    0.03957    0.00617    0.00000
 150.82000    0.03955    0.00700    0.00000
 150.84000    0.03952    0.00633    0.00000
 150.86000    0.03942    0.00850    0.00000
 150.88000    0.03935    0.01260    0.00001
 150.90000    0.03923    0.01440    0.00001
 150.92000    0.03900    0.00367    0.00000
 150.94000    0.03883    0.00717    0.00000
 150.96000    0.03877    0.01250    0.00001
 150.98000    0.03885    0.01000    0.00000
 151.00000    0.03888    0.00560    0.00000
 151.02000    0.03887    0.01550    0.00001
 151.04000    0.03892    0.01460    0.00001
 151.06000    0.03898    0.01640    0.00001
 151.08000    0.03895    0.00820    0.00000
 151.10000    0.03887    0.01120    0.00000
 151.12000    0.03873    0.01050    0.00000
 151.14000    0.03872    0.01725    0.00001
 151.16000    0.03880    0.01833    0.00001
 151.18000    0.03878    0.01475    0.00001
 151.20000    0.03877    0.01725    0.00001
 151.22000    0.03875    0.02300    0.00002
 151.24000    0.03878    0.01067    0.00000
 151.26000    0.03878    0.02033    0.00002
 151.28000    0.03868    0.01340    0.00001
 151.30000    0.03863    0.01750    0.00001
 151.32000    0.03868    0.01075    0.00000
 151.34000    0.03870    0.02133    0.00002
 151.36000    0.03867    0.01060    0.00000
 151.38000    0.03855    0.00650    0.00000
 151.40000    0.03847    0.01120    0.00000
 151.42000    0.03842        NaN    0.00001
 151.44000    0.03833    0.01900    0.00001
 151.46000    0.03830    0.01933    0.00001
 151.48000    0.03840    0.02033    0.00002
 151.50000    0.03847    0.00900    0.00000
 151.52000    0.03843    0.01400    0.00001
 151.54000    0.03842    0.01380    0.00001
 151.56000    0.03842    0.01675    0.00001
 151.58000    0.03838    0.01520    0.00001
 151.60000    0.03838    0.01260    0.00001
 151.62000    0.03838    0.01400    0.00001
 151.64000    0.03842    0.01680    0.00001
 151.66000    0.03842    0.01220    0.00001
 151.68000    0.03843    0.01680    0.00001
 151.70000    0.03848    0.00940    0.00000
 151.72000    0.03850    0.01750    0.00001
 151.74000    0.03852    0.01900    0.00001
 151.76000    0.03845    0.01580    0.00001
 151.78000    0.03840    0.01760    0.00001
 151.80000    0.03830    0.01220    0.00001
 151.82000    0.03823    0.01320    0.00001
 151.84000    0.03812    0.00700    0.00000
 151.86000    0.03798    0.01200    0.00001
 151.88000    0.03808    0.01540    0.00001
 151.90000    0.03830    0.01960    0.00001
 151.92000    0.03845    0.01120    0.00000
 151.94000    0.03858    0.01420    0.00001
 151.96000    0.03865    0.01800    0.00001
 151.98000    0.03862    0.01640    0.00001
 152.00000    0.03848    0.01560    0.00001
 152.02000    0.03843    0.02480    0.00002
 152.04000    0.03840    0.01067    0.00000
 152.06000    0.03838    0.01140    0.00000
 152.08000    0.03828    0.01567    0.00001
 152.10000    0.03827    0.00867    0.00000
 152.12000    0.03822    0.01433    0.00001
 152.14000    0.03818    0.01583    0.00001
 152.16000    0.03813    0.01100    0.00000
 152.18000    0.03810    0.00667    0.00000
 152.20000    0.03805    0.01367    0.00001
 152.22000    0.03815    0.01450    0.00001
 152.24000    0.03818    0.00780    0.00000
 152.26000    0.03818    0.01400    0.00001
 152.28000    0.03810    0.01040    0.00000
 152.30000    0.03803    0.01100    0.00000
 152.32000    0.03818    0.01367    0.00001
 152.34000    0.03832    0.01117    0.00000
 152.36000    0.03833    0.01283    0.00001
 152.38000    0.03827    0.01980    0.00002
 152.40000    0.03818    0.02150    0.00002
 152.42000    0.03810    0.01567    0.00001
 152.44000    0.03813    0.00700    0.00000
 152.46000    0.03823    0.00717    0.00000
 152.48000    0.03825    0.01317    0.00001
 152.50000    0.03820    0.01283    0.00001
 152.52000    0.03810    0.00620    0.00000
 152.54000    0.03803    0.01117    0.00000
 152.56000    0.03795    0.01480    0.00001
 152.58000    0.03792    0.02020    0.00002
 152.60000    0.03788    0.01767    0.00001
 152.62000    0.03778    0.01433    0.00001
 152.64000    0.03773    0.02017    0.00002
 152.66000    0.03772    0.01417    0.00001
 152.68000    0.03778    0.01120    0.00000
 152.70000    0.03775    0.02350    0.00002
 152.72000    0.03770    0.01383    0.00001
 152.74000    0.03763    0.01460    0.00001
 152.76000    0.03770    0.00717    0.00000
 152.78000    0.03775    0.00917    0.00000
 152.80000    0.03772    0.01583    0.00001
 152.82000    0.03762    0.01100    0.00000
 152.84000    0.03752    0.00540    0.00000
 152.86000    0.03752    0.00217    0.00000
 152.88000    0.03760    0.00820    0.00000
 152.90000    0.03755    0.01320    0.00001
 152.92000    0.03747    0.01020    0.00000
 152.94000    0.03740    0.01080    0.00000
 152.96000    0.03738    0.00420    0.00000
 152.98000    0.03735    0.00700    0.00000
 153.00000    0.03735    0.00580    0.00000
 153.02000    0.03740    0.01260    0.00001
 153.04000    0.03747    0.00680    0.00000
 153.06000    0.03750    0.00140    0.00000
 153.08000    0.03750   -0.00025    0.00000
 153.10000    0.03743    0.00425    0.00000
 153.12000    0.03738    0.00325    0.00000
 153.14000    0.03728    0.01280    0.00001
 153.16000    0.03727    0.00420    0.00000
 153.18000    0.03730    0.01400    0.00001
 153.20000    0.03733    0.00525    0.00000
 153.22000    0.03727    0.00967    0.00000
 153.24000    0.03725    0.01800    0.00001
 153.26000    0.03727    0.00600    0.00000
 153.28000    0.03728    0.01483    0.00001
 153.30000    0.03725    0.01400    0.00001
 153.32000    0.03723    0.01560    0.00001
 153.34000    0.03733    0.02050    0.00002
 153.36000    0.03747    0.01600    0.00001
 153.38000    0.03745    0.01860    0.00001
 153.40000    0.03745    0.01425    0.00001
 153.42000    0.03743    0.00520    0.00000
 153.44000    0.03733    0.02017    0.00002
 153.46000    0.03720    0.01500    0.00001
 153.48000    0.03720    0.01225    0.00001
 153.50000    0.03725    0.02000    0.00001
 153.52000    0.03733    0.00450    0.00000
 153.54000    0.03737    0.00900    0.00000
 153.56000    0.03735    0.00900    0.00000
 153.58000    0.03737    0.00800    0.00000
 153.60000    0.03732    0.00950    0.00000
 153.62000    0.03732    0.00875    0.00000
 153.64000    0.03725    0.00680    0.00000
 153.66000    0.03717    0.00640    0.00000
 153.68000    0.03710    0.00880    0.00000
 153.70000    0.03713    0.00983    0.00000
 153.72000    0.03715    0.00917    0.00000
 153.74000    0.03715    0.00867    0.00000
 153.76000    0.03708    0.01075    0.00000
 153.78000    0.03698    0.00900    0.00000
 153.80000    0.03692    0.01667    0.00001
 153.82000    0.03692    0.01567    0.00001
 153.84000    0.03695    0.01060    0.00000
 153.86000    0.03693    0.01000    0.00000
 153.88000    0.03700    0.00340    0.00000
 153.90000    0.03705    0.00800    0.00000
 153.92000    0.03712    0.00480    0.00000
 153.94000    0.03720    0.00120    0.00000
 153.96000    0.03725    0.01040    0.00000
 153.98000    0.03720    0.01000    0.00000
 154.00000    0.03717    0.00280    0.00000
 154.02000    0.03705    0.00520    0.00000
 154.04000    0.03678    0.00600    0.00000
 154.06000    0.03663    0.00980    0.00000
 154.08000    0.03667    0.01200    0.00001
 154.10000    0.03677    0.00500    0.00000
 154.12000    0.03688    0.00917    0.00000
 154.14000    0.03698    0.01250    0.00001
 154.16000    0.03698    0.00640    0.00000
 154.18000    0.03698    0.00360    0.00000
 154.20000    0.03700    0.00400    0.00000
 154.22000    0.03705    0.01525    0.00001
 154.24000    0.03700    0.01100    0.00000
 154.26000    0.03680    0.00220    0.00000
 154.28000    0.03667    0.01500    0.00001
 154.30000    0.03668    0.01025    0.00000
 154.32000    0.03683    0.01140    0.00000
 154.34000    0.03705    0.01000    0.00000
 154.36000    0.03717    0.00960    0.00000
 154.38000    0.03712    0.00983    0.00000
 154.40000    0.03710    0.00520    0.00000
 154.42000    0.03712    0.00860    0.00000
 154.44000    0.03710    0.01433    0.00001
 154.46000    0.03710    0.01180    0.00001
 154.48000    0.03715    0.01220    0.00001
 154.50000    0.03718    0.00567    0.00000
 154.52000    0.03727    0.00620    0.00000
 154.54000    0.03737    0.01525    0.00001
 154.56000    0.03750    0.00933    0.00000
 154.58000    0.03750    0.00917    0.00000
 154.60000    0.03745    0.01160    0.00001
 154.62000    0.03742    0.01240    0.00001
 154.64000    0.03735    0.01080    0.00000
 154.66000    0.03720    0.00533    0.00000
 154.68000    0.03713    0.00883    0.00000
 154.70000    0.03710    0.00267    0.00000
 154.72000    0.03722    0.00817    0.00000
 154.74000    0.03748    0.00783    0.00000
 154.76000    0.03758    0.00900    0.00000
 154.78000    0.03748    0.01117    0.00000
 154.80000    0.03735    0.00850    0.00000
 154.82000    0.03730    0.01480    0.00001
 154.84000    0.03730    0.01640    0.00001
 154.86000    0.03737    0.01425    0.00001
 154.88000    0.03737   -0.00867    0.00000
 154.90000    0.03745    0.00517    0.00000
 154.92000    0.03750    0.00517    0.00000
 154.94000    0.03753   -0.00240    0.00000
 154.96000    0.03752   -0.00475    0.00000
 154.98000    0.03750   -0.00760    0.00000
 155.00000    0.03745    0.00200    0.00000
 155.02000    0.03742   -0.00240    0.00000
 155.04000    0.03733   -0.00560    0.00000
 155.06000    0.03733    0.00200    0.00000
 155.08000    0.03732   -0.00733    0.00000
 155.10000    0.03737    0.00575    0.00000
 155.12000    0.03742    0.00925    0.00000
 155.14000    0.03738    0.00075    0.00000
 155.16000    0.03738    0.00120    0.00000
 155.18000    0.03730    0.00040    0.00000
 155.20000    0.03728   -0.00475    0.00000
 155.22000    0.03723    0.00160    0.00000
 155.24000    0.03712   -0.00117    0.00000
 155.26000    0.03710   -0.00800    0.00000
 155.28000    0.03712   -0.00020    0.00000
 155.30000    0.03713    0.00660    0.00000
 155.32000    0.03720    0.00440    0.00000
 155.34000    0.03725    0.00167    0.00000
 155.36000    0.03735    0.00350    0.00000
 155.38000    0.03737    0.00375    0.00000
 155.40000    0.03732    0.00175    0.00000
 155.42000    0.03728    0.00075    0.00000
 155.44000    0.03735    0.00250    0.00000
 155.46000    0.03727    0.00560    0.00000
 155.48000    0.03723    0.01280    0.00001
 155.50000    0.03727   -0.00075    0.00000
 155.52000    0.03727    0.00200    0.00000
 155.54000    0.03730   -0.00140    0.00000
 155.56000    0.03733    0.00517    0.00000
 155.58000    0.03742    0.00583    0.00000
 155.60000    0.03740    0.00450    0.00000
 155.62000    0.03735    0.00640    0.00000
 155.64000    0.03730    0.00325    0.00000
 155.66000    0.03728    0.00480    0.00000
 155.68000    0.03733    0.00675    0.00000
 155.70000    0.03730    0.01175    0.00001
 155.72000    0.03720    0.01680    0.00001
 155.74000    0.03723    0.00420    0.00000
 155.76000    0.03732    0.01080    0.00000
 155.78000    0.03738    0.01150    0.00000
 155.80000    0.03733    0.01440    0.00001
 155.82000    0.03727    0.00620    0.00000
 155.84000    0.03730    0.00125    0.00000
 155.86000    0.03725    0.00800    0.00000
 155.88000    0.03728    0.01120    0.00000
 155.90000    0.03732    0.01575    0.00001
 155.92000    0.03737    0.00825    0.00000
 155.94000    0.03732    0.01600    0.00001
 155.96000    0.03730    0.00420    0.00000
 155.98000    0.03732    0.00850    0.00000
 156.00000    0.03733    0.00967    0.00000
 156.02000    0.03733    0.01400    0.00001
 156.04000    0.03732    0.01340    0.00001
 156.06000    0.03732    0.00680    0.00000
 156.08000    0.03738    0.01360    0.00001
 156.10000    0.03740    0.00750    0.00000
 156.12000    0.03738    0.00350    0.00000
 156.14000    0.03727    0.00050    0.00000
 156.16000    0.03703   -0.00300    0.00000
 156.18000    0.03702    0.00620    0.00000
 156.20000    0.03713   -0.00200    0.00000
 156.22000    0.03722    0.01220    0.00001
 156.24000    0.03723    0.01400    0.00001
 156.26000    0.03712    0.01500    0.00001
 156.28000    0.03705    0.00775    0.00000
 156.30000    0.03703   -0.00767    0.00000
 156.32000    0.03703    0.02300    0.00002
 156.34000    0.03703    0.01433    0.00001
 156.36000    0.03705    0.00025    0.00000
 156.38000    0.03707    0.00783    0.00000
 156.40000    0.03707   -0.00167    0.00000
 156.42000    0.03712   -0.00350    0.00000
 156.44000    0.03710   -0.00140    0.00000
 156.46000    0.03710   -0.00160    0.00000
 156.48000    0.03707    0.01083    0.00000
 156.50000    0.03712    0.00817    0.00000
 156.52000    0.03715    0.01100    0.00000
 156.54000    0.03722    0.00220    0.00000
 156.56000    0.03727    0.01220    0.00001
 156.58000    0.03732    0.01240    0.00001
 156.60000    0.03728    0.01420    0.00001
 156.62000    0.03722    0.01900    0.00001
 156.64000    0.03730    0.02160    0.00002
 156.66000    0.03723    0.01583    0.00001
 156.68000    0.03723    0.01100    0.00000
 156.70000    0.03722    0.01467    0.00001
 156.72000    0.03723    0.01650    0.00001
 156.74000    0.03720    0.01767    0.00001
 156.76000    0.03717    0.01140    0.00000
 156.78000    0.03718    0.01550    0.00001
 156.80000    0.03725    0.02950    0.00003
 156.82000    0.03742    0.01600    0.00001
 156.84000    0.03763    0.03100    0.00004
 156.86000    0.03770    0.01560    0.00001
 156.88000    0.03752    0.01767    0.00001
 156.90000    0.03745    0.01375    0.00001
 156.92000    0.03742   -0.18368    0.00126
 156.94000    0.03722    0.01740    0.00001
 156.96000    0.03702    0.02680    0.00003
 156.98000    0.03692    0.01780    0.00001
 157.00000    0.03697    0.01725    0.00001
 157.02000    0.03692    0.01350    0.00001
 157.04000    0.03685    0.02820    0.00003
 157.06000    0.03678    0.02675    0.00003
 157.08000    0.03663    0.01760    0.00001
 157.10000    0.03650    0.01900    0.00001
 157.12000    0.03643    0.01860    0.00001
 157.14000    0.03653    0.01200    0.00001
 157.16000    0.03663    0.01780    0.00001
 157.18000    0.03670    0.01920    0.00001
 157.20000    0.03668    0.01400    0.00001
