 % Project name: Seaside data
 % Measurement location: C9
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 147.36000    0.04043   -0.00467    0.00000
 147.38000    0.04023   -0.00867    0.00000
 147.40000    0.03993   -0.00433    0.00000
 147.42000    0.03973    0.00033    0.00000
 147.44000    0.03953   -0.00700    0.00000
 147.46000    0.03933   -0.00567    0.00000
 147.48000    0.03907   -0.01167    0.00001
 147.50000    0.03883   -0.01533    0.00001
 147.52000    0.03870   -0.01833    0.00001
 147.54000    0.03870   -0.01567    0.00001
 147.56000    0.03863   -0.02200    0.00002
 147.58000    0.03873   -0.02033    0.00002
 147.60000    0.03870   -0.01800    0.00001
 147.62000    0.03850   -0.02633    0.00003
 147.64000    0.03833   -0.01967    0.00001
 147.66000    0.03810   -0.01700    0.00001
 147.68000    0.03797   -0.02000    0.00002
 147.70000    0.03780   -0.01567    0.00001
 147.72000    0.03777   -0.01967    0.00001
 147.74000    0.03777   -0.01800    0.00001
 147.76000    0.03793   -0.01867    0.00001
 147.78000    0.03797   -0.01400    0.00001
 147.80000    0.03770   -0.01233    0.00001
 147.82000    0.03753   -0.00733    0.00000
 147.84000    0.03747   -0.00400    0.00000
 147.86000    0.03743   -0.00033    0.00000
 147.88000    0.03753    0.00100    0.00000
 147.90000    0.03753    0.00433    0.00000
 147.92000    0.03747    0.00433    0.00000
 147.94000    0.03757    0.01200    0.00001
 147.96000    0.03773    0.01367    0.00001
 147.98000    0.03803    0.01133    0.00000
 148.00000    0.03823    0.01433    0.00001
 148.02000    0.03823    0.01367    0.00001
 148.04000    0.03817    0.01700    0.00001
 148.06000    0.03817    0.01967    0.00001
 148.08000    0.03830    0.00800    0.00000
 148.10000    0.03843    0.00100    0.00000
 148.12000    0.03853   -0.00433    0.00000
 148.14000    0.03863   -0.00367    0.00000
 148.16000    0.03870    0.00533    0.00000
 148.18000    0.03860    0.00533    0.00000
 148.20000    0.03843    0.00300    0.00000
 148.22000    0.03850   -0.00333    0.00000
 148.24000    0.03863   -0.00600    0.00000
 148.26000    0.03877   -0.00400    0.00000
 148.28000    0.03870   -0.00667    0.00000
 148.30000    0.03857   -0.01700    0.00001
 148.32000    0.03863   -0.01400    0.00001
 148.34000    0.03870   -0.01767    0.00001
 148.36000    0.03867   -0.01333    0.00001
 148.38000    0.03840   -0.01167    0.00001
 148.40000    0.03817   -0.00767    0.00000
 148.42000    0.03820   -0.01033    0.00000
 148.44000    0.03813   -0.01067    0.00000
 148.46000    0.03800   -0.00633    0.00000
 148.48000    0.03780   -0.00633    0.00000
 148.50000    0.03777    0.00033    0.00000
 148.52000    0.03783   -0.00367    0.00000
 148.54000    0.03790   -0.00033    0.00000
 148.56000    0.03780    0.00033    0.00000
 148.58000    0.03763    0.00367    0.00000
 148.60000    0.03730    0.00533    0.00000
 148.62000    0.03690    0.00633    0.00000
 148.64000    0.03673    0.00400    0.00000
 148.66000    0.03680    0.00233    0.00000
 148.68000    0.03687   -0.00533    0.00000
 148.70000    0.03687   -0.00600    0.00000
 148.72000    0.03710   -0.00433    0.00000
 148.74000    0.03727    0.00033    0.00000
 148.76000    0.03750   -0.00400    0.00000
 148.78000    0.03753   -0.01167    0.00001
 148.80000    0.03750   -0.00733    0.00000
 148.82000    0.03750   -0.00333    0.00000
 148.84000    0.03737   -0.00267    0.00000
 148.86000    0.03727   -0.00267    0.00000
 148.88000    0.03723    0.00067    0.00000
 148.90000    0.03737   -0.00367    0.00000
 148.92000    0.03750   -0.00733    0.00000
 148.94000    0.03763   -0.00167    0.00000
 148.96000    0.03753   -0.00167    0.00000
 148.98000    0.03750   -0.00567    0.00000
 149.00000    0.03753   -0.00967    0.00000
 149.02000    0.03763   -0.01433    0.00001
 149.04000    0.03783   -0.01733    0.00001
 149.06000    0.03790   -0.01733    0.00001
 149.08000    0.03780   -0.01800    0.00001
 149.10000    0.03783   -0.01433    0.00001
 149.12000    0.03790   -0.01767    0.00001
 149.14000    0.03797   -0.01833    0.00001
 149.16000    0.03797   -0.01833    0.00001
 149.18000    0.03800   -0.01167    0.00001
 149.20000    0.03810   -0.00933    0.00000
 149.22000    0.03827   -0.01167    0.00001
 149.24000    0.03843   -0.00800    0.00000
 149.26000    0.03860   -0.00600    0.00000
 149.28000    0.03863   -0.00867    0.00000
 149.30000    0.03870   -0.01000    0.00000
 149.32000    0.03880   -0.00933    0.00000
 149.34000    0.03883   -0.01000    0.00000
 149.36000    0.03873   -0.00933    0.00000
 149.38000    0.03860   -0.00933    0.00000
 149.40000    0.03860   -0.01333    0.00001
 149.42000    0.03870   -0.02167    0.00002
 149.44000    0.03870   -0.02400    0.00002
 149.46000    0.03860   -0.02367    0.00002
 149.48000    0.03857   -0.02833    0.00003
 149.50000    0.03853   -0.02867    0.00003
 149.52000    0.03847   -0.02733    0.00003
 149.54000    0.03833   -0.02933    0.00003
 149.56000    0.03827   -0.02800    0.00003
 149.58000    0.03837   -0.02533    0.00002
 149.60000    0.03843   -0.02667    0.00003
 149.62000    0.03857   -0.02433    0.00002
 149.64000    0.03857   -0.02167    0.00002
 149.66000    0.03843   -0.01800    0.00001
 149.68000    0.03843   -0.01300    0.00001
 149.70000    0.03837   -0.01500    0.00001
 149.72000    0.03833   -0.00767    0.00000
 149.74000    0.03837   -0.01033    0.00000
 149.76000    0.03837   -0.00933    0.00000
 149.78000    0.03823   -0.01000    0.00000
 149.80000    0.03803   -0.00933    0.00000
 149.82000    0.03790   -0.01200    0.00001
 149.84000    0.03787   -0.00800    0.00000
 149.86000    0.03800   -0.00733    0.00000
 149.88000    0.03810   -0.00600    0.00000
 149.90000    0.03827   -0.00367    0.00000
 149.92000    0.03837   -0.00567    0.00000
 149.94000    0.03840   -0.00133    0.00000
 149.96000    0.03830    0.00100    0.00000
 149.98000    0.03807    0.00200    0.00000
 150.00000    0.03800   -0.00067    0.00000
 150.02000    0.03803    0.00033    0.00000
 150.04000    0.03817    0.00333    0.00000
 150.06000    0.03823    0.00400    0.00000
 150.08000    0.03820    0.00000    0.00000
 150.10000    0.03813    0.00767    0.00000
 150.12000    0.03810    0.00033    0.00000
 150.14000    0.03803    0.00033    0.00000
 150.16000    0.03800   -0.01133    0.00000
 150.18000    0.03793   -0.00100    0.00000
 150.20000    0.03780   -0.00233    0.00000
 150.22000    0.03757   -0.00633    0.00000
 150.24000    0.03747   -0.00700    0.00000
 150.26000    0.03733   -0.01500    0.00001
 150.28000    0.03723   -0.02300    0.00002
 150.30000    0.03713   -0.02567    0.00002
 150.32000    0.03693   -0.02600    0.00002
 150.34000    0.03677   -0.02533    0.00002
 150.36000    0.03680   -0.01900    0.00001
 150.38000    0.03697   -0.02467    0.00002
 150.40000    0.03720   -0.03000    0.00003
 150.42000    0.03727   -0.02367    0.00002
 150.44000    0.03723   -0.02133    0.00002
 150.46000    0.03700   -0.01733    0.00001
 150.48000    0.03693   -0.01200    0.00001
 150.50000    0.03703   -0.00667    0.00000
 150.52000    0.03703   -0.00400    0.00000
 150.54000    0.03693    0.00267    0.00000
 150.56000    0.03687    0.00133    0.00000
 150.58000    0.03703    0.00733    0.00000
 150.60000    0.03733    0.00600    0.00000
 150.62000    0.03757    0.01700    0.00001
 150.64000    0.03773    0.01733    0.00001
 150.66000    0.03773    0.01900    0.00001
 150.68000    0.03773    0.02167    0.00002
 150.70000    0.03763    0.02100    0.00002
 150.72000    0.03750    0.02900    0.00003
 150.74000    0.03757    0.02233    0.00002
 150.76000    0.03767    0.01667    0.00001
 150.78000    0.03787    0.01367    0.00001
 150.80000    0.03780    0.01200    0.00001
 150.82000    0.03763    0.00400    0.00000
 150.84000    0.03747    0.00033    0.00000
 150.86000    0.03717   -0.00333    0.00000
 150.88000    0.03703   -0.00733    0.00000
 150.90000    0.03690   -0.00733    0.00000
 150.92000    0.03690   -0.00900    0.00000
 150.94000    0.03690   -0.01400    0.00001
 150.96000    0.03680   -0.00900    0.00000
 150.98000    0.03673   -0.01167    0.00000
 151.00000    0.03680   -0.00867    0.00000
 151.02000    0.03710   -0.00667    0.00000
 151.04000    0.03723   -0.00667    0.00000
 151.06000    0.03713   -0.00767    0.00000
 151.08000    0.03707   -0.00800    0.00000
 151.10000    0.03730   -0.01167    0.00001
 151.12000    0.03753   -0.01333    0.00001
 151.14000    0.03747   -0.01400    0.00001
 151.16000    0.03757   -0.00833    0.00000
 151.18000    0.03770   -0.00667    0.00000
 151.20000    0.03783   -0.00633    0.00000
 151.22000    0.03787   -0.00900    0.00000
 151.24000    0.03783   -0.00133    0.00000
 151.26000    0.03790   -0.00767    0.00000
 151.28000    0.03780   -0.00833    0.00000
 151.30000    0.03763   -0.01000    0.00000
 151.32000    0.03753   -0.00733    0.00000
 151.34000    0.03737   -0.00667    0.00000
 151.36000    0.03700   -0.00933    0.00000
 151.38000    0.03660   -0.00533    0.00000
 151.40000    0.03673   -0.00533    0.00000
 151.42000    0.03710   -0.00400    0.00000
 151.44000    0.03723   -0.01067    0.00000
 151.46000    0.03723   -0.00733    0.00000
 151.48000    0.03737   -0.00800    0.00000
 151.50000    0.03770   -0.00500    0.00000
 151.52000    0.03770   -0.00533    0.00000
 151.54000    0.03760   -0.00700    0.00000
 151.56000    0.03750   -0.00300    0.00000
 151.58000    0.03770    0.00433    0.00000
 151.60000    0.03793    0.00100    0.00000
 151.62000    0.03787    0.00500    0.00000
 151.64000    0.03773    0.00533    0.00000
 151.66000    0.03770    0.00533    0.00000
 151.68000    0.03773    0.01000    0.00000
 151.70000    0.03760    0.00533    0.00000
 151.72000    0.03723    0.00133    0.00000
 151.74000    0.03700   -0.00233    0.00000
 151.76000    0.03693   -0.00100    0.00000
 151.78000    0.03703   -0.00100    0.00000
 151.80000    0.03713   -0.00200    0.00000
 151.82000    0.03720   -0.00167    0.00000
 151.84000    0.03700   -0.00733    0.00000
 151.86000    0.03667   -0.00733    0.00000
 151.88000    0.03650   -0.00333    0.00000
 151.90000    0.03643   -0.00533    0.00000
 151.92000    0.03650   -0.01033    0.00000
 151.94000    0.03650   -0.01167    0.00000
 151.96000    0.03650   -0.01300    0.00001
 151.98000    0.03657   -0.01633    0.00001
 152.00000    0.03670   -0.01367    0.00001
 152.02000    0.03677   -0.01233    0.00001
 152.04000    0.03697   -0.00967    0.00000
 152.06000    0.03710   -0.00833    0.00000
 152.08000    0.03713   -0.00733    0.00000
 152.10000    0.03697   -0.00500    0.00000
 152.12000    0.03683   -0.00500    0.00000
 152.14000    0.03673   -0.00433    0.00000
 152.16000    0.03673   -0.00633    0.00000
 152.18000    0.03680   -0.00233    0.00000
 152.20000    0.03683   -0.00233    0.00000
 152.22000    0.03693   -0.00433    0.00000
 152.24000    0.03693   -0.00300    0.00000
 152.26000    0.03687   -0.00867    0.00000
 152.28000    0.03670   -0.00667    0.00000
 152.30000    0.03663   -0.00733    0.00000
 152.32000    0.03643   -0.00900    0.00000
 152.34000    0.03630   -0.01167    0.00000
 152.36000    0.03613   -0.01433    0.00001
 152.38000    0.03603   -0.01000    0.00000
 152.40000    0.03613   -0.01500    0.00001
 152.42000    0.03613   -0.01133    0.00000
 152.44000    0.03597   -0.01133    0.00000
 152.46000    0.03583   -0.01200    0.00001
 152.48000    0.03600   -0.00900    0.00000
 152.50000    0.03617   -0.00800    0.00000
 152.52000    0.03637   -0.00900    0.00000
 152.54000    0.03647   -0.00533    0.00000
 152.56000    0.03637   -0.00433    0.00000
 152.58000    0.03623   -0.00367    0.00000
 152.60000    0.03633   -0.00533    0.00000
 152.62000    0.03647   -0.00267    0.00000
 152.64000    0.03643   -0.00667    0.00000
 152.66000    0.03627   -0.00833    0.00000
 152.68000    0.03617   -0.00300    0.00000
 152.70000    0.03603    0.00167    0.00000
 152.72000    0.03597   -0.00533    0.00000
 152.74000    0.03617   -0.00567    0.00000
 152.76000    0.03643   -0.00467    0.00000
 152.78000    0.03677   -0.00600    0.00000
 152.80000    0.03687   -0.00400    0.00000
 152.82000    0.03663   -0.00133    0.00000
 152.84000    0.03623    0.00033    0.00000
 152.86000    0.03600    0.00067    0.00000
 152.88000    0.03600   -0.00300    0.00000
 152.90000    0.03587   -0.00433    0.00000
 152.92000    0.03567    0.00133    0.00000
 152.94000    0.03550   -0.00200    0.00000
 152.96000    0.03557   -0.00800    0.00000
 152.98000    0.03567   -0.00433    0.00000
 153.00000    0.03583   -0.00567    0.00000
 153.02000    0.03593   -0.00467    0.00000
 153.04000    0.03600   -0.01100    0.00000
 153.06000    0.03600   -0.00567    0.00000
 153.08000    0.03587   -0.00533    0.00000
 153.10000    0.03543   -0.00300    0.00000
 153.12000    0.03500   -0.00967    0.00000
 153.14000    0.03507   -0.00533    0.00000
 153.16000    0.03550   -0.00533    0.00000
 153.18000    0.03587   -0.00400    0.00000
 153.20000    0.03583   -0.00133    0.00000
 153.22000    0.03580    0.00133    0.00000
 153.24000    0.03600    0.00000    0.00000
 153.26000    0.03630    0.00500    0.00000
 153.28000    0.03653    0.00433    0.00000
 153.30000    0.03663    0.00167    0.00000
 153.32000    0.03677    0.00467    0.00000
 153.34000    0.03680   -0.00650    0.00000
 153.36000    0.03663    0.01167    0.00000
 153.38000    0.03660    0.01167    0.00000
 153.40000    0.03670    0.00667    0.00000
 153.42000    0.03683    0.01067    0.00000
 153.44000    0.03693    0.01100    0.00000
 153.46000    0.03690    0.00833    0.00000
 153.48000    0.03660    0.00700    0.00000
 153.50000    0.03627    0.00767    0.00000
 153.52000    0.03603    0.00100    0.00000
 153.54000    0.03603    0.00367    0.00000
 153.56000    0.03607   -0.00367    0.00000
 153.58000    0.03603   -0.00167    0.00000
 153.60000    0.03600   -0.00367    0.00000
 153.62000    0.03583    0.00033    0.00000
 153.64000    0.03570   -0.00600    0.00000
 153.66000    0.03567    0.00100    0.00000
 153.68000    0.03557   -0.00300    0.00000
 153.70000    0.03557   -0.00267    0.00000
 153.72000    0.03560   -0.00533    0.00000
 153.74000    0.03540   -0.00033    0.00000
 153.76000    0.03510   -0.00133    0.00000
 153.78000    0.03537   -0.00133    0.00000
 153.80000    0.03583   -0.00167    0.00000
 153.82000    0.03617    0.00200    0.00000
 153.84000    0.03485    0.00300    0.00000
 153.86000    0.03500    0.00400    0.00000
 153.88000    0.03505    0.01450    0.00001
 153.90000    0.03510    0.01150    0.00000
 153.92000    0.03515    0.01350    0.00001
 153.94000    0.03520    0.01950    0.00001
 153.96000    0.03510    0.01850    0.00001
 153.98000    0.03505    0.02450    0.00002
 154.00000    0.03500    0.01800    0.00001
 154.02000    0.03500    0.01950    0.00001
 154.04000    0.03505    0.01200    0.00001
 154.06000    0.03505    0.01150    0.00000
 154.08000    0.03515    0.01450    0.00001
 154.10000    0.03520    0.01050    0.00000
 154.12000    0.03490    0.00150    0.00000
 154.14000    0.03465    0.00100    0.00000
 154.16000    0.03450   -0.00400    0.00000
 154.18000    0.03450   -0.01050    0.00000
 154.20000    0.03445   -0.00100    0.00000
 154.22000    0.03440   -0.00850    0.00000
 154.24000    0.03455   -0.00600    0.00000
 154.26000    0.03475   -0.00850    0.00000
 154.28000    0.03495   -0.00650    0.00000
 154.30000    0.03535   -0.00250    0.00000
 154.32000    0.03550   -0.00500    0.00000
 154.34000    0.03540   -0.00350    0.00000
 154.36000    0.03520    0.00300    0.00000
 154.38000    0.03505    0.00200    0.00000
 154.40000    0.03510    0.00500    0.00000
 154.42000    0.03510    0.00950    0.00000
 154.44000    0.03475    0.00600    0.00000
 154.46000    0.03450    0.00100    0.00000
 154.48000    0.03470    0.00950    0.00000
 154.50000    0.03525    0.00700    0.00000
 154.52000    0.03565    0.00450    0.00000
 154.54000    0.03560    0.00150    0.00000
 154.56000    0.03535   -0.00600    0.00000
 154.58000    0.03520    0.00150    0.00000
 154.60000    0.03520   -0.00100    0.00000
 154.62000    0.03515   -0.00450    0.00000
 154.64000    0.03500   -0.00400    0.00000
 154.66000    0.03505    0.00200    0.00000
 154.68000    0.03520    0.00150    0.00000
 154.70000    0.03525    0.00050    0.00000
 154.72000    0.03540    0.00750    0.00000
 154.74000    0.03545    0.00200    0.00000
 154.76000    0.03565    0.00650    0.00000
 154.78000    0.03575    0.00500    0.00000
 154.80000    0.03575    0.00500    0.00000
 154.82000    0.03570    0.00800    0.00000
 154.84000    0.03555    0.01000    0.00000
 154.86000    0.03530    0.00900    0.00000
 154.88000    0.03520    0.01000    0.00000
 154.90000    0.03525    0.01550    0.00001
 154.92000    0.03530    0.00900    0.00000
 154.94000    0.03540    0.02100    0.00002
 154.96000    0.03540    0.01100    0.00000
 154.98000    0.03540    0.01700    0.00001
 155.00000    0.03525    0.01350    0.00001
 155.02000    0.03520    0.01400    0.00001
 155.04000    0.03525    0.01300    0.00001
 155.06000    0.03520    0.00750    0.00000
 155.08000    0.03500    0.00400    0.00000
 155.10000    0.03490    0.00850    0.00000
 155.12000    0.03500    0.00600    0.00000
 155.14000    0.03540    0.00400    0.00000
 155.16000    0.03565    0.00300    0.00000
 155.18000    0.03570    0.00100    0.00000
 155.20000    0.03550    0.00200    0.00000
 155.22000    0.03565   -0.00350    0.00000
 155.24000    0.03600   -0.00550    0.00000
 155.26000    0.03620   -0.00300    0.00000
 155.28000    0.03610   -0.00350    0.00000
 155.30000    0.03605   -0.00550    0.00000
 155.32000    0.03610    0.00100    0.00000
 155.34000    0.03620    0.00000    0.00000
 155.36000    0.03610    0.00550    0.00000
 155.38000    0.03595    0.00550    0.00000
 155.40000    0.03595    0.00750    0.00000
 155.42000    0.03610    0.00850    0.00000
 155.44000    0.03615    0.00750    0.00000
 155.46000    0.03585    0.01050    0.00000
 155.48000    0.03565    0.01300    0.00001
 155.50000    0.03550    0.00200    0.00000
 155.52000    0.03575    0.00750    0.00000
 155.54000    0.03585    0.00250    0.00000
 155.56000    0.03550    0.00200    0.00000
 155.58000    0.03505    0.00000    0.00000
 155.60000    0.03485    0.00000    0.00000
 155.62000    0.03490    0.00300    0.00000
 155.64000    0.03500    0.00000    0.00000
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
