 % Project name: Seaside data
 % Measurement location: C6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 130.30000    0.03867    0.08500    0.00028
 130.32000    0.03872    0.08440    0.00028
 130.34000    0.03875    0.08683    0.00029
 130.36000    0.03873    0.07400    0.00021
 130.38000    0.03865    0.09000    0.00031
 130.40000    0.03867    0.10650    0.00044
 130.42000    0.03868    0.09817    0.00037
 130.44000    0.03877    0.09880    0.00038
 130.46000    0.03895    0.09220    0.00033
 130.48000    0.03902    0.07400    0.00021
 130.50000    0.03902    0.08400    0.00028
 130.52000    0.03900    0.06800    0.00018
 130.54000    0.03867    0.07733    0.00023
 130.56000    0.03825    0.07680    0.00023
 130.58000    0.03797    0.08320    0.00026
 130.60000    0.03805    0.07883    0.00024
 130.62000    0.03822    0.07500    0.00021
 130.64000    0.03813    0.07450    0.00021
 130.66000    0.03792    0.07840    0.00023
 130.68000    0.03777    0.08800    0.00029
 130.70000    0.03782    0.09050    0.00031
 130.72000    0.03788    0.10700    0.00043
 130.74000    0.03785    0.10440    0.00041
 130.76000    0.03788    0.09650    0.00035
 130.78000    0.03787    0.10267    0.00040
 130.80000    0.03788    0.09420    0.00034
 130.82000    0.03783    0.08950    0.00030
 130.84000    0.03780    0.08925    0.00030
 130.86000    0.03782    0.08800    0.00029
 130.88000    0.03768    0.08580    0.00028
 130.90000    0.03742    0.07850    0.00023
 130.92000    0.03720    0.06050    0.00014
 130.94000    0.03720    0.07925    0.00023
 130.96000    0.03730    0.08225    0.00025
 130.98000    0.03738    0.04150    0.00006
 131.00000    0.03747    0.07125    0.00019
 131.02000    0.03742    0.08825    0.00029
 131.04000    0.03737    0.08775    0.00029
 131.06000    0.03728    0.08040    0.00024
 131.08000    0.03720    0.08240    0.00025
 131.10000    0.03728    0.06325    0.00015
 131.12000    0.03747    0.07340    0.00020
 131.14000    0.03748    0.07300    0.00020
 131.16000    0.03727    0.07225    0.00019
 131.18000    0.03710    0.09120    0.00031
 131.20000    0.03710    0.08460    0.00027
 131.22000    0.03727    0.08925    0.00030
 131.24000    0.03740    0.08920    0.00030
 131.26000    0.03742    0.09250    0.00032
 131.28000    0.03732    0.10017    0.00037
 131.30000    0.03715    0.09317    0.00032
 131.32000    0.03692    0.09883    0.00036
 131.34000    0.03673    0.09617    0.00034
 131.36000    0.03653    0.09933    0.00036
 131.38000    0.03640    0.08517    0.00026
 131.40000    0.03637    0.08220    0.00025
 131.42000    0.03647    0.09283    0.00031
 131.44000    0.03658    0.09300    0.00032
 131.46000    0.03660    0.08760    0.00028
 131.48000    0.03658    0.08440    0.00026
 131.50000    0.03662    0.08300    0.00025
 131.52000    0.03670    0.07180    0.00019
 131.54000    0.03670    0.06800    0.00017
 131.56000    0.03662    0.06880    0.00017
 131.58000    0.03650    0.08200    0.00025
 131.60000    0.03645    0.09180    0.00031
 131.62000    0.03650    0.09360    0.00032
 131.64000    0.03655    0.09940    0.00036
 131.66000    0.03662    0.08340    0.00025
 131.68000    0.03663    0.08100    0.00024
 131.70000    0.03650    0.08000    0.00023
 131.72000    0.03640    0.08167    0.00024
 131.74000    0.03633    0.09180    0.00031
 131.76000    0.03653    0.09980    0.00036
 131.78000    0.03672    0.10240    0.00039
 131.80000    0.03687    0.10425    0.00040
 131.82000    0.03685    0.09125    0.00031
 131.84000    0.03672    0.09500    0.00033
 131.86000    0.03642    0.09325    0.00032
 131.88000    0.03610    0.09200    0.00031
 131.90000    0.03607    0.08420    0.00026
 131.92000    0.03632    0.08225    0.00025
 131.94000    0.03657    0.07650    0.00021
 131.96000    0.03657    0.09475    0.00033
 131.98000    0.03657    0.09100    0.00030
 132.00000    0.03657    0.08067    0.00024
 132.02000    0.03667    0.08100    0.00024
 132.04000    0.03672    0.08500    0.00027
 132.06000    0.03673    0.07550    0.00021
 132.08000    0.03663    0.09375    0.00032
 132.10000    0.03657    0.09375    0.00032
 132.12000    0.03652    0.07660    0.00021
 132.14000    0.03640    0.08750    0.00028
 132.16000    0.03613    0.08550    0.00026
 132.18000    0.03603    0.07300    0.00019
 132.20000    0.03620    0.05750    0.00012
 132.22000    0.03633    0.07650    0.00021
 132.24000    0.03625    0.07317    0.00019
 132.26000    0.03618    0.07517    0.00020
 132.28000    0.03630    0.07200    0.00019
 132.30000    0.03645    0.07117    0.00018
 132.32000    0.03642    0.07280    0.00019
 132.34000    0.03640    0.07260    0.00019
 132.36000    0.03642    0.06800    0.00017
 132.38000    0.03637    0.07417    0.00020
 132.40000    0.03637    0.07000    0.00018
 132.42000    0.03622    0.06700    0.00016
 132.44000    0.03595    0.03925    0.00006
 132.46000    0.03565    0.04433    0.00007
 132.48000    0.03560    0.08050    0.00023
 132.50000    0.03563    0.10367    0.00038
 132.52000    0.03565    0.08925    0.00028
 132.54000    0.03558    0.08067    0.00023
 132.56000    0.03565    0.08600    0.00026
 132.58000    0.03578    0.06825    0.00017
 132.60000    0.03578    0.07875    0.00022
 132.62000    0.03585    0.07650    0.00021
 132.64000    0.03598    0.09100    0.00030
 132.66000    0.03597    0.08900    0.00028
 132.68000    0.03580    0.09520    0.00032
 132.70000    0.03560    0.09700    0.00033
 132.72000    0.03558    0.08780    0.00027
 132.74000    0.03582    0.08760    0.00027
 132.76000    0.03618    0.08000    0.00023
 132.78000    0.03650    0.07380    0.00020
 132.80000    0.03670    0.07760    0.00022
 132.82000    0.03665    0.06000    0.00013
 132.84000    0.03638    0.04580    0.00008
 132.86000    0.03597    0.07150    0.00018
 132.88000    0.03575    0.05167    0.00010
 132.90000    0.03578    0.05733    0.00012
 132.92000    0.03590    0.05260    0.00010
 132.94000    0.03588    0.05825    0.00012
 132.96000    0.03593    0.06980    0.00018
 132.98000    0.03592    0.08725    0.00027
 133.00000    0.03568    0.07117    0.00018
 133.02000    0.03548    0.06817    0.00016
 133.04000    0.03553    0.07460    0.00020
 133.06000    0.03582    0.06960    0.00017
 133.08000    0.03603    0.07320    0.00019
 133.10000    0.03610    0.05825    0.00012
 133.12000    0.03617    0.05580    0.00011
 133.14000    0.03617    0.06740    0.00016
 133.16000    0.03595    0.05425    0.00011
 133.18000    0.03587    0.05180    0.00010
 133.20000    0.03578    0.05867    0.00012
 133.22000    0.03565    0.05833    0.00012
 133.24000    0.03557    0.05983    0.00013
 133.26000    0.03570    0.06683    0.00016
 133.28000    0.03602    0.07500    0.00020
 133.30000    0.03603    0.07250    0.00019
 133.32000    0.03590    0.07017    0.00018
 133.34000    0.03583    0.05450    0.00011
 133.36000    0.03593    0.06740    0.00016
 133.38000    0.03587    0.04683    0.00008
 133.40000    0.03570    0.05400    0.00010
 133.42000    0.03577    0.06100    0.00013
 133.44000    0.03597    0.06360    0.00015
 133.46000    0.03613    0.06000    0.00013
 133.48000    0.03622    0.06240    0.00014
 133.50000    0.03622    0.04020    0.00006
 133.52000    0.03613    0.04060    0.00006
 133.54000    0.03615    0.04000    0.00006
 133.56000    0.03617    0.03240    0.00004
 133.58000    0.03617    0.03820    0.00005
 133.60000    0.03603    0.05620    0.00011
 133.62000    0.03577    0.03133    0.00004
 133.64000    0.03558    0.05475    0.00011
 133.66000    0.03547    0.04720    0.00008
 133.68000    0.03538    0.05360    0.00010
 133.70000    0.03532    0.05317    0.00010
 133.72000    0.03522    0.05720    0.00012
 133.74000    0.03523    0.04500    0.00007
 133.76000    0.03537    0.05417    0.00010
 133.78000    0.03562    0.02940    0.00003
 133.80000    0.03578    0.04840    0.00008
 133.82000    0.03590    0.06400    0.00015
 133.84000    0.03593    0.04700    0.00008
 133.86000    0.03572    0.04660    0.00008
 133.88000    0.03550    0.06040    0.00013
 133.90000    0.03547    0.06080    0.00013
 133.92000    0.03562    0.04580    0.00007
 133.94000    0.03563    0.04800    0.00008
 133.96000    0.03558    0.04640    0.00008
 133.98000    0.03565    0.05180    0.00010
 134.00000    0.03590    0.04725    0.00008
 134.02000    0.03607    0.05200    0.00010
 134.04000    0.03583    0.03867    0.00005
 134.06000    0.03555    0.04175    0.00006
 134.08000    0.03562    0.04560    0.00007
 134.10000    0.03597    0.05350    0.00010
 134.12000    0.03613    0.03980    0.00006
 134.14000    0.03602    0.06500    0.00015
 134.16000    0.03568    0.05025    0.00009
 134.18000    0.03553    0.03760    0.00005
 134.20000    0.03563    0.05060    0.00009
 134.22000    0.03587    0.04400    0.00007
 134.24000    0.03618    0.02167    0.00002
 134.26000    0.03642    0.04950    0.00009
 134.28000    0.03657    0.02867    0.00003
 134.30000    0.03635    0.03100    0.00003
 134.32000    0.03575    0.04000    0.00006
 134.34000    0.03538    0.03800    0.00005
 134.36000    0.03567    0.04925    0.00009
 134.38000    0.03605    0.04775    0.00008
 134.40000    0.03613    0.04033    0.00006
 134.42000    0.03623    0.04667    0.00008
 134.44000    0.03643    0.06900    0.00017
 134.46000    0.03632    0.03220    0.00004
 134.48000    0.03598    0.02660    0.00003
 134.50000    0.03577    0.05040    0.00009
 134.52000    0.03578    0.04000    0.00006
 134.54000    0.03583    0.02733    0.00003
 134.56000    0.03570    0.04040    0.00006
 134.58000    0.03537    0.02740    0.00003
 134.60000    0.03520    0.07067    0.00018
 134.62000    0.03567    0.05350    0.00010
 134.64000    0.03638    0.04600    0.00008
 134.66000    0.03663    0.05150    0.00010
 134.68000    0.03647    0.05720    0.00012
 134.70000    0.03630    0.03725    0.00005
 134.72000    0.03637    0.05100    0.00009
 134.74000    0.03637    0.05025    0.00009
 134.76000    0.03618    0.04400    0.00007
 134.78000    0.03598    0.03000    0.00003
 134.80000    0.03587    0.04280    0.00007
 134.82000    0.03593    0.03700    0.00005
 134.84000    0.03602    0.01720    0.00001
 134.86000    0.03600    0.02600    0.00002
 134.88000    0.03588    0.02100    0.00002
 134.90000    0.03595    0.01925    0.00001
 134.92000    0.03608    0.03375    0.00004
 134.94000    0.03618    0.03000    0.00003
 134.96000    0.03627    0.05567    0.00011
 134.98000    0.03650    0.05060    0.00009
 135.00000    0.03677    0.05780    0.00012
 135.02000    0.03683    0.05640    0.00012
 135.04000    0.03682    0.03933    0.00006
 135.06000    0.03685    0.04133    0.00006
 135.08000    0.03682    0.03975    0.00006
 135.10000    0.03660    0.03775    0.00005
 135.12000    0.03645    0.03775    0.00005
 135.14000    0.03655    0.05740    0.00012
 135.16000    0.03687    0.05480    0.00011
 135.18000    0.03712    0.04960    0.00009
 135.20000    0.03732    0.04520    0.00008
 135.22000    0.03738    0.04000    0.00006
 135.24000    0.03733    0.05240    0.00010
 135.26000    0.03723    0.03240    0.00004
 135.28000    0.03707    0.04280    0.00007
 135.30000    0.03698    0.03720    0.00005
 135.32000    0.03708    0.05425    0.00011
 135.34000    0.03745    0.03280    0.00004
 135.36000    0.03765    0.05580    0.00012
 135.38000    0.03763    0.05840    0.00013
 135.40000    0.03757    0.06025    0.00014
 135.42000    0.03755    0.06400    0.00015
 135.44000    0.03752    0.06300    0.00015
 135.46000    0.03742    0.05875    0.00013
 135.48000    0.03733    0.06350    0.00015
 135.50000    0.03712    0.05380    0.00011
 135.52000    0.03702    0.03525    0.00005
 135.54000    0.03722    0.03533    0.00005
 135.56000    0.03752    0.05100    0.00010
 135.58000    0.03773    0.02625    0.00003
 135.60000    0.03785    0.02075    0.00002
 135.62000    0.03788    0.03440    0.00004
 135.64000    0.03783    0.04820    0.00009
 135.66000    0.03787    0.05033    0.00010
 135.68000    0.03803    0.03950    0.00006
 135.70000    0.03822    0.05083    0.00010
 135.72000    0.03815    0.04083    0.00006
 135.74000    0.03798    0.04283    0.00007
 135.76000    0.03807    0.05400    0.00011
 135.78000    0.03825    0.05080    0.00010
 135.80000    0.03828    0.04217    0.00007
 135.82000    0.03820    0.05400    0.00011
 135.84000    0.03812    0.03620    0.00005
 135.86000    0.03808    0.05050    0.00010
 135.88000    0.03807    0.03420    0.00004
 135.90000    0.03817    0.04860    0.00009
 135.92000    0.03838    0.04917    0.00009
 135.94000    0.03848    0.03380    0.00004
 135.96000    0.03853    0.05000    0.00010
 135.98000    0.03842    0.05800    0.00013
 136.00000    0.03843    0.06167    0.00015
 136.02000    0.03862    0.04440    0.00008
 136.04000    0.03890    0.04883    0.00009
 136.06000    0.03917    0.03983    0.00006
 136.08000    0.03930    0.04275    0.00007
 136.10000    0.03935    0.04840    0.00009
 136.12000    0.03938    0.03450    0.00005
 136.14000    0.03932    0.04680    0.00009
 136.16000    0.03918    0.02125    0.00002
 136.18000    0.03910    0.01050    0.00000
 136.20000    0.03907    0.03000    0.00004
 136.22000    0.03903    0.03720    0.00005
 136.24000    0.03907    0.03940    0.00006
 136.26000    0.03920    0.04560    0.00008
 136.28000    0.03937    0.04367    0.00008
 136.30000    0.03943    0.03667    0.00005
 136.32000    0.03937    0.03683    0.00005
 136.34000    0.03922    0.03360    0.00004
 136.36000    0.03907    0.02917    0.00003
 136.38000    0.03892    0.02350    0.00002
 136.40000    0.03880    0.01840    0.00001
 136.42000    0.03857    0.02350    0.00002
 136.44000    0.03853   -0.00033    0.00000
 136.46000    0.03885    0.01200    0.00001
 136.48000    0.03918    0.01450    0.00001
 136.50000    0.03923    0.01400    0.00001
 136.52000    0.03925    0.01660    0.00001
 136.54000    0.03932    0.01840    0.00001
 136.56000    0.03942    0.02400    0.00002
 136.58000    0.03955    0.01640    0.00001
 136.60000    0.03978    0.01450    0.00001
 136.62000    0.04002    0.03333    0.00004
 136.64000    0.04002    0.02560    0.00003
 136.66000    0.03985    0.04117    0.00007
 136.68000    0.03973    0.03183    0.00004
 136.70000    0.03982    0.03133    0.00004
 136.72000    0.03975    0.02680    0.00003
 136.74000    0.03962    0.03480    0.00005
 136.76000    0.03948    0.03383    0.00005
 136.78000    0.03935    0.02340    0.00002
 136.80000    0.03918    0.03567    0.00005
 136.82000    0.03888    0.03060    0.00004
 136.84000    0.03882    0.03340    0.00004
 136.86000    0.03900    0.02750    0.00003
 136.88000    0.03912    0.02950    0.00003
 136.90000    0.03895    0.02733    0.00003
 136.92000    0.03872    0.02533    0.00002
 136.94000    0.03878    0.01983    0.00002
 136.96000    0.03900    0.00460    0.00000
 136.98000    0.03915    0.00760    0.00000
 137.00000    0.03935   -0.02867    0.00003
 137.02000    0.03955    0.03300    0.00004
 137.04000    0.03950    0.03140    0.00004
 137.06000    0.03930    0.01133    0.00001
 137.08000    0.03918    0.03450    0.00005
 137.10000    0.03922    0.02950    0.00003
 137.12000    0.03930    0.02780    0.00003
 137.14000    0.03935    0.03575    0.00005
 137.16000    0.03935    0.00075    0.00000
 137.18000    0.03920    0.02375    0.00002
 137.20000    0.03898    0.04920    0.00009
 137.22000    0.03885    0.01240    0.00001
 137.24000    0.03882    0.03480    0.00005
 137.26000    0.03883    0.03520    0.00005
 137.28000    0.03902    0.02820    0.00003
 137.30000    0.03922    0.02160    0.00002
 137.32000    0.03907    0.03920    0.00006
 137.34000    0.03868    0.02300    0.00002
 137.36000    0.03845    0.03320    0.00004
 137.38000    0.03855    0.03760    0.00005
 137.40000    0.03860    0.03533    0.00005
 137.42000    0.03855    0.02020    0.00002
 137.44000    0.03857    0.01550    0.00001
 137.46000    0.03873    0.01900    0.00001
 137.48000    0.03885    0.01975    0.00002
 137.50000    0.03887   -0.00200    0.00000
 137.52000    0.03892    0.01300    0.00001
 137.54000    0.03915    0.01540    0.00001
 137.56000    0.03922    0.01300    0.00001
 137.58000    0.03915    0.01600    0.00001
 137.60000    0.03885    0.01600    0.00001
 137.62000    0.03865    0.01217    0.00001
 137.64000    0.03872    0.01933    0.00001
 137.66000    0.03887    0.00280    0.00000
 137.68000    0.03902    0.00767    0.00000
 137.70000    0.03912    0.00820    0.00000
 137.72000    0.03903    0.01920    0.00001
 137.74000    0.03888    0.01000    0.00000
 137.76000    0.03883    0.01180    0.00001
 137.78000    0.03895    0.00650    0.00000
 137.80000    0.03902    0.02325    0.00002
 137.82000    0.03897    0.02967    0.00003
 137.84000    0.03885    0.00633    0.00000
 137.86000    0.03877    0.01350    0.00001
 137.88000    0.03873    0.02500    0.00002
 137.90000    0.03862    0.02075    0.00002
 137.92000    0.03845    0.00767    0.00000
 137.94000    0.03833   -0.00600    0.00000
 137.96000    0.03822    0.01280    0.00001
 137.98000    0.03820    0.01840    0.00001
 138.00000    0.03830    0.00960    0.00000
 138.02000    0.03845    0.01680    0.00001
 138.04000    0.03852    0.01560    0.00001
 138.06000    0.03853    0.01725    0.00001
 138.08000    0.03845    0.00875    0.00000
 138.10000    0.03837   -0.00525    0.00000
 138.12000    0.03822   -0.00900    0.00000
 138.14000    0.03817    0.01300    0.00001
 138.16000    0.03813    0.01800    0.00001
 138.18000    0.03825    0.02120    0.00002
 138.20000    0.03835    0.01480    0.00001
 138.22000    0.03843    0.03300    0.00004
 138.24000    0.03847    0.01480    0.00001
 138.26000    0.03840    0.03020    0.00004
 138.28000    0.03822    0.04900    0.00009
 138.30000    0.03802    0.02400    0.00002
 138.32000    0.03807    0.03675    0.00005
 138.34000    0.03820    0.00575    0.00000
 138.36000    0.03827    0.03120    0.00004
 138.38000    0.03822    0.01680    0.00001
 138.40000    0.03813    0.00900    0.00000
 138.42000    0.03810    0.02240    0.00002
 138.44000    0.03812    0.01960    0.00001
 138.46000    0.03810    0.01740    0.00001
 138.48000    0.03805    0.00180    0.00000
 138.50000    0.03803    0.02060    0.00002
 138.52000    0.03798    0.01067    0.00000
 138.54000    0.03787    0.00820    0.00000
 138.56000    0.03773    0.01160    0.00001
 138.58000    0.03777    0.01367    0.00001
 138.60000    0.03782   -0.00450    0.00000
 138.62000    0.03787    0.00833    0.00000
 138.64000    0.03777    0.00860    0.00000
 138.66000    0.03775    0.00950    0.00000
 138.68000    0.03765    0.01680    0.00001
 138.70000    0.03763    0.01920    0.00001
 138.72000    0.03768   -0.01560    0.00001
 138.74000    0.03783   -0.00580    0.00000
 138.76000    0.03797    0.00520    0.00000
 138.78000    0.03793   -0.01440    0.00001
 138.80000    0.03783    0.01520    0.00001
 138.82000    0.03758   -0.01280    0.00001
 138.84000    0.03743    0.00675    0.00000
 138.86000    0.03733    0.00600    0.00000
 138.88000    0.03723    0.00980    0.00000
 138.90000    0.03717    0.00700    0.00000
 138.92000    0.03733    0.00540    0.00000
 138.94000    0.03760    0.01640    0.00001
 138.96000    0.03768    0.00600    0.00000
 138.98000    0.03745    0.00150    0.00000
 139.00000    0.03722    0.00425    0.00000
 139.02000    0.03722    0.01167    0.00001
 139.04000    0.03725    0.00920    0.00000
 139.06000    0.03727    0.00325    0.00000
 139.08000    0.03725    0.00420    0.00000
 139.10000    0.03728   -0.02120    0.00002
 139.12000    0.03737    0.00320    0.00000
 139.14000    0.03745   -0.00983    0.00000
 139.16000    0.03750   -0.00740    0.00000
 139.18000    0.03738    0.00775    0.00000
 139.20000    0.03727   -0.01000    0.00000
 139.22000    0.03715   -0.03100    0.00004
 139.24000    0.03703   -0.03133    0.00004
 139.26000    0.03682   -0.00575    0.00000
 139.28000    0.03660   -0.01375    0.00001
 139.30000    0.03660   -0.00560    0.00000
 139.32000    0.03672    0.00140    0.00000
 139.34000    0.03680   -0.00050    0.00000
 139.36000    0.03675   -0.01625    0.00001
 139.38000    0.03663   -0.01800    0.00001
 139.40000    0.03670   -0.00900    0.00000
 139.42000    0.03677   -0.00225    0.00000
 139.44000    0.03660   -0.01625    0.00001
 139.46000    0.03637   -0.01300    0.00001
 139.48000    0.03623    0.00380    0.00000
 139.50000    0.03623   -0.01640    0.00001
 139.52000    0.03628   -0.00125    0.00000
 139.54000    0.03638   -0.00220    0.00000
 139.56000    0.03650   -0.00380    0.00000
 139.58000    0.03663    0.01525    0.00001
 139.60000    0.03665    0.00580    0.00000
 139.62000    0.03650   -0.00220    0.00000
 139.64000    0.03638   -0.00950    0.00000
 139.66000    0.03630   -0.00120    0.00000
 139.68000    0.03630    0.01120    0.00000
 139.70000    0.03632    0.00200    0.00000
 139.72000    0.03632   -0.01160    0.00000
 139.74000    0.03633    0.00120    0.00000
 139.76000    0.03642    0.00920    0.00000
 139.78000    0.03643    0.01283    0.00001
 139.80000    0.03640    0.01633    0.00001
 139.82000    0.03625    0.01300    0.00001
 139.84000    0.03625    0.01300    0.00001
 139.86000    0.03633    0.01533    0.00001
 139.88000    0.03633    0.01733    0.00001
 139.90000    0.03628    0.01740    0.00001
 139.92000    0.03620    0.01520    0.00001
 139.94000    0.03620    0.00500    0.00000
 139.96000    0.03627    0.03667    0.00005
 139.98000    0.03627    0.01925    0.00001
 140.00000    0.03632    0.02150    0.00002
 140.02000    0.03638    0.01283    0.00001
 140.04000    0.03645    0.01683    0.00001
 140.06000    0.03650    0.00650    0.00000
 140.08000    0.03652    0.00250    0.00000
 140.10000    0.03652    0.00050    0.00000
 140.12000    0.03640    0.00520    0.00000
 140.14000    0.03633   -0.00575    0.00000
 140.16000    0.03633   -0.00675    0.00000
 140.18000    0.03642   -0.00575    0.00000
 140.20000    0.03657    0.01220    0.00001
 140.22000    0.03670    0.03567    0.00005
 140.24000    0.03678    0.02867    0.00003
 140.26000    0.03675    0.01750    0.00001
 140.28000    0.03665    0.01000    0.00000
 140.30000    0.03658    0.01083    0.00000
 140.32000    0.03665    0.00180    0.00000
 140.34000    0.03655    0.01475    0.00001
 140.36000    0.03653    0.01450    0.00001
 140.38000    0.03658    0.01640    0.00001
 140.40000    0.03672    0.00200    0.00000
 140.42000    0.03678   -0.00275    0.00000
 140.44000    0.03667   -0.01200    0.00001
 140.46000    0.03640    0.00733    0.00000
 140.48000    0.03617    0.00200    0.00000
 140.50000    0.03605    0.00150    0.00000
 140.52000    0.03600    0.00040    0.00000
 140.54000    0.03593    0.00220    0.00000
 140.56000    0.03590    0.00280    0.00000
 140.58000    0.03590   -0.00360    0.00000
 140.60000    0.03598   -0.00320    0.00000
 140.62000    0.03600    0.00640    0.00000
 140.64000    0.03602   -0.01725    0.00001
 140.66000    0.03595    0.00080    0.00000
 140.68000    0.03592   -0.00920    0.00000
 140.70000    0.03598    0.00340    0.00000
 140.72000    0.03600    0.00280    0.00000
 140.74000    0.03605    0.00467    0.00000
 140.76000    0.03618   -0.01120    0.00000
 140.78000    0.03623    0.01240    0.00001
 140.80000    0.03620    0.02380    0.00002
 140.82000    0.03617    0.02680    0.00003
 140.84000    0.03603    0.01140    0.00000
 140.86000    0.03580    0.02480    0.00002
 140.88000    0.03567    0.00100    0.00000
 140.90000    0.03568    0.01080    0.00000
 140.92000    0.03583    0.01180    0.00000
 140.94000    0.03598    0.01840    0.00001
 140.96000    0.03588   -0.00725    0.00000
 140.98000    0.03572    0.01167    0.00000
 141.00000    0.03557    0.00600    0.00000
 141.02000    0.03552    0.01683    0.00001
 141.04000    0.03552    0.01350    0.00001
 141.06000    0.03557    0.01583    0.00001
 141.08000    0.03560    0.01650    0.00001
 141.10000    0.03562    0.01817    0.00001
 141.12000    0.03567    0.00800    0.00000
 141.14000    0.03583    0.00967    0.00000
 141.16000    0.03593    0.02517    0.00002
 141.18000    0.03597    0.02583    0.00002
 141.20000    0.03592    0.03117    0.00003
 141.22000    0.03587    0.02817    0.00003
 141.24000    0.03585    0.03067    0.00003
 141.26000    0.03580    0.03167    0.00004
 141.28000    0.03578    0.02020    0.00001
 141.30000    0.03587    0.01820    0.00001
 141.32000    0.03610    0.01480    0.00001
 141.34000    0.03622    0.00800    0.00000
 141.36000    0.03618    0.01350    0.00001
 141.38000    0.03605    0.01375    0.00001
 141.40000    0.03593    0.01025    0.00000
 141.42000    0.03575   -0.00650    0.00000
 141.44000    0.03563   -0.00700    0.00000
 141.46000    0.03563    0.03325    0.00004
 141.48000    0.03560    0.03367    0.00004
 141.50000    0.03545    0.01875    0.00001
 141.52000    0.03528   -0.00020    0.00000
 141.54000    0.03518    0.00520    0.00000
 141.56000    0.03513    0.00240    0.00000
 141.58000    0.03527    0.01300    0.00001
 141.60000    0.03542    0.01440    0.00001
 141.62000    0.03550   -0.00450    0.00000
 141.64000    0.03550   -0.00980    0.00000
 141.66000    0.03545   -0.00125    0.00000
 141.68000    0.03542    0.02140    0.00002
 141.70000    0.03535    0.00700    0.00000
 141.72000    0.03530    0.00740    0.00000
 141.74000    0.03535    0.01980    0.00001
 141.76000    0.03545    0.00640    0.00000
 141.78000    0.03550    0.00620    0.00000
 141.80000    0.03538    0.02917    0.00003
 141.82000    0.03527    0.02783    0.00003
 141.84000    0.03518    0.01467    0.00001
 141.86000    0.03528    0.01040    0.00000
 141.88000    0.03540    0.00780    0.00000
 141.90000    0.03542    0.00960    0.00000
 141.92000    0.03527    0.01360    0.00001
 141.94000    0.03512    0.03133    0.00003
 141.96000    0.03510    0.00020    0.00000
 141.98000    0.03518    0.02000    0.00001
 142.00000    0.03532    0.02150    0.00002
 142.02000    0.03545    0.01350    0.00001
 142.04000    0.03547    0.01925    0.00001
 142.06000    0.03528    0.03440    0.00004
 142.08000    0.03510    0.01840    0.00001
 142.10000    0.03505    0.02100    0.00002
 142.12000    0.03512    0.05000    0.00009
 142.14000    0.03520    0.02960    0.00003
 142.16000    0.03527    0.01650    0.00001
 142.18000    0.03525    0.01120    0.00000
 142.20000    0.03528    0.02360    0.00002
 142.22000    0.03543    0.02320    0.00002
 142.24000    0.03560    0.01675    0.00001
 142.26000    0.03570    0.00240    0.00000
 142.28000    0.03572    0.00975    0.00000
 142.30000    0.03560    0.01833    0.00001
 142.32000    0.03547    0.01067    0.00000
 142.34000    0.03533    0.01800    0.00001
 142.36000    0.03527    0.00983    0.00000
 142.38000    0.03532    0.00300    0.00000
 142.40000    0.03538    0.02233    0.00002
 142.42000    0.03545    0.02767    0.00003
 142.44000    0.03537    0.02450    0.00002
 142.46000    0.03520    0.04325    0.00007
 142.48000    0.03500    0.01225    0.00001
 142.50000    0.03492   -0.00400    0.00000
 142.52000    0.03495    0.02733    0.00003
 142.54000    0.03497    0.03280    0.00004
 142.56000    0.03495    0.01000    0.00000
 142.58000    0.03498    0.01760    0.00001
 142.60000    0.03500    0.00520    0.00000
 142.62000    0.03498   -0.00260    0.00000
 142.64000    0.03493    0.01440    0.00001
 142.66000    0.03490    0.01060    0.00000
 142.68000    0.03490    0.01150    0.00000
 142.70000    0.03470    0.01300    0.00001
 142.72000    0.03455    0.01700    0.00001
 142.74000    0.03445    0.00700    0.00000
 142.76000    0.03458    0.01760    0.00001
 142.78000    0.03485    0.00950    0.00000
 142.80000    0.03518    0.00980    0.00000
 142.82000    0.03542    0.01133    0.00000
 142.84000    0.03550    0.01150    0.00000
 142.86000    0.03538    0.00367    0.00000
 142.88000    0.03512    0.01380    0.00001
 142.90000    0.03485   -0.00233    0.00000
 142.92000    0.03482    0.00425    0.00000
 142.94000    0.03493   -0.01660    0.00001
 142.96000    0.03513   -0.00025    0.00000
 142.98000    0.03533   -0.00240    0.00000
 143.00000    0.03538   -0.00340    0.00000
 143.02000    0.03533    0.01125    0.00000
 143.04000    0.03515   -0.00400    0.00000
 143.06000    0.03485    0.00575    0.00000
 143.08000    0.03478    0.00220    0.00000
 143.10000    0.03492    0.00375    0.00000
 143.12000    0.03508    0.00750    0.00000
 143.14000    0.03517   -0.01260    0.00001
 143.16000    0.03512   -0.00940    0.00000
 143.18000    0.03503    0.01360    0.00001
 143.20000    0.03500   -0.01080    0.00000
 143.22000    0.03492    0.00620    0.00000
 143.24000    0.03500   -0.00240    0.00000
 143.26000    0.03508   -0.01300    0.00001
 143.28000    0.03517   -0.00800    0.00000
 143.30000    0.03512   -0.01967    0.00001
 143.32000    0.03512    0.02780    0.00003
 143.34000    0.03523    0.01600    0.00001
 143.36000    0.03533    0.01267    0.00001
 143.38000    0.03537    0.01183    0.00000
 143.40000    0.03537    0.01300    0.00001
 143.42000    0.03537    0.01225    0.00001
 143.44000    0.03542    0.01040    0.00000
 143.46000    0.03540    0.00600    0.00000
 143.48000    0.03527    0.00860    0.00000
