"time","juliant","stage","std_dev","resid"
2015-09-24 01:28:30,16702.0614583333,1.3484,0.022,0.0105642668127934
2015-09-24 01:29:30,16702.0621527778,1.3554,0.034,0.0149490771713821
2015-09-24 01:30:30,16702.0628472222,1.3494,0.024,0.00636357658447961
2015-09-24 01:31:30,16702.0635416667,1.3514,0.023,0.00580787382546699
2015-09-24 01:32:30,16702.0642361111,1.3464,0.024,-0.00171792623690026
2015-09-24 01:33:30,16702.0649305556,1.3514,0.021,0.000786277441147121
2015-09-24 01:34:30,16702.065625,1.3524,0.026,-0.00067941784302028
2015-09-24 01:35:30,16702.0663194444,1.3554,0.023,-0.000114918587942103
2015-09-24 01:36:30,16702.0670138889,1.3584,0.025,0.000479865058855111
2015-09-24 01:37:30,16702.0677083333,1.3574,0.018,-0.00289498074381478
2015-09-24 01:38:30,16702.0684027778,1.3554,0.015,-0.00723937344502446
2015-09-24 01:39:30,16702.0690972222,1.3584,0.027,-0.00655323401716146
2015-09-24 01:40:30,16702.0697916667,1.3614,0.021,-0.00583648697981198
2015-09-24 01:41:30,16702.0704861111,1.3634,0.022,-0.00608906031068601
2015-09-24 01:42:30,16702.0711805556,1.3654,0.02,-0.00631088535794433
2015-09-24 01:43:30,16702.071875,1.3674,0.023,-0.00650189686816738
2015-09-24 01:44:30,16702.0725694444,1.3654,0.032,-0.0106620328373268
2015-09-24 01:45:30,16702.0732638889,1.3674,0.024,-0.0107912345345196
2015-09-24 01:46:30,16702.0739583333,1.3704,0.027,-0.00988944640835099
2015-09-24 01:47:30,16702.0746527778,1.3704,0.024,-0.0119566159949243
2015-09-24 01:48:30,16702.0753472222,1.3744,0.023,-0.00999269392301505
2015-09-24 01:49:30,16702.0760416667,1.3744,0.028,-0.0119976338182419
2015-09-24 01:50:30,16702.0767361111,1.3844,0.028,-0.00397139220905074
2015-09-24 01:51:30,16702.0774305556,1.3794,0.024,-0.0109139285357327
2015-09-24 01:52:30,16702.078125,1.3814,0.043,-0.0108252050023148
2015-09-24 01:53:30,16702.0788194444,1.3864,0.029,-0.00770518658211206
2015-09-24 01:54:30,16702.0795138889,1.3904,0.026,-0.00555384091932831
2015-09-24 01:55:30,16702.0802083333,1.3884,0.034,-0.00937113823271596
2015-09-24 01:56:30,16702.0809027778,1.3934,0.031,-0.0061570513143534
2015-09-24 01:57:30,16702.0815972222,1.3974,0.022,-0.00391155538388488
2015-09-24 01:58:30,16702.0822916667,1.3974,0.019,-0.00563462808434534
2015-09-24 01:59:30,16702.0829861111,1.4014,0.031,-0.00332624938259429
2015-09-24 02:00:30,16702.0836805556,1.4014,0.03,-0.00498640147205309
2015-09-24 02:01:30,16702.084375,1.4004,0.025,-0.00761506875417095
2015-09-24 02:02:30,16702.0850694444,1.3964,0.032,-0.0132122377387873
2015-09-24 02:03:30,16702.0857638889,1.4024,0.026,-0.00877789694706044
2015-09-24 02:04:30,16702.0864583333,1.4004,0.021,-0.0123120368968153
2015-09-24 02:05:30,16702.0871527778,1.3994,0.03,-0.0148146499635726
2015-09-24 02:06:30,16702.0878472222,1.3944,0.021,-0.0212857303639093
2015-09-24 02:07:30,16702.0885416667,1.4034,0.031,-0.0137252740570726
2015-09-24 02:08:30,16702.0892361111,1.3994,0.021,-0.0191332786494076
2015-09-24 02:09:30,16702.0899305556,1.4054,0.029,-0.0145097433661325
2015-09-24 02:10:30,16702.090625,1.4054,0.027,-0.0158546689543797
2015-09-24 02:11:30,16702.0913194444,1.4134,0.017,-0.00916805758932315
2015-09-24 02:12:30,16702.0920138889,1.4154,0.028,-0.00844991284999796
2015-09-24 02:13:30,16702.0927083333,1.4204,0.023,-0.0047002395911544
2015-09-24 02:14:30,16702.0934027778,1.4244,0.022,-0.00191904391811071
2015-09-24 02:15:30,16702.0940972222,1.4324,0.04,0.00489366690641768
2015-09-24 02:16:30,16702.0947916667,1.4334,0.039,0.00473788455214241
2015-09-24 02:17:30,16702.0954861111,1.4394,0.032,0.00961359965507613
2015-09-24 02:18:30,16702.0961805556,1.4454,0.028,0.0145208019077383
2015-09-24 02:19:30,16702.096875,1.4444,0.028,0.0124594801457554
2015-09-24 02:20:30,16702.0975694444,1.4514,0.025,0.0184296223774649
2015-09-24 02:21:30,16702.0982638889,1.4524,0.029,0.0184312158971827
2015-09-24 02:22:30,16702.0989583333,1.4544,0.029,0.0194642473147419
2015-09-24 02:23:30,16702.0996527778,1.4554,0.036,0.0195287026393656
2015-09-24 02:24:30,16702.1003472222,1.4594,0.041,0.0226245673596939
2015-09-24 02:25:30,16702.1010416667,1.4494,0.026,0.0117518264792178
2015-09-24 02:26:30,16702.1017361111,1.4544,0.026,0.0159104645956827
2015-09-24 02:27:30,16702.1024305556,1.4514,0.026,0.0121004659763975
2015-09-24 02:28:30,16702.103125,1.4524,0.033,0.0123218145892316
2015-09-24 02:29:30,16702.1038194444,1.4524,0.027,0.0115744941970299
2015-09-24 02:30:30,16702.1045138889,1.4484,0.025,0.00685848838756487
2015-09-24 02:31:30,16702.1052083333,1.4464,0.028,0.00417378064419194
2015-09-24 02:32:30,16702.1059027778,1.4484,0.035,0.0055203544121909
2015-09-24 02:33:30,16702.1065972222,1.4494,0.034,0.00589819313187845
2015-09-24 02:34:30,16702.1072916667,1.4534,0.02,0.00930728030340489
2015-09-24 02:35:30,16702.1079861111,1.4494,0.026,0.00474759954701232
2015-09-24 02:36:30,16702.1086805556,1.4474,0.037,0.00221913463165935
2015-09-24 02:37:30,16702.109375,1.4494,0.021,0.00372186954696008
2015-09-24 02:38:30,16702.1100694444,1.4484,0.029,0.0022557885298824
2015-09-24 02:39:30,16702.1107638889,1.4544,0.026,0.00782087611864557
2015-09-24 02:40:30,16702.1114583333,1.4574,0.023,0.0104171172018843
2015-09-24 02:41:30,16702.1121527778,1.4594,0.034,0.0120444970440892
2015-09-24 02:42:30,16702.1128472222,1.4514,0.029,0.00370300134185486
2015-09-24 02:43:30,16702.1135416667,1.4494,0.027,0.00139261624697906
2015-09-24 02:44:30,16702.1142361111,1.4524,0.037,0.00411332840826928
2015-09-24 02:45:30,16702.1149305556,1.4474,0.031,-0.00113487499150589
2015-09-24 02:46:30,16702.115625,1.4474,0.027,-0.0013520062134047
2015-09-24 02:47:30,16702.1163194444,1.4494,0.031,0.000461923071854331
2015-09-24 02:48:30,16702.1170138889,1.4504,0.027,0.00130690181299875
2015-09-24 02:49:30,16702.1177083333,1.4494,0.022,0.000182919596304343
2015-09-24 02:50:30,16702.1184027778,1.4434,0.038,-0.00591003332533546
2015-09-24 02:51:30,16702.1190972222,1.4434,0.027,-0.0059719660172437
2015-09-24 02:52:30,16702.1197916667,1.4404,0.026,-0.00900288684236639
2015-09-24 02:53:30,16702.1204861111,1.4394,0.035,-0.0100028034458031
2015-09-24 02:54:30,16702.1211805556,1.4374,0.031,-0.0119717227426135
2015-09-24 02:55:30,16702.121875,1.4444,0.031,-0.00490965090560147
2015-09-24 02:56:30,16702.1225694444,1.4394,0.025,-0.0098165933583747
2015-09-24 02:57:30,16702.1232638889,1.4454,0.026,-0.00369255476661645
2015-09-24 02:58:30,16702.1239583333,1.4434,0.028,-0.00553753903806209
2015-09-24 02:59:30,16702.1246527778,1.4384,0.028,-0.0103515493170832
2015-09-24 03:00:30,16702.1253472222,1.4414,0.028,-0.00713458798695799
2015-09-24 03:01:30,16702.1260416667,1.4394,0.031,-0.00888665667743904
2015-09-24 03:02:30,16702.1267361111,1.4394,0.025,-0.00860775626401011
2015-09-24 03:03:30,16702.1274305556,1.4384,0.032,-0.0092978868789293
2015-09-24 03:04:30,16702.128125,1.4394,0.031,-0.00795704792764163
2015-09-24 03:05:30,16702.1288194444,1.4424,0.034,-0.00458523809049161
2015-09-24 03:06:30,16702.1295138889,1.4364,0.026,-0.0101824553526682
2015-09-24 03:07:30,16702.1302083333,1.4394,0.027,-0.00674869700934888
2015-09-24 03:08:30,16702.1309027778,1.4344,0.023,-0.0112839596915184
2015-09-24 03:09:30,16702.1315972222,1.4444,0.026,-0.0007882393970986
2015-09-24 03:10:30,16702.1322916667,1.4424,0.037,-0.00226153150209041
2015-09-24 03:11:30,16702.1329861111,1.4404,0.042,-0.00370383079514625
2015-09-24 03:12:30,16702.1336805556,1.4454,0.027,0.00188486848253211
2015-09-24 03:13:30,16702.134375,1.4424,0.034,-0.000495427374983981
2015-09-24 03:14:30,16702.1350694444,1.4414,0.043,-0.000844711598137593
2015-09-24 03:15:30,16702.1357638889,1.4384,0.03,-0.00316297695731937
2015-09-24 03:16:30,16702.1364583333,1.4394,0.037,-0.00145021581183302
2015-09-24 03:17:30,16702.1371527778,1.4404,0.032,0.000293579835937585
2015-09-24 03:18:30,16702.1378472222,1.4354,0.036,-0.00393158168180552
2015-09-24 03:19:30,16702.1385416667,1.4374,0.027,-0.00112569175556287
2015-09-24 03:20:30,16702.1392361111,1.4364,0.031,-0.00128874156099767
2015-09-24 03:21:30,16702.1399305556,1.4404,0.039,0.00357927791956048
2015-09-24 03:22:30,16702.140625,1.4374,0.044,0.00147837580867205
2015-09-24 03:23:30,16702.1413194444,1.4324,0.033,-0.00259143869054146
2015-09-24 03:24:30,16702.1420138889,1.4334,0.03,-0.000630156365012846
2015-09-24 03:25:30,16702.1427083333,1.4314,0.038,-0.00163776806730453
2015-09-24 03:26:30,16702.1434027778,1.4294,0.025,-0.00261426474190496
2015-09-24 03:27:30,16702.1440972222,1.4334,0.034,0.0024403624695124
2015-09-24 03:28:30,16702.1447916667,1.4304,0.025,0.000526122199427936
2015-09-24 03:29:30,16702.1454861111,1.4284,0.035,-0.00035697722848882
2015-09-24 03:30:30,16702.1461805556,1.4264,0.041,-0.00120892788699933
2015-09-24 03:31:30,16702.146875,1.4254,0.026,-0.00102972228150233
2015-09-24 03:32:30,16702.1475694444,1.4214,0.028,-0.00381935343973927
2015-09-24 03:33:30,16702.1482638889,1.4204,0.026,-0.00357781500606236
2015-09-24 03:34:30,16702.1489583333,1.4204,0.041,-0.00230510127298555
2015-09-24 03:35:30,16702.1496527778,1.4234,0.026,0.0019987926891738
2015-09-24 03:36:30,16702.1503472222,1.4184,0.038,-0.00166612900076313
2015-09-24 03:37:30,16702.1510416667,1.4154,0.032,-0.00329986313476538
2015-09-24 03:38:30,16702.1517361111,1.4194,0.02,0.00209759248026753
2015-09-24 03:39:30,16702.1524305556,1.4174,0.038,0.00152623898200477
2015-09-24 03:40:30,16702.153125,1.4134,0.022,-0.00101392365253949
2015-09-24 03:41:30,16702.1538194444,1.4144,0.025,0.00147710328366513
2015-09-24 03:42:30,16702.1545138889,1.4114,0.025,-6.82805328278135e-07
2015-09-24 03:43:30,16702.1552083333,1.4154,0.037,0.00555271403139423
2015-09-24 03:44:30,16702.1559027778,1.4084,0.02,0.000137288258165835
2015-09-24 03:45:30,16702.1565972222,1.4104,0.028,0.00375303273992489
2015-09-24 03:46:30,16702.1572916667,1.4114,0.024,0.00639993862574961
2015-09-24 03:47:30,16702.1579861111,1.4074,0.023,0.00407799530836783
2015-09-24 03:48:30,16702.1586805556,1.4084,0.04,0.00678719030777097
2015-09-24 03:49:30,16702.159375,1.4104,0.031,0.0105275091513235
2015-09-24 03:50:30,16702.1600694444,1.4064,0.03,0.00829893534387871
2015-09-24 03:51:30,16702.1607638889,1.4094,0.029,0.0131014502017393
2015-09-24 03:52:30,16702.1614583333,1.4044,0.025,0.00993503282355057
2015-09-24 03:53:30,16702.1621527778,1.4054,0.024,0.0127996599694093
2015-09-24 03:54:30,16702.1628472222,1.3994,0.027,0.00869530593694856
2015-09-24 03:55:30,16702.1635416667,1.3964,0.04,0.00762194252578752
2015-09-24 03:56:30,16702.1642361111,1.3934,0.025,0.00657953891499541
2015-09-24 03:57:30,16702.1649305556,1.3944,0.037,0.0095680615377276
2015-09-24 03:58:30,16702.165625,1.3884,0.028,0.00558747405952587
2015-09-24 03:59:30,16702.1663194444,1.3864,0.032,0.00563773720164584
2015-09-24 04:00:30,16702.1670138889,1.3834,0.035,0.00471880872145802
2015-09-24 04:01:30,16702.1677083333,1.3814,0.021,0.00483064328876703
2015-09-24 04:02:30,16702.1684027778,1.3744,0.028,-2.68076402059059e-05
2015-09-24 04:03:30,16702.1690972222,1.3794,0.028,0.00714640415186585
2015-09-24 04:04:30,16702.1697916667,1.3744,0.028,0.00435022352012737
2015-09-24 04:05:30,16702.1704861111,1.3684,0.037,0.000584591832152759
2015-09-24 04:06:30,16702.1711805556,1.3684,0.037,0.0028494469597895
2015-09-24 04:07:30,16702.171875,1.3614,0.028,-0.00185527690261167
2015-09-24 04:08:30,16702.1725694444,1.3584,0.041,-0.00252964924289945
2015-09-24 04:09:30,16702.1732638889,1.3594,0.028,0.000826256647915358
2015-09-24 04:10:30,16702.1739583333,1.3544,0.031,-0.00178763644692759
2015-09-24 04:11:30,16702.1746527778,1.3524,0.024,-0.00137140966691152
2015-09-24 04:12:30,16702.1753472222,1.3494,0.022,-0.0019251482563607
2015-09-24 04:13:30,16702.1760416667,1.3454,0.035,-0.00344894155709974
2015-09-24 04:14:30,16702.1767361111,1.3504,0.024,0.00405711687501542
2015-09-24 04:15:30,16702.1774305556,1.3454,0.025,0.00159292915245346
2015-09-24 04:16:30,16702.178125,1.3434,0.025,0.00215839305873766
2015-09-24 04:17:30,16702.1788194444,1.3394,0.031,0.000753401935640552
2015-09-24 04:18:30,16702.1795138889,1.3404,0.027,0.00437784456947177
2015-09-24 04:19:30,16702.1802083333,1.3354,0.03,0.00203160521612755
2015-09-24 04:20:30,16702.1809027778,1.3344,0.027,0.00371456342287724
2015-09-24 04:21:30,16702.1815972222,1.3284,0.027,0.000426594058951624
2015-09-24 04:22:30,16702.1822916667,1.3254,0.033,0.000167567210416664
2015-09-24 04:23:30,16702.1829861111,1.3194,0.028,-0.00306265192538135
2015-09-24 04:24:30,16702.1836805556,1.3144,0.031,-0.00526420301334274
2015-09-24 04:25:30,16702.184375,1.3124,0.028,-0.00443723068016677
2015-09-24 04:26:30,16702.1850694444,1.3094,0.037,-0.00458188461415165
2015-09-24 04:27:30,16702.1857638889,1.3034,0.046,-0.00769831951353805
2015-09-24 04:28:30,16702.1864583333,1.3034,0.028,-0.00478669525572539
2015-09-24 04:29:30,16702.1871527778,1.2994,0.038,-0.00584717683902825
2015-09-24 04:30:30,16702.1878472222,1.2954,0.044,-0.00687993447168833
2015-09-24 04:31:30,16702.1885416667,1.2934,0.032,-0.00588514366068127
2015-09-24 04:32:30,16702.1892361111,1.2904,0.022,-0.00586298515735884
2015-09-24 04:33:30,16702.1899305556,1.2864,0.033,-0.00681364503930304
2015-09-24 04:34:30,16702.190625,1.2834,0.027,-0.00673731479185347
2015-09-24 04:35:30,16702.1913194444,1.2794,0.019,-0.00763419122609021
2015-09-24 04:36:30,16702.1920138889,1.2774,0.037,-0.00650447663465825
2015-09-24 04:37:30,16702.1927083333,1.2744,0.024,-0.00634837870236282
2015-09-24 04:38:30,16702.1934027778,1.2704,0.032,-0.00716611057515593
2015-09-24 04:39:30,16702.1940972222,1.2684,0.033,-0.00595789092839905
2015-09-24 04:40:30,16702.1947916667,1.2674,0.031,-0.00372394388145403
2015-09-24 04:41:30,16702.1954861111,1.2704,0.026,0.0025355009416792
2015-09-24 04:42:30,16702.1961805556,1.2624,0.046,-0.00217979164744708
2015-09-24 04:43:30,16702.196875,1.2624,0.029,0.00112993771329162
2015-09-24 04:44:30,16702.1975694444,1.2564,0.025,-0.00153555720236009
2015-09-24 04:45:30,16702.1982638889,1.2564,0.033,0.001823471913865
2015-09-24 04:46:30,16702.1989583333,1.2514,0.035,0.000206767858654144
2015-09-24 04:47:30,16702.1996527778,1.2514,0.024,0.00361406787214036
2015-09-24 04:48:30,16702.2003472222,1.2434,0.023,-0.000954896243724912
2015-09-24 04:49:30,16702.2010416667,1.2374,0.023,-0.00350039816217573
2015-09-24 04:50:30,16702.2017361111,1.2384,0.03,0.00097728293256516
2015-09-24 04:51:30,16702.2024305556,1.2334,0.026,-0.000522137505371223
2015-09-24 04:52:30,16702.203125,1.2284,0.029,-0.00199894950321133
2015-09-24 04:53:30,16702.2038194444,1.2244,0.022,-0.00245344841215567
2015-09-24 04:54:30,16702.2045138889,1.2204,0.028,-0.00288593492897582
2015-09-24 04:55:30,16702.2052083333,1.2224,0.026,0.00270328488378269
2015-09-24 04:56:30,16702.2059027778,1.2134,0.028,-0.00268610023137628
2015-09-24 04:57:30,16702.2065972222,1.2144,0.026,0.00194559316604259
2015-09-24 04:58:30,16702.2072916667,1.2094,0.029,0.000598043393333691
2015-09-24 04:59:30,16702.2079861111,1.2094,0.039,0.00427092363849901
2015-09-24 05:00:30,16702.2086805556,1.2034,0.031,0.00196390195569651
2015-09-24 05:01:30,16702.209375,1.2044,0.026,0.00667664143762781
2015-09-24 05:02:30,16702.2100694444,1.1994,0.025,0.00540880021871426
2015-09-24 05:03:30,16702.2107638889,1.1974,0.032,0.00716003147979594
2015-09-24 05:04:30,16702.2114583333,1.1954,0.031,0.00892998365227382
2015-09-24 05:05:30,16702.2121527778,1.1894,0.032,0.00671830033141552
2015-09-24 05:06:30,16702.2128472222,1.1834,0.027,0.00452462048803337
2015-09-24 05:07:30,16702.2135416667,1.1824,0.037,0.00734857848661563
2015-09-24 05:08:30,16702.2142361111,1.1804,0.043,0.00918980410503889
2015-09-24 05:09:30,16702.2149305556,1.1754,0.028,0.00804792273804877
2015-09-24 05:10:30,16702.215625,1.1724,0.022,0.00892255542407194
2015-09-24 05:11:30,16702.2163194444,1.1664,0.036,0.00681331887352177
2015-09-24 05:12:30,16702.2170138889,1.1614,0.029,0.00571982570363239
2015-09-24 05:13:30,16702.2177083333,1.1504,0.026,-0.00135831562893318
2015-09-24 05:14:30,16702.2184027778,1.1484,0.034,0.000578499413443456
2015-09-24 05:15:30,16702.2190972222,1.1444,0.03,0.000529871489709732
2015-09-24 05:16:30,16702.2197916667,1.1384,0.023,-0.0015046025780554
2015-09-24 05:17:30,16702.2204861111,1.1334,0.037,-0.00252532957350438
2015-09-24 05:18:30,16702.2211805556,1.1264,0.03,-0.00553271983809211
2015-09-24 05:19:30,16702.221875,1.1264,0.026,-0.00152718722181211
2015-09-24 05:20:30,16702.2225694444,1.1194,0.023,-0.00450914882179942
2015-09-24 05:21:30,16702.2232638889,1.1164,0.031,-0.00347902503276254
2015-09-24 05:22:30,16702.2239583333,1.1064,0.029,-0.00943723928006235
2015-09-24 05:23:30,16702.2246527778,1.1044,0.04,-0.00738421796043953
2015-09-24 05:24:30,16702.2253472222,1.1034,0.021,-0.00432039038156495
2015-09-24 05:25:30,16702.2260416667,1.1034,0.031,-0.000246188508086664
2015-09-24 05:26:30,16702.2267361111,1.0944,0.023,-0.00516204689637489
2015-09-24 05:27:30,16702.2274305556,1.0924,0.028,-0.00306840262820662
2015-09-24 05:28:30,16702.228125,1.0864,0.027,-0.00496569502825683
2015-09-24 05:29:30,16702.2288194444,1.0834,0.025,-0.00385436570108966
2015-09-24 05:30:30,16702.2295138889,1.0764,0.032,-0.00673485824458586
2015-09-24 05:31:30,16702.2302083333,1.0704,0.038,-0.00860761817626354
2015-09-24 05:32:30,16702.2309027778,1.0694,0.022,-0.00547309285878361
2015-09-24 05:33:30,16702.2315972222,1.0664,0.032,-0.00433173122922637
2015-09-24 05:34:30,16702.2322916667,1.0564,0.035,-0.0101839837213671
2015-09-24 05:35:30,16702.2329861111,1.0564,0.032,-0.00603030218729783
2015-09-24 05:36:30,16702.2336805556,1.0504,0.025,-0.00787113960037078
2015-09-24 05:37:30,16702.234375,1.0424,0.016,-0.0117069500832321
2015-09-24 05:38:30,16702.2350694444,1.0384,0.023,-0.0115381886083841
2015-09-24 05:39:30,16702.2357638889,1.0364,0.04,-0.0093653109155416
2015-09-24 05:40:30,16702.2364583333,1.0384,0.03,-0.00318877342861046
2015-09-24 05:41:30,16702.2371527778,1.0304,0.03,-0.0070090329532515
2015-09-24 05:42:30,16702.2378472222,1.0234,0.035,-0.00982654670191718
2015-09-24 05:43:30,16702.2385416667,1.0234,0.034,-0.00564177199017912
2015-09-24 05:44:30,16702.2392361111,1.0204,0.028,-0.00445516615152997
2015-09-24 05:45:30,16702.2399305556,1.0144,0.026,-0.00626718645213797
2015-09-24 05:46:30,16702.240625,1.0114,0.035,-0.00507828980800129
2015-09-24 05:47:30,16702.2413194444,1.0094,0.033,-0.00288893269940904
2015-09-24 05:48:30,16702.2420138889,1.0104,0.038,0.00230042891445126
2015-09-24 05:49:30,16702.2427083333,1.0044,0.032,0.000489339900208829
2015-09-24 05:50:30,16702.2434027778,1.0044,0.018,0.0046773459255669
2015-09-24 05:51:30,16702.2440972222,1.0014,0.027,0.00586399376335989
2015-09-24 05:52:30,16702.2447916667,0.9904,0.026,-0.00095116862436162
2015-09-24 05:53:30,16702.2454861111,0.9904,0.03,0.00323140799728838
2015-09-24 05:54:30,16702.2461805556,0.9864,0.022,0.00341127441622324
2015-09-24 05:55:30,16702.246875,0.9834,0.017,0.00458798305539232
2015-09-24 05:56:30,16702.2475694444,0.9764,0.025,0.00176108805411201
2015-09-24 05:57:30,16702.2482638889,0.9744,0.029,0.00393014556708671
2015-09-24 05:58:30,16702.2489583333,0.9664,0.026,9.47137342693916e-05
2015-09-24 05:59:30,16702.2496527778,0.9654,0.035,0.00325435297732679
2015-09-24 06:00:30,16702.2503472222,0.9574,0.022,-0.000591373923822802
2015-09-24 06:01:30,16702.2510416667,0.9524,0.02,-0.00144290175547357
2015-09-24 06:02:30,16702.2517361111,0.9504,0.026,0.000699337399646227
2015-09-24 06:03:30,16702.2524305556,0.9474,0.036,0.00183491423445092
2015-09-24 06:04:30,16702.253125,0.9464,0.03,0.00496340228839542
2015-09-24 06:05:30,16702.2538194444,0.9404,0.03,0.00308437823298269
2015-09-24 06:06:30,16702.2545138889,0.9374,0.022,0.00419742183066885
2015-09-24 06:07:30,16702.2552083333,0.9374,0.024,0.00830211621601173
2015-09-24 06:08:30,16702.2559027778,0.9334,0.025,0.00839804795846211
2015-09-24 06:09:30,16702.2565972222,0.9304,0.032,0.00948480712368005
2015-09-24 06:10:30,16702.2572916667,0.9274,0.022,0.0105619875254994
2015-09-24 06:11:30,16702.2579861111,0.9284,0.036,0.0156291867820678
2015-09-24 06:12:30,16702.2586805556,0.9194,0.034,0.0106860063703751
2015-09-24 06:13:30,16702.259375,0.9124,0.023,0.00773205189094628
2015-09-24 06:14:30,16702.2600694444,0.9134,0.034,0.0127669330107362
2015-09-24 06:15:30,16702.2607638889,0.9044,0.028,0.00779026372185665
2015-09-24 06:16:30,16702.2614583333,0.9024,0.026,0.00980166238503599
2015-09-24 06:17:30,16702.2621527778,0.8994,0.018,0.0108007517712144
2015-09-24 06:18:30,16702.2628472222,0.8904,0.022,0.00578715928906848
2015-09-24 06:19:30,16702.2635416667,0.8834,0.02,0.00276051701994562
2015-09-24 06:20:30,16702.2642361111,0.8794,0.029,0.00272046175084217
2015-09-24 06:21:30,16702.2649305556,0.8764,0.041,0.00366663521191424
2015-09-24 06:22:30,16702.265625,0.8714,0.019,0.0025986839990868
2015-09-24 06:23:30,16702.2663194444,0.8674,0.028,0.00251625980426518
2015-09-24 06:24:30,16702.2670138889,0.8634,0.023,0.00241901943481304
2015-09-24 06:25:30,16702.2677083333,0.8634,0.045,0.00630662483088629
2015-09-24 06:26:30,16702.2684027778,0.8564,0.028,0.00317874328325529
2015-09-24 06:27:30,16702.2690972222,0.8524,0.034,0.00303504734155902
2015-09-24 06:28:30,16702.2697916667,0.8474,0.029,0.00187521502414056
2015-09-24 06:29:30,16702.2704861111,0.8404,0.027,-0.00130107017927417
2015-09-24 06:30:30,16702.2711805556,0.8424,0.032,0.00450588069283442
2015-09-24 06:31:30,16702.271875,0.8394,0.029,0.00529576225042372
2015-09-24 06:32:30,16702.2725694444,0.8364,0.04,0.00606827474394955
2015-09-24 06:33:30,16702.2732638889,0.8294,0.032,0.00282312405416218
2015-09-24 06:34:30,16702.2739583333,0.8284,0.025,0.00556002187512594
2015-09-24 06:35:30,16702.2746527778,0.8254,0.032,0.0062786855977105
2015-09-24 06:36:30,16702.2753472222,0.8194,0.028,0.00397883848387448
2015-09-24 06:37:30,16702.2760416667,0.8164,0.027,0.00466020964051039
2015-09-24 06:38:30,16702.2767361111,0.8074,0.02,-0.000677466009016414
2015-09-24 06:39:30,16702.2774305556,0.8064,0.022,0.00196555241593144
2015-09-24 06:40:30,16702.278125,0.8014,0.03,0.000589011715910082
2015-09-24 06:41:30,16702.2788194444,0.7964,0.045,-0.000807335428184563
2015-09-24 06:42:30,16702.2795138889,0.7894,0.043,-0.00422373030949219
2015-09-24 06:43:30,16702.2802083333,0.7884,0.022,-0.00166040833742143
2015-09-24 06:44:30,16702.2809027778,0.7794,0.026,-0.00711759890108887
2015-09-24 06:45:30,16702.2815972222,0.7754,0.032,-0.00759552542533526
2015-09-24 06:46:30,16702.2822916667,0.7714,0.026,-0.00809440542890461
2015-09-24 06:47:30,16702.2829861111,0.7684,0.026,-0.00761445042092346
2015-09-24 06:48:30,16702.2836805556,0.7664,0.026,-0.00615586596808559
2015-09-24 06:49:30,16702.284375,0.7614,0.024,-0.0077188517638439
2015-09-24 06:50:30,16702.2850694444,0.7584,0.027,-0.00730360152103682
2015-09-24 06:51:30,16702.2857638889,0.7594,0.022,-0.00291030313925744
2015-09-24 06:52:30,16702.2864583333,0.7554,0.021,-0.00353913860642563
2015-09-24 06:53:30,16702.2871527778,0.7484,0.027,-0.0071902840840643
2015-09-24 06:54:30,16702.2878472222,0.7504,0.028,-0.00186390999441155
2015-09-24 06:55:30,16702.2885416667,0.7454,0.03,-0.0035601809538478
2015-09-24 06:56:30,16702.2892361111,0.7444,0.029,-0.0012792558686866
2015-09-24 06:57:30,16702.2899305556,0.7434,0.03,0.00097871196740984
2015-09-24 06:58:30,16702.290625,0.7374,0.023,-0.00178642505650717
2015-09-24 06:59:30,16702.2913194444,0.7344,0.017,-0.00157480905903939
2015-09-24 07:00:30,16702.2920138889,0.7314,0.034,-0.00138657660477304
2015-09-24 07:01:30,16702.2927083333,0.7244,0.028,-0.00522185881658954
2015-09-24 07:02:30,16702.2934027778,0.7244,0.024,-0.00208078148931745
2015-09-24 07:03:30,16702.2940972222,0.7184,0.018,-0.0049634650580187
2015-09-24 07:04:30,16702.2947916667,0.7154,0.029,-0.0048700247195701
2015-09-24 07:05:30,16702.2954861111,0.7114,0.029,-0.00580057055532668
2015-09-24 07:06:30,16702.2961805556,0.7054,0.022,-0.00875520749569758
2015-09-24 07:07:30,16702.296875,0.7044,0.023,-0.00673403552989216
2015-09-24 07:08:30,16702.2975694444,0.7014,0.032,-0.00673714967793659
2015-09-24 07:09:30,16702.2982638889,0.6954,0.028,-0.00976464012626865
2015-09-24 07:10:30,16702.2989583333,0.6934,0.026,-0.00881659236401955
2015-09-24 07:11:30,16702.2996527778,0.6934,0.024,-0.00589308716718651
2015-09-24 07:12:30,16702.3003472222,0.6924,0.026,-0.00399420081802282
2015-09-24 07:13:30,16702.3010416667,0.6894,0.027,-0.00412000509591282
2015-09-24 07:14:30,16702.3017361111,0.6854,0.035,-0.00527056742495491
2015-09-24 07:15:30,16702.3024305556,0.6784,0.031,-0.00944595102182944
2015-09-24 07:16:30,16702.303125,0.6784,0.027,-0.00664621491217443
2015-09-24 07:17:30,16702.3038194444,0.6774,0.026,-0.00487141408435854
2015-09-24 07:18:30,16702.3045138889,0.6724,0.027,-0.00712159964317138
2015-09-24 07:19:30,16702.3052083333,0.6714,0.028,-0.00539681882105036
2015-09-24 07:20:30,16702.3059027778,0.6724,0.03,-0.00169711520822657
2015-09-24 07:21:30,16702.3065972222,0.6724,0.033,0.000977471230824478
2015-09-24 07:22:30,16702.3072916667,0.6694,0.025,0.000626903995383454
