128.7833333	0.023795459	0.497713713	128.7833333	0.017355848	0.379801183	128.7833333	0.004418093	0.376376277
128.8	0.026347158	0.504108437	128.8	0.018698369	0.385145015	128.8	0.005018184	0.381123265
128.8166667	0.028142177	0.509710086	128.8166667	0.020509825	0.390935393	128.8166667	0.007046014	0.387276263
128.8333333	0.02936991	0.514707696	128.8333333	0.022589131	0.3969716	128.8333333	0.010223059	0.394557504
128.85	0.030292122	0.519363045	128.85	0.024588925	0.402904847	128.85	0.0138115	0.402226669
128.8666667	0.031392739	0.524159986	128.8666667	0.026256336	0.408480969	128.8666667	0.017558652	0.410029021
128.8833333	0.033156317	0.529582671	128.8833333	0.027343499	0.413453004	128.8833333	0.021191814	0.417693381
128.9	0.035197018	0.53524505	128.9	0.027902796	0.417873098	128.9	0.02449883	0.425007197
128.9166667	0.037023917	0.540655601	128.9166667	0.028086187	0.421892098	128.9166667	0.027339995	0.431830815
128.9333333	0.037995052	0.545171797	128.9333333	0.028093657	0.425709484	128.9333333	0.029667013	0.438116542
128.95	0.037471461	0.548154538	128.95	0.028092691	0.429492181	128.95	0.031411235	0.443794746
128.9666667	0.03578664	0.549936938	128.9666667	0.028094563	0.433250693	128.9666667	0.032388993	0.448681433
128.9833333	0.033461489	0.551039728	128.9833333	0.028130271	0.437016501	128.9833333	0.032593191	0.452769785
129	0.031066392	0.552033136	129	0.027881936	0.44047186	129	0.03168368	0.455719493
129.0166667	0.029192832	0.55350816	129.0166667	0.027089443	0.443355738	129.0166667	0.029298034	0.457168056
129.0333333	0.027654348	0.555278007	129.0333333	0.026035942	0.445950981	129.0333333	0.02621194	0.457891184
129.05	0.026095471	0.556987364	129.05	0.024936849	0.448472556	129.05	0.023386301	0.458847909
129.0666667	0.024124775	0.558244787	129.0666667	0.024518862	0.45164655	129.0666667	0.021300025	0.460515739
129.0833333	0.021357393	0.558665113	129.0833333	0.025467465	0.456158304	129.0833333	0.020593554	0.463535205
129.1	0.017974324	0.558429267	129.1	0.027124203	0.461349026	129.1	0.021231223	0.467869757
129.1166667	0.014229832	0.557790972	129.1166667	0.028688284	0.466417306	129.1166667	0.022588446	0.472895292
129.1333333	0.010584319	0.557210169	129.1333333	0.029125703	0.470328673	129.1333333	0.02545441	0.479401375
129.15	0.007484988	0.557134094	129.15	0.027364507	0.472010775	129.15	0.030430728	0.487988293
129.1666667	0.004633819	0.557264501	129.1666667	0.023869307	0.471927736	129.1666667	0.036095632	0.497233814
129.1833333	0.001685696	0.557255969	129.1833333	0.019448338	0.470891577	129.1833333	0.041069636	0.505762196
129.2	-0.001908096	0.556559586	129.2	0.014733472	0.469536982	129.2	0.043107298	0.511330458
129.2166667	-0.006706826	0.554615789	129.2166667	0.010477836	0.468616481	129.2166667	0.039942606	0.511672288
129.2333333	-0.012197678	0.551937113	129.2333333	0.006571069	0.468021398	129.2333333	0.032750711	0.507964583
129.25	-0.017666361	0.549237781	129.25	0.002656171	0.467392991	129.25	0.023536425	0.50221002
129.2666667	-0.022508398	0.547122129	129.2666667	-0.001213793	0.466782933	129.2666667	0.013885391	0.495992692
129.2833333	-0.026058187	0.546255485	129.2833333	-0.005074824	0.46615809	129.2833333	0.005585376	0.491103206
129.3	-0.02841662	0.546536774	129.3	-0.008777417	0.4656687	129.3	-0.001103034	0.487802709
129.3166667	-0.029957603	0.547591803	129.3166667	-0.012014164	0.465618771	129.3166667	-0.006505054	0.485763162
129.3333333	-0.030704667	0.549396755	129.3333333	-0.01501865	0.465773102	129.3333333	-0.010514997	0.485089056
129.35	-0.030767584	0.551841713	129.35	-0.017986197	0.465936674	129.35	-0.013051815	0.485861508
129.3666667	-0.030303064	0.554769752	129.3666667	-0.020622199	0.466402705	129.3666667	-0.014134569	0.488060242
129.3833333	-0.029395625	0.558096162	129.3833333	-0.02275407	0.467346939	129.3833333	-0.013974779	0.491476588
129.4	-0.028437699	0.561428343	129.4	-0.023709673	0.469443815	129.4	-0.012163975	0.496521021
129.4166667	-0.027798177	0.56439717	129.4166667	-0.022834553	0.473345555	129.4166667	-0.00849794	0.503395865
129.4333333	-0.027428626	0.567050873	129.4333333	-0.020822129	0.478359028	129.4333333	-0.003965741	0.51111236
129.45	-0.027238192	0.569480298	129.45	-0.018526998	0.483626561	129.45	0.000525927	0.518760402
129.4666667	-0.026901298	0.572010956	129.4666667	-0.01686132	0.488232864	129.4666667	0.003144354	0.524504019
129.4833333	-0.026096042	0.574964561	129.4833333	-0.016824048	0.491180089	129.4833333	0.002127113	0.526581817
129.5	-0.025001281	0.578162162	129.5	-0.018069322	0.492812886	129.5	-0.001632701	0.525885502
129.5166667	-0.023793243	0.581427277	129.5166667	-0.019859102	0.49386947	129.5166667	-0.006792997	0.52375759
129.5333333	-0.022929983	0.584301624	129.5333333	-0.021969104	0.494574653	129.5333333	-0.011674711	0.521877815
129.55	-0.022849021	0.586347644	129.55	-0.024012001	0.495313489	129.55	-0.014472091	0.522049413
129.5666667	-0.023099752	0.588015808	129.5666667	-0.025822443	0.49625028	129.5666667	-0.015671447	0.523785001
129.5833333	-0.023145789	0.589842241	129.5833333	-0.02746757	0.497321742	129.5833333	-0.016193665	0.526167547
129.6	-0.02229994	0.592513937	129.6	-0.02827866	0.499198755	129.6	-0.016919887	0.528317988
129.6166667	-0.019859092	0.596733867	129.6166667	-0.027694441	0.502441741	129.6166667	-0.018834105	0.529251516
129.6333333	-0.016193539	0.602131541	129.6333333	-0.025976408	0.506790601	129.6333333	-0.021162053	0.529743795
129.65	-0.011925449	0.60808477	129.65	-0.023376639	0.511990154	129.65	-0.022831683	0.53086362
129.6666667	-0.007542301	0.614106015	129.6666667	-0.02090572	0.517027374	129.6666667	-0.02307016	0.533381295
129.6833333	-0.00360546	0.619633703	129.6833333	-0.019529127	0.520939258	129.6833333	-0.020991478	0.538185295
129.7	-0.00010877	0.62467387	129.7	-0.018714072	0.524258437	129.7	-0.017225941	0.544645096
129.7166667	0.003140186	0.629418733	129.7166667	-0.017878295	0.527563269	129.7166667	-0.012895794	0.551635218
129.7333333	0.006090827	0.633817508	129.7333333	-0.015680791	0.532192628	129.7333333	-0.008092673	0.559062405
129.75	0.008741281	0.637868238	129.75	-0.010824201	0.539443036	129.75	-0.003174584	0.566567717
129.7666667	0.01103299	0.641512227	129.7666667	-0.004382946	0.548237801	129.7666667	0.001479265	0.573769977
129.7833333	0.012867251	0.644650651	129.7833333	0.002312093	0.557248244	129.7833333	0.005958119	0.580760378
129.8	0.014345079	0.647384423	129.8	0.007467269	0.564681922	129.8	0.008605807	0.585883748
129.8166667	0.015552793	0.649799707	129.8166667	0.009236723	0.568689847	129.8166667	0.008013667	0.587728799
129.8333333	0.016494017	0.651899995	129.8333333	0.008573049	0.570223874	129.8333333	0.005396328	0.58750957
129.85	0.017219591	0.653736128	129.85	0.006980427	0.570789243	129.85	0.001979116	0.586451888
129.8666667	0.017518011	0.655096567	129.8666667	0.005744875	0.571671803	129.8666667	0.000602219	0.587395511
129.8833333	0.01722277	0.655814686	129.8833333	0.00632477	0.574329755	129.8833333	0.004053485	0.593128192
129.9	0.01655378	0.656110344	129.9	0.008225501	0.578268791	129.9	0.010637004	0.60195411
129.9166667	0.015691155	0.656163491	129.9166667	0.01037477	0.582413962	129.9166667	0.018084379	0.611602773
129.9333333	0.015176317	0.656515405	129.9333333	0.012466921	0.586457742	129.9333333	0.023325662	0.619002775
129.95	0.015531484	0.657688286	129.95	0.014047888	0.58994669	129.95	0.023204344	0.620997874
129.9666667	0.016366772	0.659292174	129.9666667	0.015054897	0.592817175	129.9666667	0.019262532	0.619129389
129.9833333	0.017206391	0.66085121	129.9833333	0.015743004	0.595327717	129.9833333	0.01392121	0.615821326
130	0.017415937	0.661730944	130	0.015625235	0.596994256	130	0.009688799	0.613584559
130.0166667	0.016327313	0.661263195	130.0166667	0.014291072	0.5974049	130.0166667	0.009197979	0.615050599
130.0333333	0.014351354	0.659858727	130.0333333	0.012137894	0.596958229	130.0333333	0.011395152	0.619166895
130.05	0.012146291	0.658175739	130.05	0.009584207	0.596071321	130.05	0.014435267	0.624086997
130.0666667	0.010177652	0.656679713	130.0666667	0.007488371	0.595601081	130.0666667	0.016564765	0.628055987
130.0833333	0.008982351	0.655907512	130.0833333	0.006702875	0.596402434	130.0833333	0.015960979	0.629253316
130.1	0.008552764	0.655851476	130.1	0.006914239	0.59816249	130.1	0.013430604	0.628486126
130.1166667	0.008661883	0.656284506	130.1166667	0.007656054	0.600410583	130.1166667	0.010294772	0.627071925
130.1333333	0.009398649	0.657295464	130.1333333	0.008206623	0.602422651	130.1333333	0.007996793	0.626452027
130.15	0.010796793	0.658918061	130.15	0.007815311	0.603448294	130.15	0.008007579	0.628097461
130.1666667	0.01275054	0.66104647	130.1666667	0.006931463	0.603934997	130.1666667	0.009469758	0.63114924
130.1833333	0.015192191	0.663612987	130.1833333	0.006150128	0.604480804	130.1833333	0.011146179	0.634372752
130.2	0.017854099	0.666349958	130.2	0.00619364	0.605810222	130.2	0.011690429	0.636423398
130.2166667	0.020424527	0.668945593	130.2166667	0.007820755	0.608679131	130.2166667	0.009691218	0.635887426
130.2333333	0.022978366	0.671474761	130.2333333	0.010490592	0.612546528	130.2333333	0.006047427	0.633663595
130.25	0.025624283	0.674046637	130.25	0.013407212	0.616614798	130.25	0.002164794	0.631153987
130.2666667	0.028346788	0.676646114	130.2666667	0.015951607	0.620262685	130.2666667	-0.000934117	0.62937753
130.2833333	0.031209058	0.679336356	130.2833333	0.017418973	0.622786104	130.2833333	-0.002093744	0.629490425
130.3	0.033957835	0.681864367	130.3	0.018007982	0.624383034	130.3	-0.00158956	0.631215458
130.3166667	0.036194483	0.683831336	130.3166667	0.01824935	0.625583296	130.3166667	-0.000243076	0.633731018
130.3333333	0.038093803	0.685411941	130.3333333	0.018168527	0.62641201	130.3333333	0.001907601	0.636999187
130.35	0.039724044	0.686674856	130.35	0.017862706	0.626965073	130.35	0.004712863	0.640867475
130.3666667	0.040764074	0.687299102	130.3666667	0.017574863	0.627484441	130.3666667	0.007780124	0.64494178
130.3833333	0.041083301	0.687153745	130.3833333	0.017399208	0.628066706	130.3833333	0.010913803	0.649030076
130.4	0.03967586	0.685232799	130.4	0.017755184	0.629132688	130.4	0.013451701	0.652471923
130.4166667	0.035656419	0.680651045	130.4166667	0.019082125	0.631120688	130.4166667	0.01464455	0.654516747
130.4333333	0.029851693	0.674235107	130.4333333	0.020989683	0.633640983	130.4333333	0.014955054	0.655628249
130.45	0.02318099	0.666904775	130.45	0.02289902	0.636112613	130.45	0.015086357	0.656505829
130.4666667	0.017304416	0.660320531	130.4666667	0.024484437	0.638208061	130.4666667	0.015120879	0.657228872
130.4833333	0.013894134	0.656154357	130.4833333	0.025336233	0.63951901	130.4833333	0.015400471	0.65814132
130.5	0.012117285	0.653573531	130.5	0.025289225	0.639879994	130.5	0.015856423	0.659173796
130.5166667	0.010758597	0.65136246	130.5166667	0.024408995	0.639356268	130.5166667	0.015940751	0.659779501
130.5333333	0.008409418	0.648112179	130.5333333	0.022329327	0.637581902	130.5333333	0.016876573	0.661183261
130.55	0.003562643	0.642315832	130.55	0.018745	0.634250908	130.55	0.019641319	0.664360998
130.5666667	-0.002998474	0.634756618	130.5666667	0.014085659	0.629792527	130.5666667	0.023035936	0.668113736
130.5833333	-0.009996606	0.62671202	130.5833333	0.008891979	0.624747891	130.5833333	0.026105673	0.67148672
130.6	-0.016440484	0.619173506	130.6	0.003790924	0.619744018	130.6	0.026037543	0.671666435
130.6166667	-0.021226805	0.61324419	130.6166667	-0.000557929	0.615440225	130.6166667	0.020074423	0.665896553
130.6333333	-0.024670003	0.60860963	130.6333333	-0.004097651	0.611893481	130.6333333	0.010437936	0.656399046
130.65	-0.027507353	0.604533194	130.65	-0.006974287	0.608956417	130.65	-3.1738E-05	0.646010583
130.6666667	-0.029993068	0.600761085	130.6666667	-0.009288097	0.606527728	130.6666667	-0.008051988	0.638011445
130.6833333	-0.032466551	0.596953932	130.6833333	-0.011148339	0.60449833	130.6833333	-0.010096626	0.635928169
130.7	-0.034873438	0.593166429	130.7	-0.012623857	0.602798811	130.7	-0.007688031	0.638236865
130.7166667	-0.036930645	0.589681387	130.7166667	-0.013846482	0.601297648	130.7166667	-0.0036528	0.642112662
130.7333333	-0.038765467	0.586371339	130.7333333	-0.01459642	0.600214926	130.7333333	0.000466964	0.646014804
130.75	-0.04050822	0.58310645	130.75	-0.014741597	0.599681854	130.75	0.002774148	0.648043819
130.7666667	-0.041944826	0.580100932	130.7666667	-0.014695104	0.599285055	130.7666667	0.003190313	0.648120867
130.7833333	-0.04288519	0.577544516	130.7833333	-0.014779112	0.598705118	130.7833333	0.0025633	0.647098146
130.8	-0.043129434	0.575636955	130.8	-0.015894811	0.597042699	130.8	0.000201869	0.644286997
130.8166667	-0.042409959	0.574645902	130.8166667	-0.018875428	0.593464421	130.8166667	-0.004438487	0.639143002
130.8333333	-0.040936885	0.574361104	130.8333333	-0.023050963	0.58864162	130.8333333	-0.010582004	0.632444126
130.85	-0.039104423	0.574388816	130.85	-0.027542471	0.58345183	130.85	-0.017410209	0.625006153
130.8666667	-0.036788722	0.57485323	130.8666667	-0.031176794	0.57906721	130.8666667	-0.023685075	0.618065333
130.8833333	-0.033982018	0.575761869	130.8833333	-0.032757407	0.57668643	130.8833333	-0.028027907	0.613003759
130.9	-0.030993768	0.576805357	130.9	-0.032626966	0.575967359	130.9	-0.030625252	0.609635537
130.9166667	-0.027953206	0.577854798	130.9166667	-0.03144128	0.57625232	130.9166667	-0.032086519	0.607348771
130.9333333	-0.025768721	0.578001972	130.9333333	-0.029956387	0.576784572	130.9333333	-0.032483344	0.606071059
130.95	-0.025278955	0.576408407	130.95	-0.028975237	0.576761364	130.95	-0.032076517	0.605541671
130.9666667	-0.025780373	0.573777877	130.9666667	-0.028172424	0.576507398	130.9666667	-0.030923576	0.605702051
130.9833333	-0.026469113	0.570914083	130.9833333	-0.027081486	0.576491325	130.9833333	-0.028879155	0.606700761
131	-0.026091918	0.569070234	131	-0.025068052	0.57734911	131	-0.026545595	0.607937703
131.0166667	-0.023334295	0.569561115	131.0166667	-0.021492417	0.5797193	131.0166667	-0.024500368	0.608833808
131.0333333	-0.018939129	0.571643937	131.0333333	-0.017018079	0.582938801	131.0333333	-0.022509619	0.609623553
131.05	-0.014054688	0.574171114	131.05	-0.012496256	0.586154249	131.05	-0.020404575	0.610471671
131.0666667	-0.009572045	0.57625219	131.0666667	-0.008777465	0.588513076	131.0666667	-0.017570768	0.611988978
131.0833333	-0.006525635	0.576852762	131.0833333	-0.006766373	0.589111557	131.0833333	-0.013311458	0.61487361
131.1	-0.004635595	0.576253078	131.1	-0.006077565	0.588334376	131.1	-0.008495331	0.618255365
131.1166667	-0.003160079	0.575195019	131.1166667	-0.005947458	0.586945618	131.1166667	-0.004201579	0.621056085
131.1333333	-0.002080312	0.573697388	131.1333333	-0.006031812	0.585290212	131.1333333	-0.001045326	0.62266187
131.15	-0.001264739	0.571892305	131.15	-0.00588308	0.583814219	131.15	0.000156057	0.622252481
131.1666667	-0.000459068	0.570034376	131.1666667	-0.005333914	0.582684491	131.1666667	-0.000197879	0.620226508
131.1833333	0.000390432	0.568176989	131.1833333	-0.004461701	0.581826564	131.1833333	-0.001067671	0.617628197
131.2	0.001904226	0.566940526	131.2	-0.002924071	0.581584517	131.2	-0.003122792	0.61379072
131.2166667	0.004689755	0.566932705	131.2166667	-0.000394783	0.582284287	131.2166667	-0.006719175	0.608357563
131.2333333	0.008285088	0.567691584	131.2333333	0.002812691	0.583613642	131.2333333	-0.010671173	0.602516331
131.25	0.012075454	0.568603051	131.25	0.006281884	0.58515415	131.25	-0.014179414	0.597062808
131.2666667	0.015402124	0.569008924	131.2666667	0.009677924	0.586569471	131.2666667	-0.014465352	0.594772858
131.2833333	0.017538249	0.568182214	131.2833333	0.012570259	0.587431055	131.2833333	-0.008890241	0.598288436
131.3	0.018632059	0.566271391	131.3	0.014897715	0.587677875	131.3	0.000523024	0.605586679
131.3166667	0.019086087	0.563678823	131.3166667	0.016786686	0.587436379	131.3166667	0.011201203	0.614095995
131.3333333	0.019038732	0.560542716	131.3333333	0.017914016	0.586384136	131.3333333	0.019809752	0.620484214
131.35	0.018704362	0.557077802	131.35	0.018060736	0.584301809	131.35	0.022798465	0.621200231
131.3666667	0.018123787	0.553324962	131.3666667	0.017445434	0.58140797	131.3666667	0.021587314	0.617664667
131.3833333	0.017240977	0.549228373	131.3833333	0.01626592	0.577901484	131.3833333	0.018687258	0.612389518
131.4	0.016252128	0.544984497	131.4	0.015239667	0.574500413	131.4	0.015848638	0.607125507
131.4166667	0.015347385	0.540783421	131.4166667	0.015039935	0.571878124	131.4166667	0.015177578	0.603980099
131.4333333	0.014545167	0.536643644	131.4333333	0.015410195	0.569778597	131.4333333	0.016027088	0.602307429
131.45	0.013888498	0.53260893	131.45	0.016054619	0.567905278	131.45	0.016846179	0.600553823
131.4666667	0.013281658	0.528584079	131.4666667	0.016127933	0.565412387	131.4666667	0.017624909	0.598707768
131.4833333	0.012589926	0.524434474	131.4833333	0.014818638	0.561489089	131.4833333	0.018120724	0.596527911
131.5	0.012036287	0.52038351	131.5	0.012762297	0.556770925	131.5	0.018169772	0.593849734
131.5166667	0.011859244	0.51666952	131.5166667	0.01069721	0.551996859	131.5166667	0.018110979	0.591014548
131.5333333	0.01215879	0.513392401	131.5333333	0.009847717	0.548391929	131.5333333	0.016802111	0.586882199
131.55	0.013091643	0.510709435	131.55	0.011409931	0.547151955	131.55	0.013184181	0.580392216
131.5666667	0.014444341	0.508407375	131.5666667	0.014595792	0.54748907	131.5666667	0.008386522	0.572674321
131.5833333	0.015802901	0.50607262	131.5833333	0.018297722	0.548296777	131.5833333	0.003600695	0.56492055
131.6	0.017342173	0.50388049	131.6	0.021169334	0.548229383	131.6	0.000693893	0.558997897
131.6166667	0.019128187	0.501897131	131.6166667	0.021826643	0.545903242	131.6166667	0.001601947	0.556843155
131.6333333	0.020702503	0.499664388	131.6333333	0.02074714	0.541796536	131.6333333	0.005212753	0.557344808
131.65	0.021770548	0.496888013	131.65	0.018782603	0.536760818	131.65	0.009754122	0.558730287
131.6666667	0.021287857	0.492523805	131.6666667	0.016847677	0.531710699	131.6666667	0.013871567	0.559645189
131.6833333	0.018281042	0.485598736	131.6833333	0.015910877	0.527615583	131.6833333	0.016027527	0.55855242
131.7	0.013531914	0.476894958	131.7	0.015516583	0.524020236	131.7	0.016332415	0.55556253
131.7166667	0.008022205	0.467394116	131.7166667	0.014967922	0.520227871	131.7166667	0.015527762	0.551418712
131.7333333	0.003083357	0.458427692	131.7333333	0.01351886	0.515492785	131.7333333	0.013618975	0.546127739
131.75	0.000130406	0.451411075	131.75	0.010409304	0.509055159	131.75	0.010706317	0.539789896
131.7666667	-0.001369129	0.445811928	131.7666667	0.006208003	0.501483963	131.7666667	0.007132979	0.53274923
131.7833333	-0.0023539	0.440692087	131.7833333	0.001731118	0.493596128	131.7833333	0.003208511	0.5253152
131.8	-0.0035096	0.435366316	131.8	-0.002250564	0.486163059	131.8	-0.000704717	0.517850103
131.8166667	-0.005656299	0.429014597	131.8166667	-0.00490495	0.480017031	131.8166667	-0.004154937	0.510806936
131.8333333	-0.008442263	0.421988932	131.8333333	-0.006524634	0.4748659	131.8333333	-0.006939676	0.504388764
131.85	-0.011150574	0.415007124	131.85	-0.007695048	0.470123475	131.85	-0.009076554	0.49857493
131.8666667	-0.013659836	0.408191243	131.8666667	-0.008675527	0.465529872	131.8666667	-0.010087663	0.493841388
131.8833333	-0.015758094	0.401753564	131.8833333	-0.009831724	0.460719997	131.8833333	-0.009581723	0.490579902
131.9	-0.017359431	0.395780613	131.9	-0.011076376	0.455780983	131.9	-0.008072636	0.488275277
131.9166667	-0.018603471	0.390132763	131.9166667	-0.012094232	0.45102878	131.9166667	-0.006158617	0.486331281
131.9333333	-0.019042891	0.385257442	131.9333333	-0.013118041	0.446231302	131.9333333	-0.004638418	0.48395067
131.95	-0.018283685	0.381549425	131.95	-0.014324917	0.441210974	131.95	-0.004371753	0.4802715
131.9666667	-0.016751704	0.378583287	131.9666667	-0.015476447	0.436206297	131.9666667	-0.005131709	0.475520389
131.9833333	-0.014899365	0.375906595	131.9833333	-0.0164308	0.431360469	131.9833333	-0.006396966	0.470221298
132	-0.013502784	0.372743455	132	-0.016624715	0.427237604	132	-0.007949288	0.464593704
132.0166667	-0.013353721	0.36830246	132.0166667	-0.015491304	0.424404792	132.0166667	-0.009474547	0.458951864
132.0333333	-0.014085003	0.36295098	132.0333333	-0.013554653	0.422338691	132.0333333	-0.010903944	0.453365825
132.05	-0.015112107	0.357274301	132.05	-0.011495729	0.420357755	132.05	-0.01232345	0.447747376
132.0666667	-0.015852762	0.351855333	132.0666667	-0.009969956	0.417806217	132.0666667	-0.01349352	0.44233454
132.0833333	-0.015668933	0.347332231	132.0833333	-0.009690437	0.413971986	132.0833333	-0.014185705	0.437357608
132.1	-0.014754554	0.343511483	132.1	-0.010459571	0.40905294	132.1	-0.014521175	0.432695357
132.1166667	-0.01350663	0.339995925	132.1166667	-0.011766945	0.403560499	132.1166667	-0.014652335	0.428198404
132.1333333	-0.012195693	0.336514909	132.1333333	-0.013446602	0.397661718	132.1333333	-0.014765309	0.423683551
132.15	-0.011117617	0.332773086	132.15	-0.015274871	0.391580307	132.15	-0.015098247	0.418911978
132.1666667	-0.010146536	0.328896482	132.1666667	-0.016992671	0.385575936	132.1666667	-0.0155604	0.41397578
132.1833333	-0.009051235	0.325116784	132.1833333	-0.018441169	0.379807828	132.1833333	-0.015977773	0.409048847
132.2	-0.007640555	0.321625646	132.2	-0.019370753	0.374525856	132.2	-0.016422593	0.40405862
132.2166667	-0.005729176	0.318608381	132.2166667	-0.019474203	0.370038083	132.2166667	-0.016883432	0.399018812
132.2333333	-0.003418587	0.315963733	132.2333333	-0.018848623	0.366248015	132.2333333	-0.017377413	0.393913415
132.25	-0.000855485	0.313545965	132.25	-0.017765969	0.36288308	132.25	-0.018021066	0.388622887
132.2666667	0.001752099	0.311147739	132.2666667	-0.015981176	0.36018813	132.2666667	-0.018353357	0.383606729
132.2833333	0.004179223	0.308544392	132.2833333	-0.013397179	0.358260812	132.2833333	-0.018012722	0.379227412
132.3	0.006563326	0.305873967	132.3	-0.010350366	0.356764743	132.3	-0.017267575	0.375215572
132.3166667	0.00908038	0.303312339	132.3166667	-0.007038866	0.355502881	132.3166667	-0.016267553	0.37142449
132.3333333	0.011852105	0.300981246	132.3333333	-0.004523698	0.353415149	132.3333333	-0.015998973	0.366870179
132.35	0.015044682	0.299047636	132.35	-0.003767987	0.349538158	132.35	-0.017385259	0.36062737
132.3666667	0.018437045	0.297290808	132.3666667	-0.004116826	0.344527191	132.3666667	-0.019534606	0.353588263
132.3833333	0.021670974	0.295352963	132.3833333	-0.004823785	0.339131827	132.3833333	-0.021478404	0.346726624
132.4	0.024762138	0.293250315	132.4	-0.004410851	0.334832367	132.4	-0.021725204	0.341537191
132.4166667	0.027648102	0.290920685	132.4166667	-0.001418074	0.333089269	132.4166667	-0.018701944	0.33959398
132.4333333	0.030128413	0.288163987	132.4333333	0.003287277	0.333037116	132.4333333	-0.013453495	0.339855137
132.45	0.032157665	0.284935355	132.45	0.008524789	0.333494729	132.45	-0.007519146	0.340779281
132.4666667	0.033112669	0.280612053	132.4666667	0.012697513	0.332864807	132.4666667	-0.001943296	0.341320918
132.4833333	0.032443639	0.274644707	132.4833333	0.01417269	0.329517174	132.4833333	0.001937688	0.340147884
132.5	0.030665577	0.267548786	132.5	0.013733416	0.324235985	132.5	0.004487992	0.337625728
132.5166667	0.028359214	0.259905157	132.5166667	0.01258251	0.318222844	132.5166667	0.006759079	0.33480415
132.5333333	0.026522581	0.252712058	132.5333333	0.012064183	0.312821844	132.5333333	0.008110165	0.331042334
132.55	0.026155294	0.246969598	132.55	0.013584389	0.309439672	132.55	0.008250991	0.326050757
132.5666667	0.026780778	0.242201523	132.5666667	0.016433898	0.307366971	132.5666667	0.007786788	0.320434325
132.5833333	0.027660868	0.237670209	132.5833333	0.019487727	0.305481367	132.5833333	0.006874569	0.314353997
132.6	0.027932274	0.2325129	132.6	0.021696088	0.302735113	132.6	0.007961997	0.310260392
132.6166667	0.026703262	0.225838112	132.6166667	0.021934674	0.298003324	132.6166667	0.01325919	0.310362709
132.6333333	0.024287875	0.217960278	132.6333333	0.020724748	0.291808157	132.6333333	0.020988808	0.312884927
132.65	0.021230591	0.209424414	132.65	0.018969021	0.28505059	132.65	0.029242209	0.315914605
132.6666667	0.018195885	0.20089544	132.6666667	0.017278477	0.278339994	132.6666667	0.03417732	0.315606353
132.6833333	0.015859141	0.193049182	132.6833333	0.016364236	0.272388885	132.6833333	0.031981943	0.308150061
132.7	0.01387047	0.185536229	132.7	0.015944933	0.266915586	132.7	0.024977967	0.295866551
132.7166667	0.011760532	0.177887543	132.7166667	0.015416138	0.261316688	132.7166667	0.016314229	0.281906483
132.7333333	0.008859958	0.169434104	132.7333333	0.014718893	0.25553441	132.7333333	0.009951107	0.270232207
132.75	0.004498414	0.159506085	132.75	0.013703135	0.249417579	132.75	0.010059961	0.26501252
132.7666667	-0.000733837	0.148694165	132.7666667	0.012310306	0.242907568	132.7666667	0.014586373	0.264192563
132.7833333	-0.006040177	0.137795389	132.7833333	0.010698179	0.236165538	132.7833333	0.020221176	0.264468904
132.8	-0.010621383	0.127609437	132.8	0.008400749	0.228727617	132.8	0.024207096	0.263087679
132.8166667	-0.013633812	0.11898035	132.8166667	0.00501357	0.220189474	132.8166667	0.023466793	0.256971508
132.8333333	-0.015367912	0.111618095	132.8333333	0.00102774	0.21104387	132.8333333	0.019201215	0.24732402
132.85	-0.016433962	0.104912865	132.85	-0.003042416	0.201803508	132.85	0.013833824	0.236565321
132.8666667	-0.017173596	0.098523471	132.8666667	-0.006298392	0.193365782	132.8666667	0.008343888	0.225672315
132.8833333	-0.018001246	0.092035912	132.8833333	-0.007843736	0.186629553	132.8833333	0.003996264	0.215913863
132.9	-0.01896879	0.085398754	132.9	-0.008115648	0.181158134	132.9	0.000761391	0.20726096
132.9166667	-0.019964016	0.078724343	132.9166667	-0.007793957	0.17626991	132.9166667	-0.002138668	0.198932866
132.9333333	-0.02108668	0.071913125	132.9333333	-0.007618707	0.171224229	132.9333333	-0.003982412	0.191650227
132.95	-0.02242194	0.064880405	132.95	-0.008383481	0.165227511	132.95	-0.004171977	0.186010528
132.9666667	-0.023948679	0.057647588	132.9666667	-0.009857887	0.158509331	132.9666667	-0.003389781	0.181329909
132.9833333	-0.02560996	0.05027215	132.9833333	-0.011596138	0.151517555	132.9833333	-0.002210787	0.177036582
133	-0.027364292	0.042796096	133	-0.013197413	0.144654399	133	-0.001965724	0.171801816
133.0166667	-0.029144394	0.035286913	133.0166667	-0.014217001	0.138363231	133.0166667	-0.004092975	0.164185063
133.0333333	-0.03079122	0.027904013	133.0333333	-0.014916008	0.132383129	133.0333333	-0.007681262	0.155097797
133.05	-0.032146362	0.020806464	133.05	-0.015673332	0.126336314	133.05	-0.011407166	0.145864601
133.0666667	-0.03305043	0.014154188	133.0666667	-0.016796739	0.119915404	133.0666667	-0.014461062	0.137295257
133.0833333	-0.033331737	0.008119271	133.0833333	-0.018627243	0.112779925	133.0833333	-0.015763876	0.130469605
133.1	-0.032986157	0.002706356	133.1	-0.020852604	0.105242848	133.1	-0.015686048	0.125018026
133.1166667	-0.032097831	-0.002168506	133.1166667	-0.022982046	0.097793947	133.1166667	-0.015262858	0.119903741
133.1333333	-0.030599657	-0.006437956	133.1333333	-0.024824229	0.090624045	133.1333333	-0.013848036	0.115772238
