42.1	-0.045746077	0.458050337	47.86666667	0.166450465	-0.382725845
42.11666667	-0.061359098	0.444562926	47.88333333	0.089706472	-0.501725845
42.13333333	-0.073895892	0.434121795	47.9	-0.010001463	-0.578725845
42.15	-0.082893891	0.427188509	47.91666667	-0.112993374	-0.665725845
42.16666667	-0.087704188	0.424412074	47.93333333	-0.196486029	-0.730725845
42.18333333	-0.087952114	0.426167725	47.95	-0.235617615	-0.829725845
42.2	-0.083627849	0.432464423	47.96666667	-0.239000491	-0.846725845
42.21666667	-0.075045463	0.442986796	47.98333333	-0.22467685	-0.876725845
42.23333333	-0.061906546	0.458031518	48	-0.198816564	-0.823725845
42.25	-0.044280607	0.477527496	48.01666667	-0.170973047	-0.746725845
42.26666667	-0.023876197	0.499766455	48.03333333	-0.14423977	-0.700725845
42.28333333	-0.002591148	0.522851673	48.05	-0.115558241	-0.653725845
42.3	0.017110804	0.544320677	48.06666667	-0.097328083	-0.701725845
42.31666667	0.032443386	0.56138814	48.08333333	-0.100829067	-0.733725845
42.33333333	0.042676871	0.573324035	48.1	-0.11740159	-0.822725845
42.35	0.048504799	0.580820922	48.11666667	-0.13756698	-0.808725845
42.36666667	0.050711996	0.584662694	48.13333333	-0.145211177	-0.756725845
42.38333333	0.050562772	0.586113178	48.15	-0.12309082	-0.697725845
42.4	0.048594867	0.585709801	48.16666667	-0.080293395	-0.679725845
42.41666667	0.04375261	0.582396695	48.18333333	-0.031203327	-0.662725845
42.43333333	0.035377133	0.575514803	48.2	0.013660565	-0.601725845
42.45	0.022921239	0.564516276	48.21666667	0.041899159	-0.627725845
42.46666667	0.006177504	0.54919318	48.23333333	0.056348974	-0.627725845
42.48333333	-0.012551135	0.531848658	48.25	0.065313386	-0.576725845
42.5	-0.030548588	0.515199955	48.26666667	0.068106826	-0.593725845
42.51666667	-0.046418298	0.500645331	48.28333333	0.065426281	-0.582725845
42.53333333	-0.05865721	0.489688549	48.3	0.059909359	-0.561725845
42.55	-0.065926086	0.483668617	48.31666667	0.051831007	-0.572725845
42.56666667	-0.067802952	0.483007295	48.33333333	0.048841553	-0.611725845
42.58333333	-0.062995341	0.488995849	48.35	0.058579558	-0.625725845
42.6	-0.049776054	0.503361223	48.36666667	0.075057391	-0.594725845
42.61666667	-0.028970486	0.525278805	48.38333333	0.090744591	-0.558725845
42.63333333	-0.00345829	0.551868726	48.4	0.09747762	-0.615725845
42.65	0.023831454	0.580200781	48.41666667	0.086299621	-0.570725845
42.66666667	0.049752329	0.607127957	48.43333333	0.060955458	-0.558725845
42.68333333	0.071727811	0.630073662	48.45	0.029075878	-0.616725845
42.7	0.088678174	0.647958013	48.46666667	-0.006173537	-0.664725845
42.71666667	0.099963522	0.660142041	48.48333333	-0.04076089	-0.679725845
42.73333333	0.10607846	0.667121194	48.5	-0.071941217	-0.822725845
42.75	0.107205833	0.669078025	48.51666667	-0.098799532	-0.812725845
42.76666667	0.10255933	0.665225867	48.53333333	-0.117652838	-0.820725845
42.78333333	0.092437581	0.655862858	48.55	-0.124813001	-0.738725845
42.8	0.073907165	0.638054617	48.56666667	-0.121966085	-0.768725845
42.81666667	0.043965307	0.608798333	48.58333333	-0.112468542	-0.761725845
42.83333333	0.006918996	0.572401027	48.6	-0.097507624	-0.723725845
42.85	-0.031079273	0.535014314	48.61666667	-0.079082737	-0.786725845
42.86666667	-0.062744843	0.503922552	48.63333333	-0.060044132	-0.819725845
42.88333333	-0.078756867	0.488445741	48.65	-0.042158552	-0.770725845
42.9	-0.07730128	0.490397073	48.66666667	-0.030031755	-0.700725845
42.91666667	-0.065120407	0.503034875	48.68333333	-0.028189498	-0.679725845
42.93333333	-0.04804883	0.520526387	48.7	-0.034109445	-0.680725845
42.95	-0.031715658	0.537243749	48.71666667	-0.043736163	-0.679725845
42.96666667	-0.020613502	0.548694594	48.73333333	-0.054047386	-0.705725845
42.98333333	-0.012134489	0.55748654	48.75	-0.061242993	-0.814725845
43	-0.003287725	0.566609276	48.76666667	-0.064836022	-0.796725845
43.01666667	0.00666333	0.576798097	48.78333333	-0.065933704	-0.740725845
43.03333333	0.018736253	0.589070551	48.8	-0.062524395	-0.719725845
43.05	0.032348764	0.602844851	48.81666667	-0.053123648	-0.734725845
43.06666667	0.04626808	0.616887314	48.83333333	-0.039131834	-0.721725845
43.08333333	0.058987639	0.62968987	48.85	-0.022014206	-0.662725845
43.1	0.069314854	0.640059422	48.86666667	-0.005413092	-0.681725845
43.11666667	0.077089051	0.647834954	48.88333333	0.007035306	-0.660725845
43.13333333	0.081808615	0.652514366	48.9	0.016135609	-0.696725845
43.15	0.085107089	0.655732324	48.91666667	0.023173975	-0.685725845
43.16666667	0.090668889	0.661173254	48.93333333	0.031075852	-0.660725845
43.18333333	0.098124058	0.668466009	48.95	0.042733785	-0.607725845
43.2	0.103481059	0.67361892	48.96666667	0.055878593	-0.583725845
43.21666667	0.102888743	0.672781376	48.98333333	0.06792547	-0.563725845
43.23333333	0.088949041	0.658555677	49	0.074594841	-0.617725845
43.25	0.057846073	0.627125926	49.01666667	0.071725988	-0.618725845
43.26666667	0.017681814	0.586593833	49.03333333	0.062567984	-0.641725845
43.28333333	-0.023324005	0.545178087	49.05	0.051505122	-0.604725845
43.3	-0.056853565	0.511194912	49.06666667	0.043543083	-0.611725845
43.31666667	-0.074192843	0.493357785	49.08333333	0.043960898	-0.611725845
43.33333333	-0.077399869	0.489609138	49.1	0.050887753	-0.615725845
43.35	-0.072490582	0.493933733	49.11666667	0.060812033	-0.607725845
43.36666667	-0.06245794	0.503340707	49.13333333	0.07122871	-0.593725845
43.38333333	-0.050485855	0.514647107	49.15	0.079043616	-0.593725845
43.4	-0.038083097	0.526343586	49.16666667	0.08519438	-0.527725845
43.41666667	-0.023830195	0.539849701	49.18333333	0.091831292	-0.586725845
43.43333333	-0.008185152	0.554706354	49.2	0.098732228	-0.604725845
43.45	0.006156606	0.56821759	49.21666667	0.105971731	-0.525725845
43.46666667	0.018334639	0.57952372	49.23333333	0.113200285	-0.509725845
43.48333333	0.028756757	0.58903274	49.25	0.118954798	-0.569725845
43.5	0.037791178	0.597111451	49.26666667	0.124402886	-0.505725845
43.51666667	0.047857432	0.606178342	49.28333333	0.130939596	-0.538725845
43.53333333	0.060423841	0.617701756	49.3	0.135334604	-0.514725845
43.55	0.072719701	0.628910647	49.31666667	0.134341664	-0.509725845
43.56666667	0.082100849	0.637161306	49.33333333	0.125848961	-0.506725845
43.58333333	0.085407173	0.639294848	49.35	0.106939409	-0.533725845
43.6	0.079390113	0.632062337	49.36666667	0.080346326	-0.602725845
43.61666667	0.065697766	0.617111007	49.38333333	0.051664325	-0.566725845
43.63333333	0.047870993	0.597982464	49.4	0.018731571	-0.653725845
43.65	0.028833651	0.577601576	49.41666667	-0.019329303	-0.666725845
43.66666667	0.011783666	0.559166746	49.43333333	-0.056340651	-0.690725845
43.68333333	-0.001989148	0.543968083	49.45	-0.088350407	-0.659725845
43.7	-0.013535447	0.530954879	49.46666667	-0.102786656	-0.765725845
43.71666667	-0.023389811	0.519591211	49.48333333	-0.0873474	-0.716725845
43.73333333	-0.031537344	0.509891104	49.5	-0.052747897	-0.731725845
43.75	-0.038070295	0.501762685	49.51666667	-0.013111036	-0.660725845
43.76666667	-0.04214008	0.496055008	49.53333333	0.017885736	-0.654725845
43.78333333	-0.043051282	0.493463751	49.55	0.024845045	-0.577725845
43.8	-0.040978474	0.493815035	49.56666667	0.011913828	-0.600725845
43.81666667	-0.036033082	0.496997902	49.58333333	-0.010156556	-0.552725845
43.83333333	-0.028574933	0.502652041	49.6	-0.040216256	-0.665725845
43.85	-0.019343989	0.51003738	49.61666667	-0.075133528	-0.744725845
43.86666667	-0.008298977	0.519195003	49.63333333	-0.110199682	-0.776725845
43.88333333	0.00460973	0.530173865	49.65	-0.143540037	-0.792725845
43.9	0.018175394	0.541767544	49.66666667	-0.164898164	-0.769725845
43.91666667	0.030938643	0.552517213	49.68333333	-0.164297572	-0.769725845
43.93333333	0.041163175	0.560686058	49.7	-0.14733732	-0.748725845
43.95	0.046864074	0.564289788	49.71666667	-0.122086163	-0.648725845
43.96666667	0.047477823	0.562765305	49.73333333	-0.097722802	-0.721725845
43.98333333	0.043898291	0.557005085	49.75	-0.084303622	-0.729725845
44	0.037417379	0.548300721	49.76666667	-0.07999131	-0.718725845
44.01666667	0.029935295	0.538551649	49.78333333	-0.0799033	-0.702725845
44.03333333	0.022724589	0.529029081	49.8	-0.080771104	-0.636725845
44.05	0.016061988	0.520010281	49.81666667	-0.078842292	-0.683725845
44.06666667	0.010209613	0.511759121	49.83333333	-0.075290941	-0.650725845
44.08333333	0.002648179	0.501757997	49.85	-0.071924076	-0.657725845
44.1	-0.00817252	0.488457575	49.86666667	-0.070884009	-0.669725845
44.11666667	-0.019408232	0.474701879	49.88333333	-0.074539315	-0.660725845
44.13333333	-0.028901822	0.462647292	49.9	-0.078751561	-0.671725845
44.15	-0.030590595	0.458354881	49.91666667	-0.078741092	-0.652725845
44.16666667	-0.01751099	0.468787657	49.93333333	-0.07163812	-0.671725845
44.18333333	0.0071565	0.490766116	49.95	-0.053548794	-0.624725845
44.2	0.03607596	0.516955206	49.96666667	-0.027644373	-0.593725845
44.21666667	0.060647888	0.538757665	49.98333333	-0.00041887	-0.551725845
44.23333333	0.069351157	0.544653789	50	0.03112918	-0.535725845
44.25	0.05909513	0.531552946	50.01666667	0.067961546	-0.508725845
44.26666667	0.038241734	0.507817448	50.03333333	0.103950895	-0.460725845
44.28333333	0.014457678	0.481113711	50.05	0.135777597	-0.432725845
44.3	-0.003187277	0.460511584	50.06666667	0.146493601	-0.431725845
44.31666667	-0.008171668	0.452533421	50.08333333	0.120683281	-0.436725845
44.33333333	-0.007200613	0.450474663	50.1	0.070608476	-0.428725845
44.35	-0.007492941	0.447115569	50.11666667	0.010680378	-0.548725845
44.36666667	-0.015065645	0.436437791	50.13333333	-0.035059324	-0.553725845
44.38333333	-0.036167814	0.412192161	50.15	-0.042003498	-0.577725845
44.4	-0.067465639	0.377713044	50.16666667	-0.022073013	-0.589725845
44.41666667	-0.102412959	0.339547345	50.18333333	0.00689793	-0.572725845
44.43333333	-0.136030469	0.302676517	50.2	0.025902898	-0.542725845
44.45	-0.163073427	0.272346103	50.21666667	0.014071826	-0.489725845
44.46666667	-0.182150189	0.249947156	50.23333333	-0.017926143	-0.477725845
44.48333333	-0.195351969	0.233388744	50.25	-0.052310909	-0.536725845
44.5	-0.204144206	0.22120475	50.26666667	-0.078328681	-0.596725845
44.51666667	-0.209872923	0.212048987	50.28333333	-0.083167617	-0.658725845
44.53333333	-0.212746157	0.205714064	50.3	-0.071051734	-0.603725845
44.55	-0.209860285	0.205103452	50.31666667	-0.053043948	-0.580725845
44.56666667	-0.198897726	0.212534738	50.33333333	-0.028098836	-0.511725845
44.58333333	-0.178520408	0.229345989	50.35	0.003241037	-0.507725845
44.6	-0.147718073	0.256547188	50.36666667	0.035477093	-0.440725845
44.61666667	-0.108706047	0.29192337	50.38333333	0.066251279	-0.393725845
44.63333333	-0.06468735	0.332273076	50.4	0.083867061	-0.413725845
44.65	-0.016915598	0.376344287	50.41666667	0.076437183	-0.430725845
44.66666667	0.033030602	0.422559012	50.43333333	0.053726145	-0.440725845
44.68333333	0.082178229	0.46794472	50.45	0.028797311	-0.490725845
44.7	0.127876501	0.509851168	50.46666667	0.01238651	-0.429725845
44.71666667	0.16663306	0.544785739	50.48333333	0.017205525	-0.445725845
44.73333333	0.194396852	0.568698305	50.5	0.040008065	-0.445725845
44.75	0.210137432	0.58055948	50.51666667	0.07104194	-0.352725845
44.76666667	0.215503951	0.582017668	50.53333333	0.112490252	-0.378725845
44.78333333	0.212312008	0.574886434	50.55	0.164208125	-0.302725845
44.8	0.202764445	0.561367113	50.56666667	0.218446956	-0.199725845
44.81666667	0.18873331	0.543331455	50.58333333	0.269622141	-0.217725845
44.83333333	0.170763837	0.521325151	50.6	0.301107622	-0.154725845
44.85	0.149455137	0.495949115	50.61666667	0.297120413	-0.131725845
44.86666667	0.124387317	0.466785347	50.63333333	0.265035244	-0.150725845
44.88333333	0.095785143	0.434058883	50.65	0.215476311	-0.218725845
44.9	0.066609219	0.400729496	50.66666667	0.164916293	-0.288725845
44.91666667	0.039334727	0.369272793	50.68333333	0.130428898	-0.297725845
44.93333333	0.018203326	0.343931	50.7	0.106202685	-0.319725845
44.95	0.007749378	0.329238282	50.71666667	0.083147089	-0.305725845
44.96666667	0.006095241	0.32331764	50.73333333	0.048374184	-0.383725845
44.98333333	0.008763998	0.321692957	50.75	-0.010848493	-0.424725845
45	0.011830549	0.320438514	50.76666667	-0.084240957	-0.498725845
45.01666667	0.010539868	0.314799763	50.78333333	-0.158382336	-0.560725845
45.03333333	0.003482663	0.303368448	50.8	-0.215716285	-0.609725845
45.05	-0.005657659	0.289827822	50.81666667	-0.238829411	-0.630725845
45.06666667	-0.014560763	0.276499927	50.83333333	-0.235904052	-0.601725845
45.08333333	-0.023316989	0.263295742	50.85	-0.219486882	-0.657725845
45.1	-0.03083206	0.251309427	50.86666667	-0.204531543	-0.608725845
45.11666667	-0.036612831	0.241035079	50.88333333	-0.20704939	-0.567725845
45.13333333	-0.04081937	0.232313178	50.9	-0.219236349	-0.562725845
45.15	-0.040155602	0.228439708	50.91666667	-0.228771003	-0.590725845
45.16666667	-0.0321014	0.231935852	50.93333333	-0.225552265	-0.614725845
45.18333333	-0.020370996	0.239088829	50.95	-0.198511945	-0.578725845
45.2	-0.009273071	0.245589556	50.96666667	-0.154252104	-0.541725845
45.21666667	-0.0028835	0.247361178	50.98333333	-0.104464735	-0.428725845
45.23333333	-0.006028358	0.239578212	51	-0.055175891	-0.384725845
45.25	-0.018413022	0.222535697	51.01666667	-0.013409554	-0.389725845
45.26666667	-0.035651769	0.20061907	51.03333333	0.019152119	-0.338725845
45.28333333	-0.055591091	0.175983728	51.05	0.044020191	-0.297725845
45.3	-0.077506664	0.14935454	51.06666667	0.057880281	-0.276725845
45.31666667	-0.099180213	0.122948941	51.08333333	0.058185132	-0.264725845
45.33333333	-0.118751852	0.098627593	51.1	0.047172686	-0.276725845
45.35	-0.134240221	0.078371635	51.11666667	0.027876368	-0.319725845
45.36666667	-0.140926994	0.066898911	51.13333333	0.005271157	-0.326725845
45.38333333	-0.136194567	0.066827733	51.15	-0.015613702	-0.312725845
45.4	-0.123442744	0.074758754	51.16666667	-0.033162792	-0.361725845
45.41666667	-0.106295451	0.087068172	51.18333333	-0.046414331	-0.355725845
45.43333333	-0.088222619	0.100286804	51.2	-0.057422605	-0.327725845
45.45	-0.073092314	0.110547019	51.21666667	-0.067536094	-0.385725845
45.46666667	-0.060784164	0.117968809	51.23333333	-0.074696427	-0.365725845
45.48333333	-0.049493481	0.124357455	51.25	-0.078258162	-0.406725845
45.5	-0.038767513	0.130166995	51.26666667	-0.069423833	-0.387725845
45.51666667	-0.028462368	0.135541277	51.28333333	-0.041002182	-0.286725845
45.53333333	-0.018168257	0.140890335	51.3	-0.000790774	-0.239725845
45.55	-0.007593243	0.146507463	51.31666667	0.043393712	-0.233725845
45.56666667	0.003109109	0.152238858	51.33333333	0.073566874	-0.234725845
45.58333333	0.013679694	0.157826024	51.35	0.072420131	-0.198725845
45.6	0.024316484	0.163468345	51.36666667	0.050062675	-0.195725845
45.61666667	0.034925773	0.169071862	51.38333333	0.019822589	-0.224725845
45.63333333	0.045689787	0.174818802	51.4	0.001537392	-0.252725845
45.65	0.059546473	0.18364758	51.41666667	0.015489529	-0.228725845
45.66666667	0.077778904	0.196841189	51.43333333	0.050922668	-0.198725845
45.68333333	0.096919513	0.210932356	51.45	0.091880474	-0.167725845
45.7	0.113989348	0.22294294	51.46666667	0.12077808	-0.104725845
45.71666667	0.123425969	0.227310733	51.48333333	0.119074718	-0.059725845
45.73333333	0.119523558	0.218330061	51.5	0.095438785	-0.158725845
45.75	0.10538532	0.199104942	51.51666667	0.064063826	-0.189725845
45.76666667	0.086845398	0.175470042	51.53333333	0.037011184	-0.116725845
45.78333333	0.069343563	0.152865301	51.55	0.027814714	-0.181725845
45.8	0.059221603	0.137633503	51.56666667	0.030326333	-0.166725845
45.81666667	0.057580581	0.13087621	51.58333333	0.033397941	-0.185725845
45.83333333	0.059904395	0.128076707	51.6	0.032443308	-0.220725845
45.85	0.062620725	0.12566285	51.61666667	0.021362249	-0.126725845
45.86666667	0.063100562	0.121005454	51.63333333	0.002490679	-0.129725845
45.88333333	0.059190672	0.111950829	51.65	-0.017255958	-0.156725845
45.9	0.051603638	0.099212486	51.66666667	-0.041014779	-0.282725845
45.91666667	0.04138396	0.083837133	51.68333333	-0.070869534	-0.247725845
45.93333333	0.029704468	0.066999349	51.7	-0.100396214	-0.236725845
45.95	0.01746709	0.049601941	51.71666667	-0.124912236	-0.271725845
45.96666667	0.003961984	0.030935788	51.73333333	-0.132672272	-0.286725845
45.98333333	-0.010941272	0.010870674	51.75	-0.111749891	-0.265725845
46	-0.02969057	-0.013041709	51.76666667	-0.071313771	-0.210725845
46.01666667	-0.054951319	-0.0434659	51.78333333	-0.024327198	-0.132725845
46.03333333	-0.08332175	-0.076998859	51.8	0.018863238	-0.127725845
46.05	-0.109632992	-0.10847201	51.81666667	0.046013166	-0.087725845
46.06666667	-0.128436358	-0.132437422	51.83333333	0.058841426	-0.032725845
46.08333333	-0.133067297	-0.142230516	51.85	0.064741921	-0.048725845
46.1	-0.122338924	-0.136664199	51.86666667	0.06082608	-0.061725845
46.11666667	-0.10173464	-0.121221685	51.88333333	0.046059415	-0.039725845
46.13333333	-0.076010828	-0.100657818	51.9	0.025693256	-0.079725845
46.15	-0.049113178	-0.078917411	51.91666667	0.003204396	-0.099725845
46.16666667	-0.024833644	-0.059792554	51.93333333	-0.009113688	-0.058725845
46.18333333	-0.003251077	-0.043361582	51.95	0.000760811	-0.084725845
46.2	0.015903517	-0.029355859	51.96666667	0.026103036	-0.047725845
46.21666667	0.031530578	-0.018875724	51.98333333	0.057590701	-0.023725845
46.23333333	0.042971121	-0.012579707	52	0.083119417	0.010274155
46.25	0.049337269	-0.011355223	52.01666667	0.089873752	0.047274155
46.26666667	0.049953821	-0.01587761	52.03333333	0.082458084	0.053274155
46.28333333	0.044598301	-0.026368426	52.05	0.068923768	0.024274155
46.3	0.03319417	-0.042903915	52.06666667	0.056914964	0.023274155
46.31666667	0.017062484	-0.064163846	52.08333333	0.054716537	-0.004725845
46.33333333	-0.001271433	-0.087622542	52.1	0.058214887	0.033274155
46.35	-0.020061696	-0.111532642	52.11666667	0.060810473	0.062274155
46.36666667	-0.038174725	-0.134760434	52.13333333	0.057029324	0.056274155
46.38333333	-0.053762961	-0.155458379	52.15	0.041102648	-0.001725845
46.4	-0.065016979	-0.171815857	52.16666667	0.016680484	0.006274155
46.41666667	-0.070346009	-0.182242569	52.18333333	-0.010140821	0.028274155
46.43333333	-0.066983171	-0.183971783	52.2	-0.035186134	-0.017725845
46.45	-0.053621694	-0.175695432	52.21666667	-0.053876052	-0.037725845
46.46666667	-0.033101405	-0.160253018	52.23333333	-0.066350493	-0.098725845
46.48333333	-0.008752754	-0.14097497	52.25	-0.074674532	-0.021725845
46.5	0.016590627	-0.120694243	52.26666667	-0.079014441	-0.030725845
46.51666667	0.039814706	-0.10252467	52.28333333	-0.079595606	-0.030725845
46.53333333	0.059162788	-0.088223102	52.3	-0.077283251	-0.041725845
46.55	0.073679461	-0.078744456	52.31666667	-0.072760765	-0.042725845
46.56666667	0.082368759	-0.075084348	52.33333333	-0.065640496	-0.020725845
46.58333333	0.084306038	-0.078167321	52.35	-0.056445864	-0.004725845
46.6	0.079043328	-0.088440894	52.36666667	-0.045272406	0.081274155
46.61666667	0.067126771	-0.105358564	52.38333333	-0.03107451	0.022274155
46.63333333	0.048716693	-0.128760556	52.4	-0.019017857	0.059274155
46.65	0.023035064	-0.159424923	52.41666667	-0.013180186	0.021274155
46.66666667	-0.008469706	-0.19590274	52.43333333	-0.010061637	0.098274155
46.68333333	-0.041301555	-0.233697948	52.45	-0.007316033	0.115274155
46.7	-0.071392293	-0.268741731	52.46666667	0.005945844	0.119274155
46.71666667	-0.094782157	-0.297073579	52.48333333	0.04005113	0.119274155
46.73333333	-0.107925921	-0.315148303	52.5	0.08540641	0.187274155
46.75	-0.11120739	-0.323349811	52.51666667	0.130795434	0.233274155
46.76666667	-0.106342911	-0.323394131	52.53333333	0.160453808	0.275274155
46.78333333	-0.092909906	-0.314858648	52.55	0.158079417	0.305274155
46.8	-0.070934411	-0.297769419	52.56666667	0.132338774	0.278274155
46.81666667	-0.043193356	-0.274902922	52.58333333	0.097147641	0.227274155
46.83333333	-0.013026831	-0.249598935	52.6	0.063679668	0.192274155
46.85	0.016209567	-0.225212946	52.61666667	0.04471478	0.170274155
46.86666667	0.04061755	-0.205642801	52.63333333	0.037718977	0.229274155
46.88333333	0.058258057	-0.192827296	52.65	0.035192232	0.183274155
46.9	0.069863825	-0.186033865	52.66666667	0.036287232	0.167274155
46.91666667	0.07545374	-0.185243456	52.68333333	0.038839586	0.254274155
46.93333333	0.073633314	-0.191850465	52.7	0.042068962	0.207274155
46.95	0.064799641	-0.205457847	52.71666667	0.047008789	0.186274155
46.96666667	0.051478238	-0.223539724	52.73333333	0.048873178	0.181274155
46.98333333	0.03602242	-0.243742464	52.75	0.043365225	0.251274155
47	0.021398327	-0.263099821	52.76666667	0.032031526	0.266274155
47.01666667	0.010464449	-0.278753029	52.78333333	0.016319566	0.270274155
47.03333333	0.002820339	-0.291102165	52.8	0.002561467	0.185274155
47.05	-0.002923217	-0.301536737	52.81666667	-0.003177653	0.120274155
47.06666667	-0.006387295	-0.309678406	52.83333333	-0.004952178	0.237274155
47.08333333	-0.007334291	-0.315289428	52.85	-0.007139292	0.199274155
47.1	-0.006867301	-0.319472854	52.86666667	-0.018671914	0.208274155
47.11666667	-0.006029374	-0.323272123	52.88333333	-0.048217991	0.178274155
47.13333333	-0.006457846	-0.328324031	52.9	-0.088732684	0.154274155
47.15	-0.010630266	-0.337106172	52.91666667	-0.13114142	0.104274155
47.16666667	-0.018946857	-0.350019464	52.93333333	-0.164109917	0.059274155
47.18333333	-0.029363165	-0.365019275	52.95	-0.175800604	0.058274155
47.2	-0.040395958	-0.38062163	52.96666667	-0.171169991	0.099274155
47.21666667	-0.051201499	-0.395982525	52.98333333	-0.158689007	0.124274155
47.23333333	-0.060647646	-0.409969767	53	-0.145071764	0.070274155
47.25	-0.068720479	-0.422569102	53.01666667	-0.138202027	0.162274155
47.26666667	-0.075602719	-0.433963556	53.03333333	-0.135120827	0.097274155
47.28333333	-0.079549518	-0.44240867	53.05	-0.12968411	0.142274155
47.3	-0.079389659	-0.446732842	53.06666667	-0.120769993	0.151274155
47.31666667	-0.076301224	-0.448113736	53.08333333	-0.106446524	0.162274155
47.33333333	-0.071407756	-0.447674568	53.1	-0.086853336	0.245274155
47.35	-0.067112643	-0.447817861	53.11666667	-0.064269819	0.258274155
47.36666667	-0.066287581	-0.45141505	53.13333333	-0.03563644	0.187274155
47.38333333	-0.068229794	-0.457763448	53.15	0.001414072	0.274274155
47.4	-0.070607765	-0.464531062	53.16666667	0.042852509	0.455274155
47.41666667	-0.070958169	-0.469254412	53.18333333	0.084640053	0.326274155
47.43333333	-0.066013419	-0.468665338	53.2	0.118613822	0.398274155
47.45	-0.054977132	-0.461966827	53.21666667	0.136948561	0.506274155
47.46666667	-0.040646616	-0.45195644	53.23333333	0.142301714	0.488274155
47.48333333	-0.025337656	-0.440951109	53.25	0.138573914	0.373274155
47.5	-0.011334195	-0.431236005	53.26666667	0.133172522	0.490274155
47.51666667	-0.000446381	-0.424621534	53.28333333	0.133914258	0.528274155
47.53333333	0.00964473	-0.418787988	53.3	0.136197021	0.419274155
47.55	0.021529393	-0.411143854	53.31666667	0.134423142	0.481274155
47.56666667	0.035384496	-0.401510453	53.33333333	0.121827006	0.484274155
47.58333333	0.051879633	-0.389217247	53.35	0.090790214	0.457274155
47.6	0.071229672	-0.374050103	53.36666667	0.049141724	0.405274155
47.61666667	0.092126311	-0.357316558	53.38333333	0.008002161	0.308274155
47.63333333	0.11613266	-0.337450937	53.4	-0.027814714	0.326274155
47.65	0.145896685	-0.311804838	53.41666667	-0.051450336	0.325274155
47.66666667	0.178959211	-0.282837091	53.43333333	-0.063489088	0.353274155
47.68333333	0.210449677	-0.25541614	53.45	-0.069912377	0.309274155
47.7	0.235613872	-0.234297268	53.46666667	-0.061535104	0.310274155
47.71666667	0.248170507	-0.225761523	53.48333333	-0.031909179	0.336274155
47.73333333	0.245621288	-0.232304538	53.5	0.008680587	0.344274155
47.75	0.232974384	-0.248917489	53.51666667	0.051702265	0.485274155
47.76666667	0.214589036	-0.271242485	53.53333333	0.071968614	0.463274155
47.78333333	0.192549994	-0.297194965	53.55	0.045743043	0.423274155
47.8	0.169974187	-0.323657293	53.56666667	-0.012370609	0.421274155
47.81666667	0.147116375	-0.350374879	53.58333333	-0.083432511	0.295274155
47.83333333	0.122931948	-0.378391055	53.6	-0.13703761	0.255274155
47.85	0.101370744	-0.403753738	53.61666667	-0.142747989	0.312274155
47.86666667	0.08600395	-0.422891908	53.63333333	-0.114327354	0.261274155
47.88333333	0.074633051	-0.438004429	53.65	-0.072173757	0.335274155
47.9	0.064736128	-0.451612614	53.66666667	-0.044613288	0.414274155
47.91666667	0.051280961	-0.468750811	53.68333333	-0.060263202	0.419274155
47.93333333	0.027055845	-0.496630795	53.7	-0.103518779	0.292274155
47.95	-0.00712426	-0.534436114	53.71666667	-0.152445903	0.160274155
47.96666667	-0.044031082	-0.574939566	53.73333333	-0.178630958	0.280274155
47.98333333	-0.077221162	-0.611696865	53.75	-0.153116685	0.364274155
48	-0.099100248	-0.63711366	53.76666667	-0.09360028	0.355274155
48.01666667	-0.105633159	-0.647156181	53.78333333	-0.025658187	0.426274155
48.03333333	-0.102559625	-0.647563553	53.8	0.02425531	0.444274155
48.05	-0.09545167	-0.64390413	53.81666667	0.027942975	0.453274155
48.06666667	-0.087881313	-0.639746433	53.83333333	-0.00110437	0.480274155
48.08333333	-0.083911315	-0.639152084	53.85	-0.039407457	0.406274155
48.1	-0.08258664	-0.641165751	53.86666667	-0.071540291	0.423274155
48.11666667	-0.0813895	-0.643270364	53.88333333	-0.079665368	0.339274155
48.13333333	-0.08051409	-0.645663166	53.9	-0.067433368	0.400274155
48.15	-0.080197102	-0.648581032	53.91666667	-0.046619883	0.444274155
48.16666667	-0.0797877	-0.651370437	53.93333333	-0.017661439	0.477274155
48.18333333	-0.078940826	-0.653686494	53.95	0.017549297	0.449274155
48.2	-0.07685835	-0.654732169	53.96666667	0.055003816	0.552274155
48.21666667	-0.07198937	-0.652955698	53.98333333	0.092964211	0.608274155
48.23333333	-0.064154208	-0.648177429	54	0.123880735	0.531274155
48.25	-0.054922339	-0.641968343	54.01666667	0.13959699	0.602274155
48.26666667	-0.045215097	-0.635248159	54.03333333	0.143419205	0.690274155
48.28333333	-0.034975104	-0.627959189	54.05	0.140755434	0.681274155
48.3	-0.024811087	-0.620711939	54.06666667	0.133914292	0.641274155
48.31666667	-0.015298948	-0.614081585	54.08333333	0.127206721	0.545274155
48.33333333	-0.00669477	-0.608322154	54.1	0.119653066	0.623274155
48.35	-0.001502702	-0.605936399	54.11666667	0.107395398	0.595274155
48.36666667	-0.001663533	-0.608864034	54.13333333	0.097341156	0.603274155
48.38333333	-0.004850202	-0.614777436	54.15	0.094445255	0.585274155
48.4	-0.008509853	-0.621124397	54.16666667	0.094787653	0.659274155
48.41666667	-0.009757656	-0.625021491	54.18333333	0.096698905	0.611274155
48.43333333	-0.004985138	-0.62286008	54.2	0.08359458	0.572274155
